Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Zeriah Gomez,TX,60,57.7,,18,137.5,147.5,152.5,152.5,65,70,,70,140,150,160,160,382.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Francisca Faith Gaytan,TX,67.5,64.7,,19,70,77.5,85,85,40,-45,-45,40,102.5,110,-112.5,110,235,,,SBD,Raw,F,Juniors 18-19,Yes
1,Elizabeth Lamas,TX,67.5,65,,23,142.5,155,-162.5,155,57.5,65,-70,65,142.5,152.5,157.5,157.5,377.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amaya Guerra,TX,100,99.1,,20,152.5,-155,-165,152.5,-52.5,52.5,62.5,62.5,130,142.5,162.5,162.5,377.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Abigail Narvaez,TX,56,53.3,,26,140,147.5,-152.5,147.5,65,72.5,-75,72.5,157.5,-167.5,-167.5,157.5,377.5,,,SBD,Raw,F,Open,Yes
1,Zeriah Gomez,TX,60,57.7,,18,137.5,147.5,152.5,152.5,65,70,,70,140,150,160,160,382.5,,,SBD,Raw,F,Open,Yes
2,Angel Snyder,TX,60,59.6,,37,122.5,125,132.5,132.5,70,75,-80,75,137.5,150,-162.5,150,357.5,140,,SBD,Raw,F,Open,Yes
1,Elizabeth Lamas,TX,67.5,65,,23,142.5,155,-162.5,155,57.5,65,-70,65,142.5,152.5,157.5,157.5,377.5,,,SBD,Raw,F,Open,Yes
1,Daniela Martinez #1,TX,82.5,81.7,,29,182.5,197.5,-205.5,197.5,70,75,-77.5,75,167.5,180,187.5,187.5,460,,,SBD,Raw,F,Open,Yes
2,Angel Esquibel,TX,82.5,79.7,,24,115,127.5,132.5,132.5,62.5,72.5,-77.5,72.5,137.5,147.5,155,155,360,,,SBD,Raw,F,Open,Yes
1,Melanie Maldonado,TX,90,87.8,,29,110,115,125,125,67.5,70,75,75,137.5,145,162.5,162.5,362.5,,,SBD,Raw,F,Open,Yes
1,Jessica Gottlieb,TX,100,92.8,,39,142.5,147.5,150,150,67.5,72.5,75,75,150,160,167.5,167.5,392.5,,,SBD,Raw,F,Open,Yes
1,Angel Snyder,TX,60,59.6,,37,122.5,125,132.5,132.5,70,75,-80,75,137.5,150,-162.5,150,357.5,140,,SBD,Raw,F,Submasters 35-39,Yes
