,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,60kg,57.7,18,137.5,147.5,152.5,65,70,------,140,150,160,382.5,434.758,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Francisca Faith Gaytan,TX,67.5kg,64.7,19,70,77.5,85,40,-45,-45,102.5,110,-112.5,235,248.722,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Lamas,TX,67.5kg,65,23,142.5,155,-162.5,57.5,65,-70,142.5,152.5,157.5,377.5,398.443,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amaya Guerra,TX,100kg,99.1,20,152.5,-155,-165,-52.5,52.5,62.5,130,142.5,162.5,377.5,323.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Abigail Narvaez,TX,56kg,53.3,26,140,147.5,-152.5,65,72.5,-75,157.5,-167.5,-167.5,377.5,452.367,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zeriah Gomez,TX,60kg,57.7,18,137.5,147.5,152.5,65,70,------,140,150,160,382.5,434.758,
2,Angel Snyder,TX,60kg,59.6,37,122.5,125,132.5,70,75,-80,137.5,150,-162.5,357.5,397.985,
,,,,,,,,(140),,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Lamas,TX,67.5kg,65,23,142.5,155,-162.5,57.5,65,-70,142.5,152.5,157.5,377.5,398.443,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daniela Martinez,TX,82.5kg,81.7,29,182.5,197.5,-205.5,70,75,-77.5,167.5,180,187.5,460,428.965,
2,Angel Esquibel,TX,82.5kg,79.7,24,115,127.5,132.5,62.5,72.5,-77.5,137.5,147.5,155,360,339.846,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melanie Maldonado,TX,90kg,87.8,29,110,115,125,67.5,70,75,137.5,145,162.5,362.5,326.776,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Gottlieb,TX,100kg,92.8,39,142.5,147.5,150,67.5,72.5,75,150,160,167.5,392.5,345.3,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.6,37,122.5,125,132.5,70,75,-80,137.5,150,-162.5,357.5,397.985,
,,,,,,,,(140),,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Gottlieb,TX,100kg,92.8,39,142.5,147.5,150,67.5,72.5,75,150,160,167.5,392.5,345.3,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Garza,TX,60kg,57.8,40,115,130,135,42.5,47.5,52.5,142.5,152.5,162.5,350,397.371,397.371
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,81.4,63,62.5,67.5,72.5,52.5,-57.5,-57.5,97.5,105,-111.5,230,214.869,305.328
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josiah Trujillo,TX,75kg,73.7,21,160,-170,-177.5,100,-105,-105,150,165,-182.5,425,308.366,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tayden Grimes,TX,82.5kg,81.3,17,220,235,-242.5,120,130,132.5,220,242.5,-267.5,610,416.686,
2,Cayne Johnson,TX,82.5kg,81.7,17,182.5,195.5,-200,105,112.5,120,185,200,215,530.5,361.358,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jeremiah Gaytan,TX,90kg,89.9,16,142.5,155,165,92.5,102.5,-105,177.5,-185,190,457.5,295.986,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caden Green,TX,100kg,99.7,19,142.5,-155,155,102.5,110,-117.5,170,185,-195,450,277.343,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Javier Soriano,TX,140kg,139.3,21,265,277.5,282.5,180,197.5,-207.5,300,320,330,810,444.522,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Harris,TX,67.5kg,65.1,25,200,210,215,112.5,117.5,120,247.5,255,265,600,474.96,
2,Garrett Carlson,TX,67.5kg,66.2,37,137.5,145,152.5,102.5,-110,115,190,195,202.5,470,367.434,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,75kg,73.3,25,165,177.5,185,142.5,155,160.5,245,257.5,-265,603,439.079,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,79.6,36,228,235,240,132.5,-142.5,142.5,227.5,237.5,250,632.5,437.433,
2,Sean Rodriguez,TX,82.5kg,82.4,35,212.5,227.5,232.5,115,125,-132.5,227.5,250,260,617.5,418.578,
3,Tayden Grimes,TX,82.5kg,81.3,17,220,235,-242.5,120,130,132.5,220,242.5,-267.5,610,416.686,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Phillips,TX,90kg,89.1,28,230,240,-247.5,167.5,175,-177.5,235,245,-260,660,428.937,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cameron Davis,TX,110kg,104.8,29,295,-310,------,-170,170,-178,295,-327.5,-327.5,760,458.706,
2,Lane Michna,TX,110kg,109.4,26,257.5,265,-272.5,165,-180,-180,297.5,-305,-305,727.5,431.766,
3,Travis Moody,AL,110kg,105.5,24,215,230,-240,142.5,155,-165,220,235,-250,620,373.207,
4,Casan Scott,TX,110kg,106.2,36,182.5,195,205,125,137.5,-140,205,215,-227.5,557.5,334.703,
5,Gregory Flores,TX,110kg,100.6,36,-165,167.5,172.5,115,-127.5,127.5,165,175,182.5,482.5,296.222,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jonathan Avril,TX,140kg,139.1,30,312.5,322.5,------,220,227.5,232.5,325,340,352.5,907.5,498.231,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.2,37,137.5,145,152.5,102.5,-110,115,190,195,202.5,470,367.434,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Gomez,TX,82.5kg,79.6,36,228,235,240,132.5,-142.5,142.5,227.5,237.5,250,632.5,437.433,
2,Sean Rodriguez,TX,82.5kg,82.4,35,212.5,227.5,232.5,115,125,-132.5,227.5,250,260,617.5,418.578,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,100kg,100,38,120,-125,-125,90,92.5,-97.5,167.5,175,185,397.5,244.668,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Casan Scott,TX,110kg,106.2,36,182.5,195,205,125,137.5,-140,205,215,-227.5,557.5,334.703,
2,Gregory Flores,TX,110kg,100.6,36,-165,167.5,172.5,115,-127.5,127.5,165,175,182.5,482.5,296.222,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karla Calzada,TX,100kg,98.6,31,157.5,160,-172.5,75,80,-82.5,160,170,-182.5,410,351.813,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Mayra Zurita,TX,60kg,59.8,40,112.5,125.5,130,57.5,-65.5,-65.5,110,125,137.5,325,361.038,361.038
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Maribel Zurita,TX,75kg,73.5,46,127.5,137.5,-148,62.5,67.5,72.5,132.5,152.5,-165,362.5,356.889,381.158
2,Jennifer Nunez,TX,75kg,70.7,48,102.5,107.5,-112.5,57.5,60,-62.5,122.5,132.5,-137.5,300,301.696,330.961
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Herlinda Hinojosa,TX,75kg,74.5,53,-130,130,-133,-57.5,57.5,60,142.5,150,-155,340,332.328,393.477
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Calvin Williams,TX,67.5kg,65.6,60,107.5,-116,116,82.5,-88,-88,167.5,175,182.5,381,299.876,401.834
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Weston Rose,TX,100kg,91.9,19,237.5,-262.5,262.5,-185,185,-227.5,197.5,207.5,-240,655,419.156,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.6,37,,,,70,75,-80,,,,75,83.493,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.6,37,,,,70,75,-80,,,,75,83.493,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,81.4,63,,,,52.5,-57.5,-57.5,,,,52.5,49.046,69.695
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,King Gonzalez,TX,67.5kg,67.3,13,,,,80,-85,85,,,,85,65.654,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Banken,TX,82.5kg,78.9,19,,,,125,132.5,137.5,,,,137.5,95.597,
,,,,,,,,,,,(142.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.2,37,,,,102.5,-110,115,,,,115,89.904,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Randy Faragoza,TX,125kg,118.8,39,,,,175,185,192.5,,,,192.5,110.927,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.2,37,,,,102.5,-110,115,,,,115,89.904,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.6,37,,,,,,,137.5,150,-162.5,150,166.987,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Angel Snyder,TX,60kg,59.6,37,,,,,,,137.5,150,-162.5,150,166.987,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,81.4,63,,,,,,,97.5,105,-111.5,105,98.092,139.389
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.2,37,,,,,,,190,195,202.5,202.5,158.309,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lane Michna,TX,110kg,109.4,26,,,,,,,297.5,-305,-305,297.5,176.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Garrett Carlson,TX,67.5kg,66.2,37,,,,,,,190,195,202.5,202.5,158.309,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lane Michna,TX,110kg,109.4,26,,,,165,-180,-180,297.5,-305,-305,462.5,274.49,
2,Casan Scott,TX,110kg,106.2,36,,,,125,137.5,-140,205,215,-227.5,352.5,211.628,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Salazar,TX,100kg,100,38,,,,90,92.5,-97.5,167.5,175,185,277.5,170.806,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Casan Scott,TX,110kg,106.2,36,,,,125,137.5,-140,205,215,-227.5,352.5,211.628,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Javier Soriano,Raw,PL,JR,Men,,,,,,,National,,,,,
,Abigail Narvaez,Raw,PL,Open,Women,,,,,,,,,,,,
,Jonathan Avril,Raw,PL,Open,Men,,,,,,,,,,,,
,Jose Gomez,Raw,PL,SBMASTER,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,Ennis White,,,,,,,,,,,,,,,
,National: ,Davis Mills,,,,,,,,,,,,,,,
,State: ,"Julio Vasquez, Britt Looper",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Gabriel Cervantez, Daniel Gill, Arthur Emerson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:," Abigail Narvaez, Zeriah Gomez, Daniela Martinez, Jonathan Avril, Tyler Harris, Cameron Davis",,,,,,,,,,,,,,,
