Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
1,Roman Gusak,51.6,172.5,185,-190,185,,-82.5,82.5,90,90,,160,175,-180,175,,450,52,M,Роман Гусак,1986,Single-ply,SBD,Open
2,Oleksandr Bezyazykov,52,130,145,-150,145,,-85,85,-90,85,,-135,135,145,145,,375,52,M,Олександр Без'язиков,1989,Single-ply,SBD,Open
3,Andriy Shelenko,52,110,125,-140,125,,60,-70,-70,60,,110,130,-140,130,,315,52,M,Андрій Шеленко,1986,Single-ply,SBD,Open
1,Vitaliy Matsak,56,220,225,-227.5,225,,155,160,-162.5,160,,200,-217.5,-217.5,200,,585,56,M,Віталій Мацак,1975,Single-ply,SBD,Open
2,Volodymyr Postovalov,56,-165,165,175,175,,95,-102.5,102.5,102.5,,180,-187.5,-187.5,180,,457.5,56,M,Володимир Постовалов,1987,Single-ply,SBD,Open
3,Roman Kurov,56,150,-157.5,-157.5,150,,90,92.5,-95,92.5,,170,177.5,-182.5,177.5,,420,56,M,Роман Куров,1986,Single-ply,SBD,Open
DQ,Grygoriy Grygorenko,55.4,-155,-155,155,155,,80,85,90,90,,-160,-165,,,,,56,M,Григорій Григоренко,1987,Single-ply,SBD,Open
1,Vitaliy Teteutsa,60,225,-232.5,-232.5,225,,152.5,160,167.5,167.5,,210,225,232.5,232.5,,625,60,M,Віталій Тетеуца,1967,Single-ply,SBD,Open
2,Viktor Piskunov,60,232.5,-240,-240,232.5,,140,147.5,150,150,,202.5,215,232.5,232.5,,615,60,M,Виктор Пискунов,1981,Single-ply,SBD,Open
3,Roman Chislov,60,200,212.5,222.5,222.5,,130,137.5,-142.5,137.5,,200,210,220,220,,580,60,M,Роман Числов,1978,Single-ply,SBD,Open
4,Grigoriy Sarkisyan,59.8,-215,-215,215,215,,-115,-115,115,115,,230,-235,235,235,,565,60,M,Григорій Саркісян,1963,Single-ply,SBD,Open
5,Igor Ilchenko,59.7,185,195,200,200,,110,117.5,122.5,122.5,,200,210,212.5,212.5,,535,60,M,Ігор Ільченко,1985,Single-ply,SBD,Open
6,Oleksiy Sashenkov,59.9,205,-210,-210,205,,125,130,-135,130,,200,-205,-205,200,,535,60,M,Олексій Сашенков,1983,Single-ply,SBD,Open
7,Petro Tyshchenko,59.4,-175,-180,187.5,187.5,,117.5,125,127.5,127.5,,190,207.5,-210,207.5,,522.5,60,M,Петро Тищенко,1984,Single-ply,SBD,Open
8,Ivan Chuprinko,60,180,190,-195,190,,125,135,-137.5,135,,190,197.5,-200,197.5,,522.5,60,M,Іван Чупринко,1986,Single-ply,SBD,Open
9,Oleksiy Udaltsov,60,-192.5,192.5,205,205,,110,117.5,120,120,,180,-197.5,-197.5,180,,505,60,M,Олексій Удальцов,1981,Single-ply,SBD,Open
10,Yuriy Vyshivanyuk,59.4,175,-182.5,-185,175,,115,120,-122.5,120,,180,185,-190,185,,480,60,M,Юрій Вишиванюк,1986,Single-ply,SBD,Open
11,Oleksiy Kraskovskyy,59.2,170,180,190,190,,85,90,-95,90,,-160,160,-175,160,,440,60,M,Олексій Красковський,1986,Single-ply,SBD,Open
DQ,Sergiy Beldey,58.9,-185,-185,-185,,,95,102.5,-110,102.5,,190,205,-212.5,205,,,60,M,Сергій Бельдей,1982,Single-ply,SBD,Open
DQ,Oleksandr Buychenko,59.7,-200,-200,-200,,,-130,140,150,150,,210,230,242.5,242.5,,,60,M,Олександр Буйченко,1982,Single-ply,SBD,Open
1,Volodymyr Rysiev,66.8,-250,250,-266,250,,150,160,165,165,,250,-260,260,260,,675,67.5,M,Володимир Рисєв,1982,Single-ply,SBD,Open
