Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Daniel Hagan,82.5,Class 1,,M,,157.5,,,,,,,157.5,B,Multi-ply,1
Matthew Christie,90,Class 1,,M,,175,,,,,,,175,B,Multi-ply,4
Blake Stancil,90,Class 1,,M,,177.5,,,,,,,177.5,B,Multi-ply,2
Chris Sencse,90,Class 1,,M,,177.5,,,,,,,177.5,B,Multi-ply,3
Ted Kennedy,90,Class 1,,M,,190,,,,,,,190,B,Multi-ply,1
Jason Frickey,90,Class 1,,M,,,,,,,,,,B,Multi-ply,DQ
Jamie Green #3,100,Class 1,,M,,160,,,,,,,160,B,Multi-ply,4
Aaron Hagan,100,Class 1,,M,,162.5,,,,,,,162.5,B,Multi-ply,3
John Roland,100,Class 1,,M,,182.5,,,,,,,182.5,B,Multi-ply,2
Barry Halt,100,Class 1,,M,,200,,,,,,,200,B,Multi-ply,1
Jeff Tucker,100,Class 1,,M,,,,,,,,,,B,Multi-ply,DQ
Monty English,110,Class 1,,M,,125,,,,,,,125,B,Multi-ply,5
Josh Nelson,110,Class 1,,M,,165,,,,,,,165,B,Multi-ply,4
Patrick Dean,110,Class 1,,M,,172.5,,,,,,,172.5,B,Multi-ply,3
Thomas Kelsing,110,Class 1,,M,,187.5,,,,,,,187.5,B,Multi-ply,2
Buddy McKee,110,Class 1,,M,,205,,,,,,,205,B,Multi-ply,1
Keith Martens,125,Class 1,,M,,,,,,,,,,B,Multi-ply,DQ
Rex Harrison,140,Class 1,,M,,182.5,,,,,,,182.5,B,Multi-ply,3
Bubba McConnell,140,Class 1,,M,,192.5,,,,,,,192.5,B,Multi-ply,2
David Dunn,140,Class 1,,M,,240,,,,,,,240,B,Multi-ply,1
Greg Gibson,82.5,Disabled,,M,,72.5,,,,,,,72.5,B,Multi-ply,1
Ched Ward,90,Disabled,,M,,122.5,,,,,,,122.5,B,Multi-ply,1
Tiny Meeker,125,Open,,M,,320,,,,,,,320,B,Multi-ply,G
Casey Dunaway,90,Juniors 20-25,20-25,M,,160,,,,,,,160,B,Multi-ply,2
Blake Stancil,90,Juniors 20-25,20-25,M,,177.5,,,,,,,177.5,B,Multi-ply,1
Rusty Lane,100,Juniors 20-25,20-25,M,,147.5,,,,,,,147.5,B,Multi-ply,1
Jon Leftwich,110,Juniors 20-25,20-25,M,,157.5,,,,,,,157.5,B,Multi-ply,3
Josh Nelson,110,Juniors 20-25,20-25,M,,165,,,,,,,165,B,Multi-ply,2
Patrick Dean,110,Juniors 20-25,20-25,M,,172.5,,,,,,,172.5,B,Multi-ply,1
Curtis Dennis,125,Juniors 20-25,20-25,M,,205,,,,,,,205,B,Multi-ply,1
Blane Tindull,110,Law-Fire Master 40-47,40-47,M,,192.5,,,,,,,192.5,B,Multi-ply,1
R. Anderson,75,Law-Fire Open,,M,,107.5,,,,,,,107.5,B,Multi-ply,1
David Dunn,140,Law-Fire Open,,M,,240,,,,,,,240,B,Multi-ply,1
