Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Emily Backos,F,SBD,FR-Jr,65,Raw,2003,USA,NJ,61.2,80,85,95,95,42.5,45,-47.5,45,100,-107.5,,100,240,,
1,Alethea Cruz,F,SBD,FR-Jr,70,Raw,2002,USA,NJ,69.3,95,105,-110,105,52.5,-57.5,-57.5,52.5,105,115,-122.5,115,272.5,,
1,Cory Cooke,F,SBD,FR-M1,90,Raw,1977,USA,NJ,85.8,115,-125,-125,115,57.5,-62.5,-62.5,57.5,125,137.5,-142.5,137.5,310,,
1,Tracey Coleman,F,SBD,FR-O,70,Raw,1988,USA,NJ,67.9,105,115,-120,115,-50,50,55,55,122.5,132.5,137.5,137.5,307.5,,
2,Alethea Cruz,F,SBD,FR-O,70,Raw,2002,USA,NJ,69.3,95,105,-110,105,52.5,-57.5,-57.5,52.5,105,115,-122.5,115,272.5,,
1,Ashlee Hunsbedt,F,SBD,FR-O,100,Raw,1991,USA,NJ,94,130,135,-140,135,75,80,-85,80,130,135,140,140,355,,
DQ,Melissa Gabilanes,F,SBD,FR-O,100,Raw,1990,USA,NJ,91.5,-82.5,-85,-85,,42.5,-45,45,45,90,92.5,95,95,,,
1,Kimberly Mejia,F,SBD,FR-O,82.5,Raw,2001,USA,NY,81.9,132.5,147.5,155,155,52.5,60,-70,60,135,147.5,150,150,365,,
1,Shae-Lyn Guido,F,SBD,FR-T1,60,Raw,2009,USA,NJ,59.4,95,100,-107.5,100,50,55,57.5,57.5,100,105,107.5,107.5,265,,
1,Alana Dominiecki,F,SBD,FR-T1,70,Raw,2011,USA,NJ,69.6,90,97.5,102.5,102.5,60,67.5,72.5,72.5,115,122.5,132.5,132.5,307.5,,
1,Abby Backos,F,SBD,FR-T2,56,Raw,2008,USA,NJ,53.6,75,77.5,90,90,45,-50,,45,87.5,-95,-95,87.5,222.5,,
1,Anna Edwards,F,SBD,FR-T3,56,Raw,2005,USA,NJ,54.8,75,-80,85,85,42.5,47.5,-52.5,47.5,102.5,110,-120,110,242.5,,
1,Alyssa Wenzel,F,SBD,FR-T3,70,Raw,2006,USA,CT,68,115,125,-132.5,125,65,72.5,75,75,145,157.5,-170,157.5,357.5,,
G,Sebastian Macha,M,SBD,MR-G,75,Raw,2007,USA,NJ,71.6,160,172.5,-182.5,172.5,87.5,92.5,-97.5,92.5,187.5,202.5,-217.5,202.5,467.5,,
1,Liam Ruddy,M,SBD,MR-Jr,75,Raw,2003,USA,PA,71.4,130,142.5,150,150,-112.5,112.5,120,120,170,182.5,-190,182.5,452.5,,
