entries
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aurélie Moix ,F,,20,RAW,Jun,70.8 kg,-75,115,120,-125,120,72.5,77.5,80,80,150,155,-160,155,355,SBD
2,Katia Pedrazzi,F,,55,RAW,M55-59,60.4 kg,-67.5,-80,80,85,85,60,-62.5,-62.5,60,100,105,110,110,255,SBD
3,Pauline Ischi Schumacher,F,,29,RAW,Open,59.3 kg,-60,85,90,95,95,-50,50,55,55,110,120,130,130,280,SBD
4,Olga Matveeva,F,,34,RAW,Open,74.8 kg,-75,-70,80,90,90,-85,85,-90,85,120,130,140,140,315,SBD
1,Nicolas Borghetti ,M,,20,RAW,Jun,70.8 kg,-90,165,172.5,180,180,130,135,140,140,-245,245,-255,245,565,SBD
2,Eduardo Adelino,M,,16,RAW,T16-17,60.4 kg,-75,145,150,155,155,70,75,80,80,180,195,200,200,435,SBD
3,Maurin Patt ,M,,17,RAW,T16-17,59.3 kg,-82.5,130,140,150,150,110,-,-,110,-200,210,220,220,480,SBD
4,Nicola Milano ,M,,17,RAW,T16-17,74.8 kg,-90,150,160,-170,160,105,-110,-110,105,175,-185,-200,175,440,SBD
5,Benjamin Robin Schiesser,M,,22,RAW,Jun,70.8 kg,-110,160,165,-170,165,102.5,107.5,-110,107.5,220,-227.5,227.5,227.5,500,SBD
6,Max Sudmeier ,M,,16,RAW,T16-17,60.4 kg,-100,110,120,-127.5,120,117.5,125,-133,125,155,165,172.5,172.5,417.5,SBD
DSQ,Noah Kohler,M,,19,RAW,T18-19,59.3 kg,-75,-125,-125,-125,-,-65,65,70,70,145,150,155,155,-,SBD
DNS,Aman Abebe,M,,17,RAW,T16-17,74.8 kg,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,SBD
1,Sinan Meral,M,,31,RAW,Open,86.7 kg,-90,210,220,232.5,232.5,160,-170,-170,160,230,245,260,260,652.5,SBD
2,John Smith Flett,M,,59,RAW,M55-59,106.8 kg,-110,-190,190,-200,190,115,120,-125,120,200,210,-220,210,520,SBD
3,Daniele Palmitessa,M,,39,WRAPS,Open,101.3 kg,-110,215,-235,-240,215,150,155,157.5,157.5,250,-270,-275,250,622.5,SBD
4,Ugis Ulbiks,M,,38,RAW,Open,89.5 kg,-90,-180,180,-190,180,-140,140,-152.5,140,220,230,245,245,565,SBD
5,Bogdan Krumov ,M,,41,WRAPS,M40-44,99.2 kg,-100,-215,215,-220,215,127.5,135,140,140,200,225,230,230,585,SBD
6,Alexander Gross,M,,27,RAW,Open,109.0 kg,-110,185,200,210,210,145,-147.5,-147.5,145,225,232.5,-240,232.5,587.5,SBD
7,Dominic Florin,M,,36,RAW,Open,95.0 kg,-100,180,190,-200,190,117.5,125,130,130,195,210,222.5,222.5,542.5,SBD
8,Patrick McGarrity,M,,46,RAW,M45-49,114.9 kg,-125,150,160,170,170,125,-132.5,132.5,132.5,-245,245,-266,245,547.5,SBD
9,Juan Pablo Darago,M,,31,RAW,Open,74.1 kg,-75,117.5,125,132.5,132.5,85,90,-95,90,155,170,180,180,402.5,SBD
DNS,Diego Granziol,M,,30,RAW,Open,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,SBD
1,Anja Zosso,F,,29,RAW,Open,79.4 kg,-82.5,175,190,-200,190,110,117.5,122.5,122.5,180,200,215,215,527.5,SBD
1,Daniele Pola,M,,29,RAW,Open,114.1 kg,-125,257.5,272.5,287.5,287.5,165,175,185,185,257.5,277.5,292.5,292.5,765,SBD
