Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Vince Pham,ON,90.2,93,Open,185,102.5,170,457.5,Raw,6
SBD,M,Trevor Smith,ON,87.7,93,Open,160,115,200,475,Raw,5
SBD,M,Thomas Arhen,ON,85.9,93,Open,182.5,95,227.5,505,Raw,3
SBD,M,Shamshir Singh,ON,87.6,93,Open,165,112.5,230,507.5,Raw,2
SBD,M,Samdish Paul,ON,84.8,93,Open,170,105,222.5,497.5,Raw,4
SBD,M,Kwaku Antwi,ON,91.8,93,Open,222.5,155,290,667.5,Raw,1
SBD,F,Sydney Gubbels,ON,100.9,84+,Open,137.5,65,162.5,365,Raw,1
SBD,F,Tori Paris,ON,83.7,84,Open,110,55,147.5,312.5,Raw,1
SBD,M,Zachary LaForm,ON,82.1,83,Open,150,110,200,460,Raw,5
SBD,M,Steven Lam,ON,81.8,83,Open,192.5,125,225,542.5,Raw,3
SBD,M,Kamil Paris,ON,79,83,Open,167.5,92.5,185,445,Raw,6
SBD,M,Jesse Barnes,ON,80.7,83,Open,170,130,205,505,Raw,4
SBD,M,Ian Alishaw,ON,80.1,83,Open,200,142.5,232.5,575,Raw,2
SBD,M,Bryan Chang,ON,81.5,83,Open,227.5,112.5,237.5,577.5,Raw,1
SBD,M,Siraj Mahal,ON,67.9,74,Open,200,115,227.5,542.5,Raw,2
SBD,M,Nathan Burne,ON,73.9,74,Open,185,120,220,525,Raw,3
SBD,M,Mark Tobias,ON,67.9,74,Open,232.5,122.5,240,595,Raw,1
SBD,M,Julius Ventura,ON,71.9,74,Open,187.5,92.5,205,485,Raw,5
SBD,M,Damien Rathnayake,ON,72.4,74,Open,167.5,107.5,175,450,Raw,6
SBD,M,Cory Baars,ON,68.2,74,Open,180,105,227.5,512.5,Raw,4
SBD,F,Keely Vaudrie,ON,70.7,72,Open,92.5,57.5,122.5,272.5,Raw,6
SBD,F,Kaylee Miller,ON,70.9,72,Open,107.5,60,125,292.5,Raw,5
SBD,F,Emily Minor,ON,68.8,72,Open,102.5,47.5,112.5,262.5,Raw,7
SBD,F,Courtney Hayes,ON,65.5,72,Open,112.5,62.5,152.5,327.5,Raw,3
SBD,F,Carly McLarty,ON,68.2,72,Open,112.5,67.5,140,320,Raw,4
SBD,F,Bailey Laforest,ON,67.2,72,Open,127.5,70,137.5,335,Raw,2
SBD,F,Alicia Macdougall,ON,63.5,72,Open,132.5,72.5,155,360,Raw,1
SBD,M,Dave Govico,ON,65.6,66,Open,190,125,217.5,532.5,Raw,2
SBD,M,Daniel Lee,ON,65.8,66,Open,202.5,117.5,237.5,557.5,Raw,1
SBD,M,Cameron Li,ON,64,66,Open,182.5,100,227.5,510,Raw,3
SBD,M,Brandon Tom,ON,65,66,Open,142.5,92.5,167.5,402.5,Raw,5
SBD,M,Abin George,ON,63.7,66,Open,135,90,195,420,Raw,4
SBD,F,Sarah Leahy,ON,58.8,63,Open,102.5,55,142.5,300,Raw,2
SBD,F,Gabrielle Morales,ON,61.5,63,Open,110,62.5,145,317.5,Raw,1
SBD,M,Abulwahab Ahmed,ON,57.6,59,Open,105,65,145,315,Raw,1
SBD,F,Maria Manrique,ON,52.8,57,Open,100,55,120,275,Raw,2
SBD,F,Christy Ann,ON,52.5,57,Open,130,62.5,137.5,330,Raw,1
SBD,M,Matthew Shapiera,ON,95.5,105,Open,220,142.5,252.5,615,Raw,2
SBD,M,Hayden Hillis,ON,99.1,105,Open,230,145,250,625,Raw,1
