Name,Age,Div,BWt,WtCls,Glossbrenner,Squat,Squat,Squat,Squat,Bench,Bench,Bench,Bench,Deadlift,Deadlift,Deadlift,Deadlift,PL Total,CoEff,Age + CoEff,Pl-Div-WtCls,Team Pts,Team,Events
,,,(Kg),(Kg),,1,2,3,4,1,2,3,4,1,2,3,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Troy Abbott,33,M-OR,73.25,75,0.7008,190,205,-210,,110,115,-117.5,,200,210,215,,535,374.93,374.93,1-M-OR-75,,,PL
Duy Nguyen,19,M-OR,73.3,75,0.70045,165,180,-195,,110,120,125,,-170,195,205,,510,,,2-M-OR-75,,,PL
Manh Doan,18,M-OR,74,75,0.69545,150,165,170,,122.5,130,136,137.5,155,167.5,180,,485,,,3-M-OR-75,,,PL
Drew Carroll,22,M-OR,73.85,75,0.6965,130,140,145,,80,85,-90,,145,-155,-155,,375,,,4-M-OR-75,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Yianni Magoulias,28,M-OR,81.55,82.5,0.6495,200,215,225,,135,150,155,,260,280,-300,,660,428.67,428.67,1-M-OR-82.5,,,PL
Eoin Rice,29,M-OR,80.5,82.5,0.65505,212.5,227.5,-237.5,,110,120,122.5,,222.5,250,252.5,,602.5,,,2-M-OR-82.5,,,PL
Liam Oneill,37,M-OR,80.6,82.5,0.6545,-180,190,-205,,130,147.5,152.5,,220,240,252.5,,595,,,3-M-OR-82.5,,,PL
Dillon Boynes,31,M-OR,80.5,82.5,0.65505,190,200,205,,112.5,122.5,125,,-190,200,220,,550,,,4-M-OR-82.5,,,PL
Michael Moralee,26,M-OR,81.75,82.5,0.64845,185,195,210,,115,122.5,-127.5,,-195,205,215,,547.5,,,5-M-OR-82.5,,,PL
Brenden St Jack,34,M-OR,78.7,82.5,0.6652,175,185,190,,110,115,-120,,200,210,215,,520,,,6-M-OR-82.5,,,PL
Sentai Wang,29,M-OR,81.55,82.5,0.6495,165,175,-182.5,,120,127.5,-132.5,,185,200,-205,,502.5,,,7-M-OR-82.5,,,PL
Simon Haclin,50,M-OR,82.35,82.5,0.64535,125,135,-145,,80,-85,-85,,150,160,165,,380,,,8-M-OR-82.5,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
James Stevens,26,M-OR,89.9,90,0.61225,-275,285,-295,,175,-185,-185,,262.5,275,287.5,,747.5,457.66,457.66,1-M-OR-90,,,PL
Jarrod Cavanagh,29,M-OR,89.75,90,0.6128,260,275,282.5,,170,177.5,180,,250,260,270,,732.5,,,2-M-OR-90,,,PL
Jason O'Sullivan,31,M-OR,89.85,90,0.612425,265,282.5,295,,155,165,170,,252.5,267.5,-280,,732.5,,,3-M-OR-90,,,PL
Christopher Whittaker,29,M-OR,89.95,90,0.61205,265,280,-295,,145,152.5,160,,255,277.5,292.5,,732.5,,,4-M-OR-90,,,PL
Linus Lim,26,M-OR,90,90,0.61185,250,270,282.5,,145,155,160,,260,-280,-282.5,,702.5,,,5-M-OR-90,,,PL
James Notman-Darlington,30,M-OR,88.5,90,0.6177,217.5,235,-245,,155,165,172.5,,225,242.5,252.5,,660,,,6-M-OR-90,,,PL
Morgan McChesney,32,M-OR,89.3,90,0.61455,205,-220,220,,125,132.5,137.5,,225,242.5,252.5,,610,,,7-M-OR-90,,,PL
Tiki Manu,32,M-OR,88.85,90,0.61625,205,215,-225,,125,132.5,-140,,215,230,245,,592.5,,,8-M-OR-90,,,PL
Adeeb Rahman,27,M-OR,89.8,90,0.6126,80,,,,185,200,,,265,290,300,,580,,,9-M-OR-90,,,PL
Warren Hills,70,M-OR,89.4,90,0.61415,-80,80,90,,55,60,62.5,,110,120,125,,277.5,,,10-M-OR-90,,,PL
,,,,,,,,,,,,,,,,,,,,,,,,
Rait Sagor,29,M-OR,99.95,100,0.581425,280,300,320,,120,130,140,,-310,330,-350,,790,459.33,459.33,1-M-OR-100,,,PL
Cody Stewart,28,M-OR,98.65,100,0.584675,210,230,250,,142.5,160,-165,,270,300,310,,720,,,2-M-OR-100,,,PL
Shane Hardie,39,M-OR,97.7,100,0.58715,255,-272.5,272.5,,140,150,155,,250,272.5,282.5,,710,,,3-M-OR-100,,,PL
Jack Knowles,23,M-OR,99.15,100,0.583425,245,255,262.5,,162.5,172.5,177.5,,225,240,260,,700,,,4-M-OR-100,,,PL
Michael Jennis,27,M-OR,99.9,100,0.58155,220,232.5,-240,,140,150,-155,,250,265,272.5,,655,,,5-M-OR-100,,,PL
Mark Brazier,43,M-OR,96.1,100,0.59165,210,225,235,,125,140,142.5,,230,250,265,,642.5,,,6-M-OR-100,,,PL
Rhys Bertrand,21,M-OR,98.2,100,0.58585,245,260,272.5,,107.5,115,120,,220,232.5,240,,632.5,,,7-M-OR-100,,,PL
Richard Tigafua,44,M-OR,99.35,100,0.582925,200,215,225,,130,140,-150,,220,240,260,,625,,,8-M-OR-100,,,PL
