Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Troy Abbott,33,M-OR,M,SBD,Wraps,73.25,75,190,205,-210,205,110,115,-117.5,115,,200,210,215,215,535,1,
Duy Nguyen,19,M-OR,M,SBD,Wraps,73.3,75,165,180,-195,180,110,120,125,125,,-170,195,205,205,510,2,
Manh Doan,18,M-OR,M,SBD,Wraps,74,75,150,165,170,170,122.5,130,136,136,137.5,155,167.5,180,180,486,3,
Drew Carroll,22,M-OR,M,SBD,Wraps,73.85,75,130,140,145,145,80,85,-90,85,,145,-155,-155,145,375,4,
Yianni Magoulias,28,M-OR,M,SBD,Wraps,81.55,82.5,200,215,225,225,135,150,155,155,,260,280,-300,280,660,1,
Eoin Rice,29,M-OR,M,SBD,Wraps,80.5,82.5,212.5,227.5,-237.5,227.5,110,120,122.5,122.5,,222.5,250,252.5,252.5,602.5,2,
Liam Oneill,37,M-OR,M,SBD,Wraps,80.6,82.5,-180,190,-205,190,130,147.5,152.5,152.5,,220,240,252.5,252.5,595,3,
Dillon Boynes,31,M-OR,M,SBD,Wraps,80.5,82.5,190,200,205,205,112.5,122.5,125,125,,-190,200,220,220,550,4,
Michael Moralee,26,M-OR,M,SBD,Wraps,81.75,82.5,185,195,210,210,115,122.5,-127.5,122.5,,-195,205,215,215,547.5,5,
Brenden St Jack,34,M-OR,M,SBD,Wraps,78.7,82.5,175,185,190,190,110,115,-120,115,,200,210,215,215,520,6,
Sentai Wang,29,M-OR,M,SBD,Wraps,81.55,82.5,165,175,-182.5,175,120,127.5,-132.5,127.5,,185,200,-205,200,502.5,7,
Simon Haclin,50,M-OR,M,SBD,Wraps,82.35,82.5,125,135,-145,135,80,-85,-85,80,,150,160,165,165,380,8,
James Stevens #1,26,M-OR,M,SBD,Wraps,89.9,90,-275,285,-295,285,175,-185,-185,175,,262.5,275,287.5,287.5,747.5,1,
Jarrod Cavanagh,29,M-OR,M,SBD,Wraps,89.75,90,260,275,282.5,282.5,170,177.5,180,180,,250,260,270,270,732.5,2,
Jason O'Sullivan,31,M-OR,M,SBD,Wraps,89.85,90,265,282.5,295,295,155,165,170,170,,252.5,267.5,-280,267.5,732.5,3,
Christopher Whittaker #1,29,M-OR,M,SBD,Wraps,89.95,90,265,280,-295,280,145,152.5,160,160,,255,277.5,292.5,292.5,732.5,4,
Linus Lim,26,M-OR,M,SBD,Wraps,90,90,250,270,282.5,282.5,145,155,160,160,,260,-280,-282.5,260,702.5,5,
James Notman-Darlington,30,M-OR,M,SBD,Wraps,88.5,90,217.5,235,-245,235,155,165,172.5,172.5,,225,242.5,252.5,252.5,660,6,
