Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Virginia Vance,F,1994-04-12,26,Raw,Open,61.4,67.5,45,-47.5,47.5,47.5,,,,,,47.5,B
1,Jennifer Mansfield,F,1986-07-28,34,Raw,Open,71.4,75,25,35,-47.5,35,,,,,,35,B
1,Katie Sweaney,F,1987-11-17,33,Raw,Open,66.3,67.5,,,,,142.5,155,-160,,155,155,D
2,Virginia Vance,F,1994-04-12,26,Raw,Open,61.4,67.5,,,,,110,115,122.5,125,122.5,122.5,D
1,Jennifer Mansfield,F,1986-07-28,34,Raw,Open,71.4,75,,,,,60,75,90,100,90,90,D
1,Evelyn Cantu,F,1989-10-25,31,Raw,Open,84.2,90,,,,,137.5,142.5,152.5,155,152.5,152.5,D
1,Walker Sinclair,M,1997-01-30,23,Raw,Juniors,110,110,147.5,155,-157.5,155,,,,,,155,B
1,Raul Puente,M,1980-10-19,40,Raw,M 40-44,59.1,60,80,87.5,-95,87.5,,,,,,87.5,B
1,Nathan Murray,M,1964-09-08,56,Raw,M 55-59,95.6,100,180,185,-190,185,,,,,,185,B
1,Kevin Gatti,M,1993-02-02,27,Raw,Open,113.2,125,195,202.5,-212.5,202.5,,,,,,202.5,B
2,Scott Stanley,M,1991-10-12,29,Raw,Open,112.6,125,102.5,107.5,112.5,112.5,,,,,,112.5,B
1,Travis Turner,M,1987-11-10,33,Raw,Open,126.7,140,142.5,155,-162.5,155,,,,,,155,B
1,Lance Hoffpauir,M,1982-11-23,38,Raw,Submasters,82,82.5,170,177.5,-182.5,177.5,,,,,,177.5,B
1,Jake Mansfield,M,1989-08-01,31,Multi-ply,Open,93.1,100,120,155,-172.5,155,,,,,,155,B
1,Walker Sinclair,M,1997-01-30,23,Raw,Juniors,110,110,,,,,195,207.5,-210,,207.5,207.5,D
1,Raul Puente,M,1980-10-19,40,Raw,M 40-44,59.1,60,,,,,125,142.5,150,155,150,150,D
1,Daniel Adell,M,1991-04-05,29,Raw,Open,82.5,82.5,,,,,192.5,197.5,202.5,-205,202.5,202.5,D
1,Kevin Griffis,M,1991-10-12,29,Raw,Open,102.6,110,,,,,217.5,235,237.5,-240,237.5,237.5,D
1,Kevin Gatti,M,1993-02-02,27,Raw,Open,113.2,125,,,,,287.5,302.5,317.5,,317.5,317.5,D
2,Scott Stanley,M,1991-10-12,29,Raw,Open,112.6,125,,,,,185,190,197.5,202.5,197.5,197.5,D
1,Armando Carreon,M,1988-09-25,32,Raw,Open,125.3,140,,,,,242.5,260,265,,265,265,D
2,Travis Turner,M,1987-11-10,33,Raw,Open,126.7,140,,,,,230,240,245,-247.5,245,245,D
1,Ernesto Millan,M,1947-07-11,73,Multi-ply,M 70-74,55.5,56,,,,,145,157.5,-162.5,,157.5,157.5,D
