Name,Equipment,Sex,BirthDate,BodyweightKg,Age,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Gabriela Mileneao,Wraps,F,1991-11-21,43.7,30,Open,44,87.5,-92.5,92.5,92.5,40,43,-45,43,,100,110,115,115,250.5,SBD,1
Agustina Lulich,Wraps,F,1997-05-06,51.6,25,Open,52,120,130,137.5,137.5,52.5,57.5,62.5,62.5,,125,135,145,145,345,SBD,1
Josefina Riera,Wraps,F,1992-02-11,49.9,30,Open,52,-75,75,85,85,30,-37.5,-37.5,30,,75,80,87.5,87.5,202.5,SBD,3
Justine Zuin,Wraps,F,1999-02-28,51.4,23,Open,52,70,75,82.5,82.5,40,45,50,50,,-95,95,-105,95,227.5,SBD,2
Ezequiel Moschen,Wraps,M,2008-03-04,51.6,14,Open,52,45,55,60,60,25,30,35,35,,50,60,65,65,160,SBD,1
Justine Zuin,Wraps,F,1999-02-28,51.4,23,Jun,52,70,75,82.5,82.5,40,45,50,50,,-95,95,-105,95,227.5,SBD,1
Ezequiel Moschen,Wraps,M,2008-03-04,51.6,14,Tn 13-15,52,45,55,60,60,25,30,35,35,,50,60,65,65,160,SBD,1
Antares Ayelen Martinez,Wraps,F,1995-12-29,52.9,26,Open,56,100,110,-115,110,-55,-60,60,60,,100,110,115,115,285,SBD,1
Julieta Rojas,Wraps,F,1998-12-12,64,23,Open,67.5,75,85,-95,85,45,-52.5,-55,45,,85,90,95,95,225,SBD,2
Julieta Rojas,Wraps,F,1998-12-12,64,23,Jun,67.5,75,85,-95,85,45,-52.5,-55,45,,85,90,95,95,225,SBD,1
Micaela Petrigliano,Wraps,F,1993-11-30,61.9,28,Open,67.5,120,130,140,140,60,65,-70,65,,130,142.5,-150,142.5,347.5,SBD,1
Bruno Dalonze,Wraps,M,2001-05-02,65.3,21,Open,67.5,165,175,-185,175,-102.5,102.5,105,105,,190,202.5,-215,202.5,482.5,SBD,1
Bruno Dalonze,Wraps,M,2001-05-02,65.3,21,Jun,67.5,165,175,-185,175,-102.5,102.5,105,105,,190,202.5,-215,202.5,482.5,SBD,1
Rodrigo Benitez,Wraps,M,1992-04-23,72.2,30,Open,75,-140,140,165,165,80,90,-100,90,,140,160,180,180,435,SBD,3
Francisco Milesi,Wraps,M,2005-10-27,74.5,16,Open,75,-130,130,140,140,80,87.5,-92.5,87.5,,130,135,145,145,372.5,SBD,5
Sergio Gomez Goldschmidt,Wraps,M,2005-07-07,74.8,16,Open,75,140,150,155,155,75,82.5,87,87,87.5,140,150,-160,150,392,SBD,4
Francisco Milesi,Wraps,M,2005-10-27,74.5,16,Tn 16-17,75,-130,130,140,140,80,87.5,-92.5,87.5,,130,135,145,145,372.5,SBD,2
Sergio Gomez Goldschmidt,Wraps,M,2005-07-07,74.8,16,Tn 16-17,75,140,150,155,155,75,82.5,87,87,87.5,140,150,-160,150,392,SBD,1
Leonardo Moreno,Wraps,M,1988-07-31,71.5,33,Open,75,212.5,225,-235,225,120,130,132.5,132.5,,200,215,-225,215,572.5,SBD,1
Leonardo Rosato,Wraps,M,1985-12-27,73.6,36,Open,75,200,207.5,215,215,115,120,-125,120,,180,190,,190,525,SBD,2
Florencia Branca,Wraps,F,1999-08-04,76.6,22,Open,82.5,105,115,125,125,55,60,65,65,,120,132.5,140,140,330,SBD,1
Florencia Branca,Wraps,F,1999-08-04,76.6,22,Jun,82.5,105,115,125,125,55,60,65,65,,120,132.5,140,140,330,SBD,1
Luciano Gonzales,Wraps,M,1997-10-04,82.4,24,Open,82.5,185,192.5,-205,192.5,100,107.5,112.5,112.5,,195,207.5,212.5,212.5,517.5,SBD,4
