,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meagan Gould,SC,56kg,55.47,25,72.5,80,-87.5,50,57.5,-60,105,-112.5,115,252.5,294.532,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Chrissy Mendiola,GA,90kg,85.58,32,-120,122.5,130,70,75,80,-165,-167.5,-170,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kassandra Bozeman,GA,100kg,99.8,32,132.5,145,155,55,65,-70,132.5,------,------,352.5,301.039,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Liz Anderson,GA,75kg,73.95,36,85,95,100,50,57.5,65,105,115,125,290,284.578,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carey Cramer,FL,75kg,69.9,59,82.5,90,-95,40,-47.5,-47.5,90,95,100,230,232.775,306.099
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Mathis,TN,75kg,73.8,23,132.5,-142.5,142.5,110,-120,-120,135,145,-155,397.5,288.158,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hayden Cowden,TN,100kg,99.8,23,220,237.5,250,130,140,145,232.5,252.5,265,660,406.593,
,,,,,,,,(255),,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hayden Cowden,TN,100kg,99.8,23,220,237.5,250,130,140,145,232.5,252.5,265,660,406.593,
,,,,,,,,(255),,,,,,,,,
2,Kenneth Boyd,SC,100kg,95.9,34,157.5,162.5,170,110,115,-122.5,160,170,175,460,288.478,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Harris,GA,110kg,109,30,267.5,292.5,------,207.5,-217.5,217.5,287.5,-317.5,317.5,827.5,491.8,
2,John Michael Schmidt,TN,110kg,106.5,29,-242.5,242.5,-255,137.5,150,-162.5,262.5,-272.5,-272.5,655,392.8,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,130.7,50,230,252.5,257.5,160,172.5,177.5,230,250,275,710,396.917,448.516
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jerijah Mobley,GA,140+,151.4,38,187.5,-205,205,185,205,-215,250,-265,265,675,362.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jerijah Mobley,GA,140+,151.4,38,187.5,-205,205,185,205,-215,250,-265,265,675,362.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Holcey,GA,140kg,130.7,50,230,252.5,257.5,160,172.5,177.5,230,250,275,710,396.917,448.516
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Hunter Church,NC,75kg,70.1,26,,,,-135,-142.5,-142.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jay Huwieler,MD,140kg,133.9,42,,,,150,-157.5,157.5,,,,157.5,87.421,89.169
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Huwieler,MD,140kg,133.9,42,,,,150,-157.5,157.5,,,,157.5,87.421,89.169
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Anna Barbo,GA,75kg,71.36,90,,,,,,,40,45,47.5,47.5,47.523,121.137
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Tiffany Mueller,GA,110+,151.74,36,,,,62.5,67.5,-72.5,120,130,140,207.5,159.872,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Cynthia Davis,GA,60kg,57.93,75,,,,25,-27.5,27.5,52.5,57.5,62.5,90,102.033,130.021
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Carey Cramer,FL,75kg,69.9,59,,,,40,-47.5,-47.5,90,95,100,140,141.689,133.087
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
