Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Meagan Gould,SC,56,55.47,,25,72.5,80,-87.5,80,50,57.5,-60,57.5,105,-112.5,115,115,252.5,,SBD,Raw,F,Open,Yes
DQ,Chrissy Mendiola,GA,90,85.58,,32,-120,122.5,130,130,70,75,80,80,-165,-167.5,-170,,,,SBD,Raw,F,Open,Yes
1,Kassandra Bozeman,GA,100,99.8,,32,132.5,145,155,155,55,65,-70,65,132.5,,,132.5,352.5,,SBD,Raw,F,Open,Yes
1,Liz Anderson,GA,75,73.95,,36,85,95,100,100,50,57.5,65,65,105,115,125,125,290,,SBD,Raw,F,Submasters 35-39,Yes
1,Carey Cramer,FL,75,69.9,,59,82.5,90,-95,90,40,-47.5,-47.5,40,90,95,100,100,230,,SBD,Raw,F,Masters 55-59,Yes
1,Hunter Mathis,TN,75,73.8,,23,132.5,-142.5,142.5,142.5,110,-120,-120,110,135,145,-155,145,397.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Cowden,TN,100,99.8,,23,220,237.5,250,250,130,140,145,145,232.5,252.5,265,265,660,255,SBD,Raw,M,Juniors 20-23,Yes
1,Hayden Cowden,TN,100,99.8,,23,220,237.5,250,250,130,140,145,145,232.5,252.5,265,265,660,255,SBD,Raw,M,Open,Yes
2,Kenneth Boyd,SC,100,95.9,,34,157.5,162.5,170,170,110,115,-122.5,115,160,170,175,175,460,,SBD,Raw,M,Open,Yes
1,Alex Harris #1,GA,110,109,,30,267.5,292.5,,292.5,207.5,-217.5,217.5,217.5,287.5,-317.5,317.5,317.5,827.5,,SBD,Raw,M,Open,Yes
2,John Michael Schmidt,TN,110,106.5,,29,-242.5,242.5,-255,242.5,137.5,150,-162.5,150,262.5,-272.5,-272.5,262.5,655,,SBD,Raw,M,Open,Yes
1,Sean Holcey,GA,140,130.7,,50,230,252.5,257.5,257.5,160,172.5,177.5,177.5,230,250,275,275,710,,SBD,Raw,M,Open,Yes
1,Jerijah Mobley,GA,140+,151.4,,38,187.5,-205,205,205,185,205,-215,205,250,-265,265,265,675,,SBD,Raw,M,Open,Yes
1,Jerijah Mobley,GA,140+,151.4,,38,187.5,-205,205,205,185,205,-215,205,250,-265,265,265,675,,SBD,Raw,M,Submasters 35-39,Yes
1,Sean Holcey,GA,140,130.7,,50,230,252.5,257.5,257.5,160,172.5,177.5,177.5,230,250,275,275,710,,SBD,Raw,M,Masters 50-54,Yes
DQ,Hunter Church,NC,75,70.1,,26,,,,,-135,-142.5,-142.5,,,,,,,,B,Raw,M,Open,Yes
1,Jay Huwieler,MD,140,133.9,,42,,,,,150,-157.5,157.5,157.5,,,,,157.5,,B,Raw,M,Open,Yes
1,Jay Huwieler,MD,140,133.9,,42,,,,,150,-157.5,157.5,157.5,,,,,157.5,,B,Raw,M,Masters 40-44,Yes
1,Anna Barbo,GA,75,71.36,,90,,,,,,,,,40,45,47.5,47.5,47.5,,D,Raw,F,Masters 80+,Yes
1,Tiffany Mueller,GA,110+,151.74,,36,,,,,62.5,67.5,-72.5,67.5,120,130,140,140,207.5,,BD,Raw,F,Submasters 35-39,Yes
1,Cynthia Davis,GA,60,57.93,,75,,,,,25,-27.5,27.5,27.5,52.5,57.5,62.5,62.5,90,,BD,Raw,F,Masters 75-79,Yes
1,Carey Cramer,FL,75,69.9,,59,,,,,40,-47.5,-47.5,40,90,95,100,100,140,,BD,Raw,F,Masters 55-59,Yes
1,Malcolm Holder,GA,75,71.8,,29,,,,,-110,120,125,125,142.5,150,157.5,157.5,282.5,,BD,Raw,M,Open,Yes
DQ,Austin Nunley,TN,110,104.2,,24,,,,,-165,-165,-165,,200,227.5,-247.5,227.5,,,BD,Raw,M,Open,Yes
1,Leon Chatman,TN,140+,176.2,,34,,,,,115,125,140,140,235,247.5,255,255,395,,BD,Raw,M,Open,Yes
