Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bianca Martinez,Pleasanton,43.45,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,44.23,2,Arianna Aguilar,Stockdale,39.92,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,44.23,3,Destiny Barrientez,Kenedy,43.54,58.97,31.75,86.18,176.9,Single-ply,SBD,F
Girls,47.85,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,47.72,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,47.85,2,Demi Lopez,Karnes City,47.63,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,47.85,3,Alexis Longoria,Yorktown,47.63,102.06,36.29,97.52,235.87,Single-ply,SBD,F
Girls,47.85,4,Ana Lopez,Karnes City,47.85,81.65,43.09,79.38,204.12,Single-ply,SBD,F
Girls,47.85,5,Marissa Rios,Runge,44.91,68.04,36.29,70.31,174.63,Single-ply,SBD,F
Girls,51.94,1,Sophia Romero,Pleasanton,51.07,136.08,56.7,127.01,319.78,Single-ply,SBD,F
Girls,51.94,2,Phaidra Malcher,Poth,51.17,111.13,49.9,104.33,265.35,Single-ply,SBD,F
Girls,51.94,3,Elena Valdez,Karnes City,50.35,99.79,52.16,106.59,258.55,Single-ply,SBD,F
Girls,51.94,4,Robin Naranjo,Yorktown,50.35,90.72,34.02,106.59,231.33,Single-ply,SBD,F
Girls,51.94,5,Cheyenne Janssen,Runge,51.8,74.84,36.29,113.4,224.53,Single-ply,SBD,F
Girls,51.94,6,Abigail Favella,Stockdale,49.9,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,51.94,DQ,Abby Garcia,Poth,51.89,102.06,,,,Single-ply,SBD,F
Girls,56.02,1,Patricia Lara,Karnes City,56.02,127.01,54.43,124.74,306.17,Single-ply,SBD,F
Girls,56.02,2,Miranda Segura,Karnes City,54.88,113.4,43.09,120.2,276.69,Single-ply,SBD,F
Girls,56.02,3,Emily Valdez,Karnes City,53.98,113.4,47.63,99.79,260.82,Single-ply,SBD,F
Girls,56.02,4,Serenity Alaniz,Karnes City,53.52,97.52,45.36,113.4,256.28,Single-ply,SBD,F
Girls,56.02,5,Monique Avalos,Geronimo Navarro,55.25,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,56.02,6,Stefanie Pina,Runge,55.7,68.04,34.02,92.99,195.04,Single-ply,SBD,F
Girls,56.02,7,Deziraye Reger,Poth,54.43,43.09,27.22,61.23,131.54,Single-ply,SBD,F
Girls,60.1,1,Nallely Gutierrez,San Antonio Brooks Academy,59.51,108.86,77.11,129.27,315.25,Single-ply,SBD,F
Girls,60.1,2,Elena Benavidez,George West,59.6,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,60.1,3,Savanna Russell,Geronimo Navarro,58.88,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,60.1,4,Casey Mathis,Karnes City,58.97,92.99,49.9,113.4,256.28,Single-ply,SBD,F
Girls,60.1,5,Lauryn Campos,Yorktown,59.78,102.06,31.75,122.47,256.28,Single-ply,SBD,F
Girls,60.1,6,Ava Schwarzlose,Geronimo Navarro,59.15,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,60.1,7,Diamond Carl,Stockdale,56.88,86.18,47.63,95.25,229.06,Single-ply,SBD,F
Girls,60.1,8,Jessica Ayala #2,Stockdale,58.42,86.18,36.29,95.25,217.72,Single-ply,SBD,F
Girls,67.36,1,Alexis Salazar #1,George West,66.95,129.27,65.77,142.88,337.93,Single-ply,SBD,F
Girls,67.36,2,Kayci Molina,Runge,63.41,124.74,52.16,127.01,303.91,Single-ply,SBD,F
Girls,67.36,3,Kinley Liska,Karnes City,65.32,117.93,49.9,127.01,294.84,Single-ply,SBD,F
Girls,67.36,4,McKenzie Voelkel,Stockdale,62.6,122.47,54.43,113.4,290.3,Single-ply,SBD,F
