Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Tatyana Vyaznikova,1999,Russia,46.7,110,60,112.5,282.5,47,F,Татьяна Вязникова,SBD,Single-ply,Open
DQ,Ulyana Rogolevich,2000,Russia,46.8,,,,,47,F,Ульяна Роголевич,SBD,Single-ply,Open
DQ,Olga Zaykina,1995,Russia,47,,75,,,47,F,Ольга Зайкина,SBD,Single-ply,Open
1,Anastasia Petrova,1998,Russia,50.5,145,70,125,340,52,F,Анастасия Петрова,SBD,Single-ply,Open
2,Polina Avtomeenko,1996,Russia,50.85,120,65,120,305,52,F,Полина Автомеенко,SBD,Single-ply,Open
3,Mariya Levchenko,1992,Russia,50.35,92.5,45,100,237.5,52,F,Мария Левченко,SBD,Single-ply,Open
4,Anna Nikulina,1989,Russia,49.8,80,50,90,220,52,F,Анна Никулина,SBD,Single-ply,Open
DQ,Inna Alatartseva,1986,Russia,51.5,,67.5,,,52,F,Инна Алатарцева,SBD,Single-ply,Open
DQ,Oksana Naydenko,1996,Russia,51.9,,,,,52,F,Оксана Найденко,SBD,Single-ply,Open
1,Yuliya Obolskaya,2000,Russia,55.5,135,87.5,122.5,345,57,F,Юлия Обольская,SBD,Single-ply,Open
2,Ekaterina Biryukova,1995,Russia,57,135,72.5,130,337.5,57,F,Екатерина Бирюкова,SBD,Single-ply,Open
3,Anna Manuylova,1998,Russia,56.9,132.5,65,120,317.5,57,F,Анна Мануйлова,SBD,Single-ply,Open
4,Mariya Polyanskaya,2002,Russia,56.25,115,65,120,300,57,F,Мария Полянская,SBD,Single-ply,Open
5,Polina Yurinskaya,1998,Russia,53.5,95,60,100,255,57,F,Полина Юринская,SBD,Single-ply,Open
DQ,Anastasiya Kulakovskaya,1998,Russia,55.35,,70,,,57,F,Анастасия Кулаковская,SBD,Single-ply,Open
DQ,Yuliya Kofanova,1982,Russia,56.3,,70,,,57,F,Юлия Кофанова,SBD,Single-ply,Open
1,Diana Stompa,1999,Russia,59.55,160,90,142.5,392.5,63,F,Диана Стомпа,SBD,Single-ply,Open
2,Ekaterina Mezhova,1993,Russia,63,90,80,115,285,63,F,Екатерина Межова,SBD,Single-ply,Open
3,Tatyana Timofeeva,1977,Russia,61.55,55,90,55,200,63,F,Татьяна Тимофеева,SBD,Single-ply,Open
1,Inna Stoma,1980,Russia,70.95,130,140,120,390,72,F,Инна Стома,SBD,Single-ply,Open
2,Olga Sakovich,1998,Russia,71.6,140,85,142.5,367.5,72,F,Ольга Сакович,SBD,Single-ply,Open
DQ,Ekaterina Semenova,1990,Russia,65.5,,,,,72,F,Екатерина Семенова,SBD,Single-ply,Open
1,Yana Spinova,1995,Russia,101.4,180,115,135,430,84+,F,Яна Спинова,SBD,Single-ply,Open
2,Zhanna Spinova,1995,Russia,96.5,160,105,140,405,84+,F,Жанна Спинова,SBD,Single-ply,Open
DQ,Ekaterina Frants,2002,Russia,88.65,135,,,,84+,F,Екатерина Франц,SBD,Single-ply,Open
DQ,Aleksandra Yudintseva,1972,Russia,95.5,,127.5,,,84+,F,Александра Юдинцева,SBD,Single-ply,Open
1,Vladimir Lomovtsev,1995,Russia,55.55,170,110,165,445,59,M,Владимир Ломовцев,SBD,Single-ply,Open
2,Nikita Ermolenko,1998,Russia,56.7,180,110,150,440,59,M,Никита Ермоленко,SBD,Single-ply,Open
3,Ilya Okunev,2001,Russia,58.7,150,97.5,142.5,390,59,M,Илья Окунев,SBD,Single-ply,Open
4,Egor Nosach,2002,Russia,52.15,140,92.5,135,367.5,59,M,Егор Носач,SBD,Single-ply,Open
5,Konstantin Vakhrushev,2003,Russia,52.95,135,105,120,360,59,M,Константин Вахрушев,SBD,Single-ply,Open
DQ,Vladislav Efimov,1998,Russia,54.8,,120,,,59,M,Владислав Ефимов,SBD,Single-ply,Open
1,Artem Yakovlev,2000,Russia,65.95,182.5,112.5,200,495,66,M,Артем Яковлев,SBD,Single-ply,Open
2,Andrey Petrov,1978,Russia,64.9,160,100,172.5,432.5,66,M,Андрей Петров,SBD,Single-ply,Open
3,Egor Ivanov #8,2003,Russia,65.15,150,82.5,147.5,380,66,M,Егор Иванов,SBD,Single-ply,Open
