Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carmen Tran,F,SBD,FR-C,52,Raw,2005,,USA,CA,51.25,80,85,92.5,92.5,35,37.5,-40,37.5,105,115,120,120,250,,
1,Emily Ngo,F,SBD,FR-Jr,52,Raw,2003,,USA,CA,51.2,120,130,137.5,137.5,60,62.5,65,65,150,160,-167.5,160,362.5,,
1,Darlene Hernandez,F,SBD,FR-Jr,56,Raw,2004,UCLA Powerlifting,USA,CA,54.5,90,97.5,105,105,50,52.5,55,55,110,120,130,130,290,,
1,Crystal Pimentel Navarro,F,SBD,FR-Jr,65,Raw,2003,,USA,CA,62.8,130,135,140,140,52.5,57.5,-62.5,57.5,140,-150,,140,337.5,,
1,Celeste Montes Bonilla,F,SBD,FR-Jr,70,Raw,2004,,USA,CA,69.05,125,132.5,137.5,137.5,47.5,52.5,55,55,130,137.5,145,145,337.5,,
1,Yesenia Pelayo,F,SBD,FR-M1a,65,Raw,1985,,USA,CA,60.2,107.5,112.5,120,120,70,-75,-75,70,127.5,140,157.5,157.5,347.5,,
1,Cristina Delgado,F,SBD,FR-M1a,75,Raw,1985,,USA,CA,74.45,105,115,125,125,70,-75,-75,70,152.5,-162.5,-170,152.5,347.5,,
1,Margaret Rivas,F,SBD,FR-M2a,75,Raw,1975,,USA,CA,73.5,85,90,95,95,57.5,-60,-60,57.5,110,115,122.5,122.5,275,,
1,Sabine Jaccaud,F,SBD,FR-M2b,75,Raw,1970,Crown & Kilos,USA,CA,73.9,57.5,62.5,70,70,30,35,-40,35,77.5,82.5,87.5,87.5,192.5,,
1,Julie Schneider,F,SBD,FR-M2b,90,Raw,1968,,USA,CA,88.6,-80,85,87.5,87.5,50,55,57.5,57.5,90,97.5,102.5,102.5,247.5,,
1,Leslie Prell,F,SBD,FR-M3a,65,Raw,1962,,USA,CA,61.45,40,45,50,50,40,45,47.5,47.5,72.5,80,85,85,182.5,,
1,Sue Albert,F,SBD,FR-M5a,100+,Raw,1946,,USA,CA,115.25,27.5,,,27.5,30,,,30,65,,,65,122.5,,
