Name,State,Sex,Federation,Event,Division,Sub-Division(s),Weight Class,Weight,Coefficient,1st,2nd,3rd,4th,BestLift,Score
,,,,,,,,,,,,,,,
Kirsten Lipscomb,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,123,122.8,0.915,225,-235,-235,,225,205.943
Jaelynn Trantanella,,,APF (Standard),Full Power,Classic Raw,Teenage (13 -19),148,145.6,0.794,170,185,-200,,185,146.853
Tyler Seeley,,,APF (Standard),Full Power,Classic Raw,Open,242,256,0.53,415,440,475,,475,251.94
Jeremy Ward,,,APF (Standard),Full Power,Multi-Ply,Masters (40-44),242,244.6,0.535,650,-700,700,,700,374.78
Jenna Magruder,,,APF (Standard),Full Power,Classic Raw,Open,148,147,0.787,200,220,235,,235,184.875
Jessica Durden,,,APF (Standard),Full Power,Classic Raw,"Open, Sub Master (33-39)",181,179.8,0.679,405,435,450,,450,305.37
TAYLOR RUDER,,,APF (Standard),Full Power,Classic Raw,Open,165,165.2,0.722,435,475,-500,,475,343.093
Nick Avramaut,,,AAPF (Drug Tested),Bench Only,Single-Ply,Sub Master (33-39),275,271.4,0.524,0,,,,0,0
Matt Brooks,,,APF (Standard),Full Power,Multi-Ply,Open,308,304.8,0.505,700,750,0,,750,378.975
Dillon Miller,,,APF (Standard),Full Power,Multi-Ply,Open,242,238,0.539,585,-640,640,,640,345.024
Erin Norris,,,APF (Standard),Full Power,Multi-Ply,"Open, Sub Master (33-39)",Super Heavy (Women),234.4,0.58,450,475,500,,500,289.95
Jason Adkins,,,APF (Standard),Full Power,Multi-Ply,"Open, Sub Master (33-39)",242,237.8,0.539,540,585,605,,605,326.216
Emily Faucheux,,,AAPF (Drug Tested),Full Power,Classic Raw,Open,Super Heavy (Women),202.6,0.625,345,360,385,,385,240.471
Ben Siegel,"Kentucky, US",,AAPF (Drug Tested),Full Power,Classic Raw,Open,181,181,0.621,450,-480,480,,480,298.272
Austin Patkos,,,APF (Standard),Full Power,Classic Raw,Open,275,262.8,0.528,550,600,630,,630,332.451
