Name,State,Sex,Event,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Place
Kirsten Lipscomb,,F,SBD,F_OCR_AAPF,Wraps,56,55.7,102.06,-106.59,-106.59,102.06,49.9,-52.16,-52.16,49.9,122.47,-129.27,,122.47,274.42,,1
Jaelynn Trantanella,,F,SBD,F_TCR_X_APF,Wraps,67.5,66.04,77.11,83.91,-90.72,83.91,43.09,47.63,-49.9,47.63,92.99,97.52,102.06,102.06,233.6,,1
Tyler Seeley,,M,SBD,M_OCR_APF,Wraps,125,116.12,188.24,199.58,215.46,215.46,140.61,-149.69,149.69,149.69,238.14,247.21,254.01,254.01,619.15,,3
Jeremy Ward,,M,SBD,M_MEM_1_APF,Multi-ply,125,110.95,294.84,-317.51,317.51,317.51,,,,,,,,,,,DQ
Jenna Magruder,,F,SBD,F_OCR_APF,Wraps,67.5,66.68,90.72,99.79,106.59,106.59,52.16,58.97,-61.23,58.97,117.93,127.01,136.08,136.08,301.64,,2
Jessica Durden,,F,SBD,F_OCR_APF,Wraps,82.5,81.56,183.7,197.31,204.12,204.12,83.91,88.45,90.72,90.72,174.63,183.7,190.51,190.51,485.34,,1
Jessica Durden,,F,SBD,F_SCR_APF,Wraps,82.5,81.56,183.7,197.31,204.12,204.12,83.91,88.45,90.72,90.72,174.63,183.7,190.51,190.51,485.34,,1
Taylor Schaeffer,,F,SBD,F_OCR_APF,Wraps,75,74.93,197.31,215.46,-226.8,215.46,102.06,108.86,113.4,113.4,204.12,219.99,226.8,226.8,555.65,,1
Nick Avramaut,,M,B,M_SES_AAPF,Single-ply,125,123.1,,,,,174.63,-183.7,-183.7,174.63,,,,,174.63,,1
Matt Brooks #1,,M,SBD,M_OEM_APF,Multi-ply,140,138.25,317.51,340.19,,340.19,188.24,-215.46,215.46,215.46,-254.01,254.01,-281.23,254.01,809.66,,1
Dillon Miller,,M,SBD,M_OEM_APF,Multi-ply,110,107.95,265.35,-290.3,290.3,290.3,199.58,217.72,226.8,226.8,260.82,-281.23,-281.23,260.82,777.91,,3
Erin Norris,,F,SBD,F_OEM_APF,Multi-ply,90+,106.32,204.12,215.46,226.8,226.8,104.33,111.13,120.2,120.2,188.24,195.04,204.12,204.12,551.11,,1
Jason Adkins,,M,SBD,M_OEM_APF,Multi-ply,110,107.86,244.94,265.35,274.42,274.42,165.56,179.17,-183.7,179.17,226.8,-249.48,249.48,249.48,703.07,,4
Erin Norris,,F,SBD,F_SEM_APF,Multi-ply,90+,106.32,204.12,215.46,226.8,226.8,104.33,111.13,120.2,120.2,188.24,195.04,204.12,204.12,551.11,,1
Jason Adkins,,M,SBD,M_SEM_APF,Multi-ply,110,107.86,244.94,265.35,274.42,274.42,165.56,179.17,-183.7,179.17,226.8,-249.48,249.48,249.48,703.07,,1
Emily Faucheux,,F,SBD,F_OCR_AAPF,Wraps,90+,91.9,156.49,163.29,174.63,174.63,81.65,90.72,-97.52,90.72,151.95,161.03,176.9,176.9,442.25,,1
Ben Siegel,KS,M,SBD,M_OCR_AAPF,Wraps,82.5,82.1,204.12,-217.72,217.72,217.72,129.27,136.08,140.61,140.61,229.06,240.4,249.48,249.48,607.81,,1
Austin Patkos,,M,SBD,M_OCR_APF,Wraps,125,119.2,249.48,272.16,285.76,285.76,201.85,-217.72,,201.85,267.62,297.1,317.51,317.51,805.13,,1
Marcanthony Vandermolen,,M,SBD,M_OEM_APF,Multi-ply,100,97.89,-390.09,408.23,-421.84,408.23,199.58,208.65,,208.65,278.96,288.03,294.84,294.84,911.72,,2
Mark Selyukov,,M,SBD,M_OEM_APF,Multi-ply,125,110.77,-256.28,-274.42,274.42,274.42,61.23,,,61.23,226.8,-240.4,-240.4,226.8,562.45,,5
James Blair,,M,SBD,M_MEM_3_APF,Multi-ply,125,117.93,322.05,331.12,344.73,344.73,111.13,181.44,,181.44,233.6,242.67,,242.67,768.84,,1
Kawika Kahalehoe,,M,SBD,M_MCR_1_APF,Wraps,140+,194.77,299.37,319.78,331.12,331.12,206.38,217.72,229.06,229.06,288.03,-308.44,-317.51,288.03,848.22,,1
Paul Tyler,,M,SBD,M_OEM_APF,Multi-ply,100,99.52,319.78,340.19,-362.87,340.19,-195.04,204.12,215.46,215.46,272.16,285.76,294.84,294.84,850.49,,3
John Compean,,M,SBD,M_OEM_APF,Multi-ply,140+,169.19,362.87,-381.02,381.02,381.02,256.28,,,256.28,278.96,299.37,-315.25,299.37,936.67,,2
Peter Katsuleas,,M,SBD,M_OEM_APF,Multi-ply,90,89.81,335.66,353.8,362.87,362.87,-272.16,-272.16,272.16,272.16,272.16,285.76,-294.84,285.76,920.79,,1
Michael Schaeffer,,M,SBD,M_OCR_APF,Wraps,100,99.16,288.03,306.17,317.51,317.51,183.7,190.51,-197.31,190.51,306.17,322.05,-331.12,322.05,830.07,,1
Sara Eichstaedt,,F,SBD,F_OEM_APF,Multi-ply,75,74.84,195.04,208.65,-215.46,208.65,113.4,122.47,-131.54,122.47,192.78,206.38,-213.19,206.38,537.51,,1
Mason Shepherd,,M,SBD,M_JEM_APF,Multi-ply,100,96.71,274.42,-294.84,-299.37,274.42,142.88,158.76,172.37,172.37,204.12,219.99,229.06,229.06,675.85,,1
