Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Ryan Moncada,Austin Navarro Early College,55.61,90.72,56.7,99.79,247.21,Unlimited,SBD,M,
Boys,59.87,1,Asher Kamenicky,Pflugerville Hendrickson,58.51,124.74,102.06,151.95,378.75,Unlimited,SBD,M,
Boys,59.87,2,Sadaqat Iman Ud Din,Austin Navarro Early College,58.97,122.47,88.45,167.83,378.75,Unlimited,SBD,M,
Boys,59.87,3,James Lee,Pflugerville Hendrickson,59.24,133.81,92.99,129.27,356.07,Unlimited,SBD,M,
Boys,59.87,4,Irabel Avila,Austin Navarro Early College,58.15,120.2,72.57,127.01,319.78,Unlimited,SBD,M,
Boys,59.87,5,Mathew Chen,Bastrop Cedar Creek,59.33,106.59,74.84,129.27,310.71,Unlimited,SBD,M,
Boys,59.87,6,Zach Brown,Pflugerville Hendrickson,56.79,83.91,61.23,104.33,249.48,Unlimited,SBD,M,
Boys,67.13,1,Noah Langford,Pflugerville Hendrickson,61.05,115.67,90.72,140.61,347,Unlimited,SBD,M,
Boys,67.13,2,Ryan Sexton,Manor New Tech,66.22,117.93,88.45,113.4,319.78,Unlimited,SBD,M,
Boys,67.13,3,Joshua Winkelman,Pflugerville Hendrickson,60.78,106.59,77.11,111.13,294.84,Unlimited,SBD,M,
Boys,67.13,4,Magnus Stahl,Manor New Tech,63.68,92.99,58.97,129.27,281.23,Unlimited,SBD,M,
Boys,67.13,5,Jose Torres,Bastrop Cedar Creek,61.05,83.91,70.31,108.86,263.08,Unlimited,SBD,M,
Boys,67.13,6,Antonio Lopez,Austin Navarro Early College,61.51,79.38,43.09,106.59,229.06,Unlimited,SBD,M,
Boys,74.84,1,Deigo Salinas,Bastrop Cedar Creek,73.3,174.63,104.33,190.51,469.47,Unlimited,SBD,M,
Boys,74.84,2,Isaiha Cancino,Bastrop Cedar Creek,71.21,124.74,83.91,136.08,344.73,Unlimited,SBD,M,
Boys,74.84,3,Omar Prieto,Pflugerville Hendrickson,71.3,115.67,72.57,142.88,331.12,Unlimited,SBD,M,
Boys,74.84,4,Ethan Myers,Bastrop Cedar Creek,73.03,108.86,86.18,129.27,324.32,Unlimited,SBD,M,
Boys,74.84,5,Luis Casas,Austin Navarro Early College,70.4,90.72,56.7,104.33,251.74,Unlimited,SBD,M,
Boys,74.84,DQ,Anh Nguyen,Manor New Tech,72.48,102.06,,,,Unlimited,SBD,M,
Boys,82.1,1,Angel Samaripa,Austin Navarro Early College,80.83,165.56,95.25,183.7,444.52,Unlimited,SBD,M,
Boys,82.1,2,Bryson Nieto,Pflugerville Hendrickson,75.93,156.49,111.13,163.29,430.91,Unlimited,SBD,M,
Boys,82.1,3,Ethan Arndt,Pflugerville Hendrickson,75.66,158.76,102.06,165.56,426.38,Unlimited,SBD,M,
Boys,82.1,4,Paxson Heath,Pflugerville Hendrickson,80.92,142.88,102.06,161.03,405.97,Unlimited,SBD,M,
Boys,82.1,5,Nico Chavez,Manor New Tech,77.38,117.93,95.25,142.88,356.07,Unlimited,SBD,M,
Boys,82.1,6,Tyler Stubblefield,Bastrop Cedar Creek,75.84,102.06,77.11,124.74,303.91,Unlimited,SBD,M,
Boys,82.1,7,Chris Sewalson,Pflugerville Hendrickson,78.93,92.99,61.23,113.4,267.62,Unlimited,SBD,M,
Boys,82.1,8,Logan Reil,Pflugerville Hendrickson,78.65,92.99,65.77,102.06,260.82,Unlimited,SBD,M,
Boys,82.1,9,Austin Barron,Pflugerville Hendrickson,82.01,83.91,61.23,115.67,260.82,Unlimited,SBD,M,
Boys,82.1,10,David Narvaez,Pflugerville Hendrickson,81.83,83.91,52.16,106.59,242.67,Unlimited,SBD,M,
Boys,89.81,1,Steve Nguyen,Manor New Tech,88.18,151.95,111.13,238.14,501.22,Unlimited,SBD,M,
Boys,89.81,2,Victor Arredondo-Obeso,Bastrop Cedar Creek,82.64,170.1,122.47,185.97,478.54,Unlimited,SBD,M,
Boys,89.81,3,Rafael Casetlan,Austin Navarro Early College,88.09,174.63,95.25,174.63,444.52,Unlimited,SBD,M,
Boys,89.81,4,Alex Zepeda,Pflugerville Hendrickson,89.18,142.88,61.23,174.63,378.75,Unlimited,SBD,M,
Boys,89.81,5,Jonathan Vasquez,Austin Navarro Early College,88.72,88.45,70.31,72.57,231.33,Unlimited,SBD,M,
Boys,99.79,1,Elijah Herra,Manor New Tech,96.71,158.76,74.84,165.56,399.16,Unlimited,SBD,M,
Boys,99.79,2,Nikalias Cantu,Austin Navarro Early College,91.26,113.4,61.23,138.35,312.98,Unlimited,SBD,M,
Boys,109.77,1,Darwin Portillo,Austin Navarro Early College,104.33,226.8,133.81,226.8,587.4,Unlimited,SBD,M,
Boys,109.77,2,Francklin Gonzalez,Austin Navarro Early College,107.14,183.7,104.33,183.7,471.74,Unlimited,SBD,M,
Boys,109.77,3,James Gonzalez,Pflugerville Hendrickson,104.24,161.03,77.11,170.1,408.23,Unlimited,SBD,M,
Boys,109.77,4,Cody Trammel,Bastrop Cedar Creek,100.88,124.74,92.99,158.76,376.48,Unlimited,SBD,M,
Boys,109.77,5,Aj Jimenez #2,Pflugerville Hendrickson,104.33,102.06,68.04,127.01,297.1,Unlimited,SBD,M,
Boys,109.77,6,Ethan Tworek,Pflugerville Hendrickson,105.23,92.99,63.5,129.27,285.76,Unlimited,SBD,M,
Boys,109.77,7,Christopher Ocegueda,Austin Navarro Early College,104.33,83.91,61.23,113.4,258.55,Unlimited,SBD,M,
Boys,109.77,8,Agustin Chavez,Pflugerville Hendrickson,99.88,83.91,70.31,102.06,256.28,Unlimited,SBD,M,
Boys,124.74,1,Hector Arredondo-Obeso,Bastrop Cedar Creek,114.49,215.46,147.42,240.4,603.28,Unlimited,SBD,M,
Boys,124.74,2,Jacobi Simmons,Austin Navarro Early College,116.03,219.99,142.88,215.46,578.33,Unlimited,SBD,M,
Boys,124.74,3,Luka Matamoros,Pflugerville Hendrickson,110.77,151.95,117.93,217.72,487.61,Unlimited,SBD,M,
Boys,124.74,4,Lorenzo Chairez,Bastrop Cedar Creek,117.39,181.44,106.59,183.7,471.74,Unlimited,SBD,M,
Boys,139.71,1,Lance Jaramillo,Bastrop Cedar Creek,131.18,127.01,72.57,151.95,351.53,Unlimited,SBD,M,
