Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Katja Furesund Westerberg,,Raw,Fræna AK,68.69,,,,,47.5,52.5,55,55.0,,,,,55,Teen 14-18,F,B
1,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.70,,,,,-100,100,110,110.0,,,,,110,Open,F,B
1,93,Sivert Røymo,,Raw,Fræna AK,84.29,110,120,130,130.0,90,100,-105,100.0,150,160,170,170.0,400,Teen 14-18,M,SBD
1,120,Sivert R. Ljøkelsøy,,Raw,Fræna AK,114.60,180,190,200,200.0,105,110,-115,110.0,205,-217.5,217.5,217.5,527.5,Teen 14-18,M,SBD
1,93,Bastian Brekstad Mork,,Raw,Fræna AK,86.59,162.5,172.5,180,180.0,120,127.5,132.5,132.5,175,187.5,192.5,192.5,505,Juniors 19-23,M,SBD
1,120,Ralf A. Male,,Single-ply,Fræna AK,109.29,,,,,302.5,,,302.5,,,,,302.5,Open,M,B
G,57,Kari Marie Frøysa Ulvestad,,Raw,Sjøholt AK,55.61,65,80,85,85.0,65,72.5,-77.5,72.5,95,110,120,120.0,277.5,Juniors 19-23,F,SBD
G,84+,Kristina Grimstad Nordstrand,,Raw,Giske SK,85.45,135,145,150,150.0,70,75,80,80.0,145,155,165,165.0,395,Masters 40-49,F,SBD
G,76,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,71.45,130,-140,145,145.0,65,67.5,-70,67.5,130,145,-160,145.0,357.5,Masters 50-59,F,SBD
G,66,Håkon Løken,,Raw,Sjøholt AK,65.89,145,155,162.5,162.5,75,82.5,90,90.0,170,180,,180.0,432.5,Teen 14-18,M,SBD
G,83,Elias Hanken Fiskerstrand,,Raw,Sjøholt AK,81.22,190,210,,210.0,140,150,-160,150.0,240,260,-280,260.0,620,Juniors 19-23,M,SBD
