Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Alain Jungo,M,34,Open,Single-ply,113.4,125,380,,,380,350,380,,,,,,,,,,,S
1,Hans-Jürg Kälin,M,36,Open,Single-ply,92.7,100,285,,,285,250,270,285,,,,,,,,,,S
1,Serge Cina,M,31,Open,Single-ply,103.5,110,,240,,240,,,,,240,-250.5,-250.5,-250.5,,,,,B
1,Hans-Jürg Kälin,M,36,Open,Single-ply,92.7,100,,170,,170,,,,,150,160,170,,,,,,B
1,Julien Girardin,M,18,T18-19,Single-ply,95.8,100,,172.5,,172.5,,,,,170,172.5,-175,175,,,,,B
2,Sascha Plaschy,M,25,Open,Single-ply,95.3,100,,152.5,,152.5,,,,,140,152.5,-160,,,,,,B
1,Alain Jungo,M,34,Open,Single-ply,113.4,125,,160,,160,,,,,150,160,,,,,,,B
1,Olivier Bovet,M,38,Open,Single-ply,83,90,,100,,100,,,,,90,-100,100,,,,,,B
1,Alain Jungo,M,34,Open,Single-ply,113.4,125,,,360,360,,,,,,,,,340,360,,,D
1,Hans-Jürg Kälin,M,36,Open,Single-ply,92.7,100,,,277.5,277.5,,,,,,,,,260,277.5,-290,,D
