Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Aarti Kaul,USA,TX,Amateur Masters 50-54,147.05,148,,50,,,,132.277356,,,,88.184904,,,,176.369808,396.832068,1,SBD,F,Raw
Kathleen McKowen,USA,TX,Amateur Masters 50-54,161.38,165,,53,,,,181.8813645,,,,110.23113,,,,275.577825,567.6903195,1,SBD,F,Wraps
Kathleen McKowen,USA,TX,Amateur Open,161.38,165,,53,,,,181.8813645,,,,110.23113,,,,275.577825,567.6903195,1,SBD,F,Wraps
Alisa Fackelman,USA,TX,Amateur Masters 50-54,197.31,198,,53,,,,192.9044775,,,,99.208017,,,,231.485373,523.5978675,1,SBD,F,Wraps
Michelle Freeland,USA,TX,Amateur Masters 50-54,216.05,220,,51,,,,203.9275905,,,,165.346695,,,,341.716503,710.9907885,1,SBD,F,Raw
Marcus Love,USA,TX,Amateur Juniors 20-23,134.04,148,,21,,,,154.323582,,,,126.7657995,,,,198.416034,479.5054155,1,SBD,M,Raw
Gavin Deibert,USA,TX,Amateur Juniors 20-23,180.12,181,,22,,,,402.3436245,,,,225.9738165,,,,462.970746,1091.288187,1,SBD,M,Wraps
Niles Ludlow,USA,TX,Amateur Masters 40-44,198.42,198,,40,,,,435.4129635,,,,281.0893815,,,,479.5054155,1196.007761,1,SBD,M,Wraps
Aaron Maddox,USA,TX,Amateur Open,198.20,198,,37,,,,275.577825,,,,154.323582,,,,374.785842,804.687249,1,SBD,M,Wraps
Jake Landry,USA,TX,Amateur Open,220.46,220,,27,,,,396.832068,,,,341.716503,,,,501.5516415,1240.100213,1,SBD,M,Raw
Ryan Buchmeier,USA,TX,Amateur Open,215.17,220,,39,,,,451.947633,,,,358.2511725,,,,534.6209805,1344.819786,1,SBD,M,Wraps
Noe Quintanilla,USA,TX,Amateur Submasters 33-39,275.14,275,,35,,,,523.5978675,,,,391.3205115,,,,303.1356075,1218.053987,1,SBD,M,Raw
Paul Hurtt,USA,TX,Amateur Open,291.01,308,,44,,,,584.224989,,,,385.808955,,,,600.7596585,1570.793603,1,SBD,M,Raw
Daniel Keck,USA,TX,Pro Open,282.19,308,,47,,,,507.063198,,,,385.808955,,,,567.6903195,1460.562473,1,SBD,M,Raw
Angela Crain,USA,TX,Amateur Masters 55-59,158.73,165,,57,,,,,,,,159.8351385,,,,308.647164,468.4823025,1,BD,F,Raw
Nikhil Mahalanobis,USA,TX,Amateur Open,147.71,148,,26,,,,,,,,187.392921,,,,,187.392921,1,B,M,Raw
Chase Watkins,USA,TX,Pro Open,209.44,220,,28,,,,,,,,347.2280595,,,,,347.2280595,1,B,M,Unlimited
