Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Country,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Annette Schneidmill,67.5,O,,F,,60.33,,,,,,,,88.45,,,88.45,B,Single-ply,1
Annette Schneidmill,67.5,40-44,40-44,F,,60.33,,,,,,,,88.45,,,88.45,B,Single-ply,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,15,,,,,,,,,124.74,,,124.74,B,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,15,,,,,,,,,124.74,,,124.74,B,Single-ply,1
Marvin Walker,56,O,,M,,,,,,,,,,102.06,,,102.06,B,Raw,1
Steve Petrencak,56,O,,M,,,,,,,,,,133.81,,,133.81,B,Single-ply,1
Roy Folken,67.5,O,,M,,62.14,,,,,,,,167.83,,,167.83,B,Single-ply,1
Henderson,67.5,O,,M,,,,,,,,,,140.61,,,140.61,B,Raw,1
Henderson,67.5,40-44,40-44,M,,,,,,,,,,140.61,,,140.61,B,Raw,1
Shields,75,17-19,17-19,M,,,,,,,,,,138.35,,,138.35,B,Raw,1
Brent Wright,75,O,,M,,,,,,,,,,165.56,,,165.56,B,Single-ply,1
Guy Mosley,75,O,,M,,,,,,,,,,158.76,,,158.76,B,Single-ply,2
Rutherford,82.5,20-23,20-23,M,,,,,,,,,,156.49,,,156.49,B,Single-ply,1
John Wallace,82.5,20-23,20-23,M,,,,,,,,,,188.24,,,188.24,B,Raw,1
John Wallace,82.5,O,,M,,,,,,,,,,188.24,,,188.24,B,Raw,1
Phil Campbell,82.5,O,,M,,,,,,,,,,206.38,,,206.38,B,Single-ply,1
Mike Feinberg,82.5,O,,M,,,,,,,,,,195.04,,,195.04,B,Single-ply,2
Lombardo,82.5,O,,M,,,,,,,,,,158.76,,,158.76,B,Single-ply,3
Anthony Davis #4,82.5,O,,M,,,,,,,,,,156.49,,,156.49,B,Single-ply,4
John Misorski Jr,82.5,SM,33-39,M,,,,,,,,,,151.95,,,151.95,B,Raw,1
Witmer,82.5,40-44,40-44,M,,,,,,,,,,117.93,,,117.93,B,Raw,1
Paul Dunn,82.5,40-44,40-44,M,,,,,,,,,,149.69,,,149.69,B,Single-ply,1
Harry Reeves,82.5,Police,,M,,,,,,,,,,151.95,,,151.95,B,Raw,1
Jason Brice,90,20-23,20-23,M,,,,,,,,,,174.63,,,174.63,B,Single-ply,1
Cockman,90,O,,M,,,,,,,,,,165.56,,,165.56,B,Raw,1
Greg Campbell #1,90,O,,M,,,,,,,,,,231.33,,,231.33,B,Single-ply,1
Peter Barrett #2,90,O,,M,,,,,,,,,,224.53,,,224.53,B,Single-ply,2
Mike Honaker,90,O,,M,,,,,,,,,,188.24,,,188.24,B,Single-ply,3
Falcon Major,90,O,,M,,,Bahamas,,,,,,,174.63,,,174.63,B,Single-ply,4
Evandro Casa Grande,90,O,,M,,,Brazil,,,,,,,149.69,,,149.69,B,Single-ply,5
Peter Barrett #2,90,SM,33-39,M,,,,,,,,,,224.53,,,224.53,B,Single-ply,1
Falcon Major,90,40-44,40-44,M,,,Bahamas,,,,,,,174.63,,,174.63,B,Single-ply,1
Hollingworth,90,40-44,40-44,M,,,,,,,,,,,,,,B,Single-ply,DQ
Graves,90,50-54,50-54,M,,,,,,,,,,102.06,,,102.06,B,Single-ply,1
Tom Smith #3,90,50-54,50-54,M,,,,,,,,,,122.47,,,122.47,B,Raw,1
John Mitsopoulos,90,55-59,55-59,M,,,,,,,,,,179.17,,,179.17,B,Single-ply,1
Stephen Simko,90,70-74,70-74,M,74,,,,,,,,,102.06,,,102.06,B,Raw,1
Brian Power-Waters,90,75-79,75-79,M,76,,,,,,,,,106.59,,,106.59,B,Single-ply,1
Cockman,90,Police,,M,,,,,,,,,,165.56,,,165.56,B,Raw,1
Graves,90,Police,,M,,,,,,,,,,102.06,,,102.06,B,Single-ply,1
Bart Kelley,100,O,,M,,,,,,,,,,244.94,,,244.94,B,Single-ply,1
Drisdom,100,O,,M,,,,,,,,,,210.92,,,210.92,B,Single-ply,3
Mitchell,100,O,,M,,,,,,,,,,161.03,,,161.03,B,Single-ply,4
Richard Rawls Sr,100,O,,M,,,,,,,,,,154.22,,,154.22,B,Raw,1
Drisdom,100,SM,33-39,M,,,,,,,,,,210.92,,,210.92,B,Single-ply,2
Richard Rawls Sr,100,45-49,45-49,M,,,,,,,,,,154.22,,,154.22,B,Raw,1
Roland Cote,100,50-54,50-54,M,,,,,,,,,,172.37,,,172.37,B,Raw,1
Roland Cote,100,50-54,50-54,M,,,,,,,,,,195.04,,,195.04,B,Single-ply,1
Burt Rosenfield,100,65-69,65-69,M,,,,,,,,,,151.95,,,151.95,B,Single-ply,1
Bart Kelley,100,Police,,M,,,,,,,,,,244.94,,,244.94,B,Single-ply,1
Embry,110,17-19,17-19,M,,,,,,,,,,124.74,,,124.74,B,Raw,1
John Feehan,110,O,,M,,,England,,,,,,,233.6,,,233.6,B,Single-ply,1
Brad Kelley,110,O,,M,,,,,,,,,,215.46,,,215.46,B,Single-ply,2
James Wright #3,110,O,,M,,,,,,,,,,213.19,,,213.19,B,Single-ply,3
Nick Maltezos,110,O,,M,,,,,,,,,,208.65,,,208.65,B,Single-ply,4
Delk,110,O,,M,,,,,,,,,,185.97,,,185.97,B,Single-ply,5
Leo Monroe,110,O,,M,,,,,,,,,,185.97,,,185.97,B,Single-ply,6
Rick Padgett,110,O,,M,,,,,,,,,,185.97,,,185.97,B,Single-ply,7
Anthony Radico,110,O,,M,,,,,,,,,,170.1,,,170.1,B,Single-ply,8
Steven Cooke,110,O,,M,,,,,,,,,,192.78,,,192.78,B,Raw,1
John Feehan,110,SM,33-39,M,,,England,,,,,,,233.6,,,233.6,B,Single-ply,1
Delk,110,SM,33-39,M,,,,,,,,,,195.04,,,195.04,B,Single-ply,2
Rick Padgett,110,SM,33-39,M,,,,,,,,,,185.97,,,185.97,B,Single-ply,3
Steven Cooke,110,SM,33-39,M,,,,,,,,,,192.78,,,192.78,B,Raw,1
Nick D'Alessandro,110,45-49,45-49,M,,,,,,,,,,176.9,,,176.9,B,Raw,1
Chip Davis,110,40-44,40-44,M,,,,,,,,,,147.42,,,147.42,B,Single-ply,1
Brad Kelley,110,Police,,M,,,,,,,,,,215.46,,,215.46,B,Single-ply,1
Nick D'Alessandro,110,Police,,M,,,,,,,,,,176.9,,,176.9,B,Raw,1
Clair Schell,110,Police,,M,,,,,,,,,,163.29,,,163.29,B,Raw,2
Tim Lee,125,20-23,20-23,M,23,122.47,,,,,,,,226.8,,,226.8,B,Single-ply,1
Tim Lee,125,O,,M,23,122.47,,,,,,,,226.8,,,226.8,B,Single-ply,1
Bob Fultz,125,40-44,40-44,M,,,,,,,,,,170.1,,,170.1,B,Raw,1
Carl Summers,125,55-59,55-59,M,,,,,,,,,,158.76,,,158.76,B,Raw,1
Ray Romero,125,70-74,70-74,M,,,,,,,,,,115.67,,,115.67,B,Raw,1
Carl Summers,125,Police,,M,,,,,,,,,,158.76,,,158.76,B,Raw,1
Shane Yates,125+,14-16,14-16,M,,,,,,,,,,149.69,,,149.69,B,Single-ply,1
Adrian Luster,125+,O,,M,,,,,,272.16,281.23,290.3,,290.3,,,290.3,B,Single-ply,1
Geoff Resnik,125+,O,,M,,,,,,254.01,-272.16,-272.16,,254.01,,,254.01,B,Single-ply,2
John Jahn,125+,O,,M,,,,,,233.6,,,235.87,233.6,,,233.6,B,Raw,1
Geoff Resnik,125+,SM,33-39,M,,,,,,254.01,-272.16,-272.16,,254.01,,,254.01,B,Single-ply,1
Gerald Cunningham,125+,40-44,40-44,M,,,,,,,,,,206.38,,,206.38,B,Single-ply,1
Ray Pelis,125+,40-44,40-44,M,,,,,,,,,,192.78,,,192.78,B,Single-ply,2
M. Misorski,52,Youth,5-13,M,,,,,,,,,,20.41,,,20.41,B,Raw,1
Steve Petrencak,56,O,,M,,,,,,,,,,133.81,,,133.81,B,Single-ply,2
Kovelesky,60,14-16,14-16,M,,,,,,,,,,83.91,,,83.91,B,Raw,1
Nelson,60,20-23,20-23,M,,,,,,,,,,113.4,,,113.4,B,Single-ply,1
Jeff Kramer,82.5,20-23,20-23,M,,,,,,,,,,140.61,,,140.61,B,Raw,2
McClain,82.5,20-23,20-23,M,,,,,,,,,,129.27,,,129.27,B,Single-ply,2
Olstein,90,SM,33-39,M,,,,,,,,,,163.29,,,163.29,B,Single-ply,2
Stanley,100,14-16,14-16,M,,,,,,,,,,124.74,,,124.74,B,Single-ply,1
Gordon,100,17-19,17-19,M,,,,,,,,,,165.56,,,165.56,B,Single-ply,1
Mike Ferrantelli,100,O,,M,,,,,,,,,,229.06,,,229.06,B,Single-ply,2
Mike Ferrantelli,100,SM,33-39,M,,,,,,,,,,229.06,,,229.06,B,Single-ply,1
Mike Ferrantelli,100,Police,,M,,,,,,,,,,229.06,,,229.06,B,Single-ply,2
Mann,100,40-44,40-44,M,,,,,,,,,,142.88,,,142.88,B,Raw,1
Allocco,110,20-23,20-23,M,,,,,,,,,,201.85,,,201.85,B,Raw,1
Corey Ferrell,125,Police,,M,,,,,,,,,,181.44,,,181.44,B,Single-ply,1
John Louallen,125+,O,,M,,,,,,,,,,229.06,,,229.06,B,Raw,2
Williams #6,125+,SM,33-39,M,,,,,,,,,,165.56,,,165.56,B,Single-ply,2
John Louallen,125+,Police,,M,,,,,,,,,,229.06,,,229.06,B,Raw,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,15,,,,,,,,,,156.49,,156.49,D,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,15,,,,,,,,,,156.49,,156.49,D,Single-ply,1
Graham,75,45-49,45-49,M,,,,,,,,,,,226.8,,226.8,D,Single-ply,1
Don Blondin,75,65-69,65-69,M,,,,,,,,,,,174.63,,174.63,D,Single-ply,1
Anthony Davis #4,82.5,O,,M,,,,,,,,,,,272.16,,272.16,D,Single-ply,1
John Misorski Sr,82.5,55-59,55-59,M,,,,,,,,,,,124.74,,124.74,D,Raw,1
Paul Dunn,82.5,40-44,40-44,M,,,,,,,,,,,217.72,,217.72,D,Single-ply,1
Chambliss,90,17-19,17-19,M,,,,,,,,,,,181.44,,181.44,D,Raw,1
Jason Brice,90,20-23,20-23,M,,,,,,,,,,,240.4,,240.4,D,Single-ply,1
Evandro Casa Grande,90,O,,M,,,Brazil,,,,,,,,299.37,,299.37,D,Single-ply,1
Mike Honaker,90,O,,M,,,,,,,,,,,249.48,,249.48,D,Single-ply,2
Pedro Hollingsworth,90,40-44,40-44,M,,,,,,,,,,,199.58,,199.58,D,Single-ply,1
Tom Smith #3,90,50-54,50-54,M,,,,,,,,,,,260.82,,260.82,D,Raw,1
Matt Saunders,100,O,,M,,,England,,,,,,,,322.05,,322.05,D,Single-ply,1
Perry Thomas,100,O,,M,,,,,,,,,,,306.18,,306.18,D,Raw,1
Perry Thomas,100,SM,33-39,M,,,,,,,,,,,306.18,,306.18,D,Raw,1
Walker,100,40-44,40-44,M,,,,,,,,,,,204.12,,204.12,D,Single-ply,2
Embry,110,17-19,17-19,M,,,,,,,,,,,206.38,,206.38,D,Raw,1
Rick Padgett,110,O,,M,,,,,,,,,,,294.84,,294.84,D,Raw,1
Rick Padgett,110,SM,33-39,M,,,,,,,,,,,294.84,,294.84,D,Raw,1
Chip Davis,110,45-49,45-49,M,,,,,,,,,,,260.82,267.62,260.82,D,Single-ply,1
Jim Raines,110,50-54,50-54,M,,,,,,,,,,,263.08,,263.08,D,Single-ply,1
Corey Ferrell,125,Police,,M,,,,,,,,,,,294.84,,294.84,D,Single-ply,1
Shane Yates,125+,14-16,14-16,M,,,,,,,,,,,183.71,,183.71,D,Raw,1
John Jahn,125+,O,,M,,,,,,,,,,,328.85,,328.85,D,Raw,1
Ray Pelis,125+,40-44,40-44,M,,,,,,,,,,,272.16,,272.16,D,Single-ply,1
M. Misorski,52,Youth,5-13,M,,,,,,,,,,,45.36,,45.36,D,Raw,1
Kovelesky,60,14-16,14-16,M,,,,,,,,,,,102.06,,102.06,D,Raw,1
Russ Dodson,67.5,60-64,60-64,M,,,,,,,,,,,176.9,,176.9,D,Single-ply,1
Mann,75,Youth,5-13,M,,,,,,,,,,,147.42,,147.42,D,Raw,1
Judge,75,O,,M,,,,,,,,,,,217.72,,217.72,D,Single-ply,1
Belknap,75,SM,33-39,M,,,,,,,,,,,204.12,,204.12,D,Single-ply,1
Jeff Kramer,82.5,20-23,20-23,M,,,,,,,,,,,183.71,192.78,183.71,D,Raw,1
Mike Massrock Sr,100,40-44,40-44,M,,,,,,,,,,,269.89,,269.89,D,Single-ply,1
Dwight Huell,100,45-49,45-49,M,,,,,,,,,,,238.14,,238.14,D,Single-ply,1
Shannon Pole-Summers,82.5+,14-16,14-16,F,15,,,185.97,,,,,,,,,185.97,S,Single-ply,1
Shannon Pole-Summers,82.5+,O,,F,15,,,185.97,,,,,,,,,185.97,S,Single-ply,1
Granham,75,45-49,45-49,M,,,,226.8,,,,,,,,,226.8,S,Single-ply,1
Paul Dunn,82.5,40-44,40-44,M,,,,181.44,,,,,,,,,181.44,S,Single-ply,1
John Misorski Jr,82.5,SM,33-39,M,,,,149.69,156.49,,,,,,,,149.69,S,Wraps,1
Jason Brice,90,20-23,20-23,M,,,,219.99,,,,,,,,,219.99,S,Single-ply,1
Tom Smith #3,90,50-54,50-54,M,,,,167.83,,,,,,,,,167.83,S,Wraps,1
Walker,100,40-44,40-44,M,,,,206.38,,,,,,,,,206.38,S,Single-ply,1
Embry,110,17-19,17-19,M,,,,195.04,,,,,,,,,195.04,S,Wraps,1
Nick Maltezos,110,O,,M,,,,260.82,,,,,,,,,260.82,S,Single-ply,1
Morgan Curry,44,Youth,5-13,F,9,,,29.48,,,,,,15.88,45.36,,90.72,SBD,Raw,1
Kirkland,48,O,,F,,,,,,,,,,,,,,SBD,Single-ply,DQ
Kirkland,48,SM,33-39,F,,,,,,,,,,,,,,SBD,Single-ply,DQ
Jackie Brown,56,17-19,17-19,F,,,,92.99,,,,,,52.16,113.4,,258.55,SBD,Wraps,1
Knight,56,17-19,17-19,F,,,,,,,,,,,,,,SBD,Wraps,DQ
Wanda Bissette,67.5,SM,33-39,F,,,,158.76,170.1,,,,,88.45,190.51,,437.72,SBD,Single-ply,1
Lynn Wehr,67.5,40-44,40-44,F,,,,133.81,,,,,,65.77,142.88,,342.46,SBD,Single-ply,1
Helen Kostadinos,67.5,55-59,55-59,F,,,Australia,131.54,,,,,,65.77,149.69,,347,SBD,Single-ply,1
Margarete Rubinosky,67.5,55-59,55-59,F,,,,113.4,,,,,,65.77,147.42,,326.59,SBD,Single-ply,2
Kostadinos,67.5,O,,F,,,,131.54,,,,,,65.77,149.69,,347,SBD,Single-ply,1
