Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Deadlift4Kg
Becky Clark,,F,NM,52,Open,50.58,28,70,32.5,95,197.5,SBD,Raw,2,
Amanda Feist,,F,NM,52,Open,50.35,19,70,35,97.5,202.5,SBD,Raw,1,
Cami Jones,,F,NM,56,Open,55.38,29,87.5,60,137.5,285,SBD,Raw,1,140
Rhonda Jones,,F,NM,60,Open,56.97,49,80,42.5,130,252.5,SBD,Raw,1,
Deeanna Burnah,,F,TX,67.5,Law/Fire/Military,63.64,28,67.5,50,90,207.5,SBD,Raw,1,
Martha Schoppe,,F,CO,75,Law/Fire/Military,71.76,35,85,65,140,290,SBD,Raw,1,
Kim Moser #1,,F,NM,82.5,Open,81.1,52,65,40,87.5,192.5,SBD,Raw,2,
Nicole Sims,,F,NM,82.5,Open,78.93,29,115,70,160,345,SBD,Raw,1,
Rebecca Hall,,F,NM,90,Open,85.46,26,70,52.5,130,252.5,SBD,Raw,1,132.5
Alexis Dowling,,F,NM,90+,Open,101.02,28,137.5,75,157.5,370,SBD,Raw,1,
Thomas Prando,,M,NM,67.5,Open,66.13,36,120,122.5,195,437.5,SBD,Raw,1,
Slade Jones,,M,NM,75,Open,74.84,25,,,210,210,D,Raw,1,
Jesse Heiner,,M,NM,82.5,Open,78.61,25,185,125,232.5,542.5,SBD,Raw,1,
Russ Marr,,M,NM,82.5,Open,77.97,60,145,107.5,227.5,480,SBD,Raw,3,238
Robbie O'Brien,,M,NM,82.5,Open,78.56,29,182.5,107.5,227.5,517.5,SBD,Raw,2,
Barry Charles,,M,NM,90,Open,89.18,51,140,122.5,190,452.5,SBD,Raw,3,
Quentin LaRose,,M,NM,90,Open,88.54,17,150,112.5,177.5,440,SBD,Raw,5,
Darrick Robinson,,M,CO,90,Open,88.18,41,145,130,190,465,SBD,Raw,2,
Andrew Schendel,,M,NM,90,Open,84.5,29,205,152.5,285,642.5,SBD,Raw,1,
Andrew Swartswalter,,M,NM,90,Open,87.5,24,142.5,122.5,182.5,447.5,SBD,Raw,4,
Samuel Collopy,,M,NM,100,Open,96.12,28,225,165,265,655,SBD,Raw,1,270
Bryan Dobson,,M,CO,100,Open,97.7,43,182.5,117.5,215,515,SBD,Raw,3,
Ryan Hahl,,M,NM,100,Open,98.79,30,195,160,220,575,SBD,Raw,2,
Fabian Mora,,M,NM,110,Open,103.06,29,177.5,122.5,232.5,532.5,SBD,Raw,1,
Randal Whitt,,M,NM,110,Open,106.73,50,,142.5,,142.5,B,Raw,1,
Garren DeDios,,M,NM,125,Open,123.51,30,152.5,97.5,185,435,SBD,Raw,1,
