Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nicholas Gutierrez,Boling,51.71,154.22,77.11,147.42,378.75,Single-ply,SBD,M,
Boys,51.71,2,Adan Alvarez,Boling,51.44,145.15,74.84,140.61,360.61,Single-ply,SBD,M,
Boys,51.71,3,Bryan Maldonado,Wallis Brazos,51.26,136.08,74.84,111.13,322.05,Single-ply,SBD,M,
Boys,51.71,4,Hunter Kopecky,East Bernard,51.71,104.33,68.04,127.01,299.37,Single-ply,SBD,M,
Boys,51.71,5,James Arrington,Boling,49.9,88.45,65.77,92.99,247.21,Single-ply,SBD,M,
Boys,51.71,6,Zim Jochec,East Bernard,43.09,79.38,38.56,90.72,208.65,Single-ply,SBD,M,
Boys,55.79,1,Rudy Becerra,Boling,55.52,158.76,88.45,149.69,396.89,Single-ply,SBD,M,
Boys,55.79,2,Herschel Conway,Somerville,55.79,145.15,86.18,142.88,374.21,Single-ply,SBD,M,
Boys,55.79,3,Josh Martinez,Wallis Brazos,54.88,127.01,68.04,124.74,319.78,Single-ply,SBD,M,
Boys,55.79,DQ,Antonio Pope,Rockdale,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Kevin Liu,Rockdale,59.87,149.69,86.18,170.1,405.97,Single-ply,SBD,M,
Boys,59.87,2,Alerique Medrano,Boling,59.42,142.88,88.45,151.95,383.29,Single-ply,SBD,M,
Boys,59.87,3,Johnny Martinez,East Bernard,58.51,145.15,86.18,136.08,367.41,Single-ply,SBD,M,
Boys,59.87,4,Richard Yanez,Thrall,59.42,106.59,72.57,115.67,294.84,Single-ply,SBD,M,
Boys,67.13,1,Bryce Flowers,Rockdale,66.13,195.04,99.79,208.65,503.49,Single-ply,SBD,M,
Boys,67.13,2,Garrett Lero,Snook,66.36,183.7,104.33,183.7,471.74,Single-ply,SBD,M,
Boys,67.13,3,Armando Ibarra,Brookshire Royal,67.13,131.54,61.23,163.29,356.07,Single-ply,SBD,M,
Boys,67.13,4,Chase Anderson,East Bernard,64.41,140.61,72.57,138.35,351.53,Single-ply,SBD,M,
Boys,67.13,5,Richard Rivera-Espinoza,Somerville,62.96,120.2,70.31,154.22,344.73,Single-ply,SBD,M,
Boys,67.13,6,Jacson Morrow,East Bernard,66.68,117.93,70.31,127.01,315.25,Single-ply,SBD,M,
Boys,67.13,7,Cannon Goudeau,East Bernard,66.68,108.86,70.31,111.13,290.3,Single-ply,SBD,M,
Boys,67.13,8,Chris Prado,Wallis Brazos,66.68,97.52,49.9,124.74,272.16,Single-ply,SBD,M,
Boys,74.84,1,Joey Townsend,Wallis Brazos,70.76,231.33,120.2,215.46,566.99,Single-ply,SBD,M,
Boys,74.84,2,Niklas Schatz,East Bernard,74.84,215.46,108.86,199.58,523.9,Single-ply,SBD,M,
Boys,74.84,3,Jastin Arbing,Boling,70.13,192.78,104.33,197.31,494.42,Single-ply,SBD,M,
Boys,74.84,4,Antonio Cano,Boling,74.84,185.97,97.52,170.1,453.59,Single-ply,SBD,M,
Boys,74.84,5,Deven Green,Somerville,74.84,170.1,90.72,181.44,442.25,Single-ply,SBD,M,
Boys,74.84,6,James Johnson #18,Snook,74.71,149.69,88.45,167.83,405.97,Single-ply,SBD,M,
