Division,Place,Name,Team,BodyweightKg,Best3SquatKg,Squat4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Franziska Gattke,,62,105,,140,,245,SD,Raw,F,,
Aktive,2,Susanne Bölker,,56.7,95,,130,,225,SD,Raw,F,,
Aktive,3,Alexandra Weiß,,55.7,90,,120,,210,SD,Raw,F,,
Junioren,1,Manuel Jost,,125.8,275,,250,,525,SD,Raw,M,,
Junioren,2,Dennis Ebeling,,145,277.5,,257.5,,535,SD,Raw,M,,
Junioren,3,Markus Höberle,,67,142.5,,202.5,,345,SD,Raw,M,,
Junioren,4,Benjamin Wennmacher,,113,220,,250,,470,SD,Raw,M,,
Junioren,5,Daniel Acosta Florido,,90,175,,250,,425,SD,Raw,M,,
Junioren,6,Richard Zeltner,,114,230,,240,,470,SD,Raw,M,,
Junioren,7,Michael Lütge,,129.6,230,,250,,480,SD,Raw,M,,
Junioren,8,Tobias Ommer,,85.5,155,,190,,345,SD,Raw,M,,
Junioren,9,Johannes Mang,,94.5,165,,200,,365,SD,Raw,M,,
Junioren,10,René Heidsiek,,89.1,130,,200,,330,SD,Raw,M,,
Junioren,11,Jacob Weinhold,,103.8,170,,180,,350,SD,Raw,M,,
Junioren,12,Stefan Lemke,,128.4,100,,180,,280,SD,Raw,M,,
Aktive,1,Danny Schmalz,,126.5,320,,300,,620,SD,Raw,M,,
Aktive,2,Nicolaj Besalajew,,98.4,245,,325,330,570,SD,Raw,M,,
Aktive,3,Marco Lamprecht,,109.9,280,,275,,555,SD,Raw,M,,
Aktive,4,Michael Blumstein,,115,280,,275,,555,SD,Raw,M,,
Aktive,5,Sebastian Kienast,,74.8,182.5,,232.5,,415,SD,Raw,M,,
Aktive,6,Michael Koslowski,,125,250,,290,,540,SD,Raw,M,,
Aktive,7,Hans Müller,,115,275,,260,,535,SD,Raw,M,,
Aktive,8,Matthias Schröter,,79.5,192.5,,215,,407.5,SD,Raw,M,,
Aktive,9,Florian Bliefert,,83.3,180,,210,,390,SD,Raw,M,,
Aktive,10,Johannes Kraft,,85.8,175,,220,,395,SD,Raw,M,,
Aktive,11,Max Ebersberger,,93.9,160,,240,,400,SD,Raw,M,,
Aktive,12,Frank Mucke,,107.5,165,,250,,415,SD,Raw,M,,
Aktive,13,Dennis Rexin,,94.5,160,,200,,360,SD,Raw,M,,
Masters I,1,Henryk Rilke,,66.6,180,,210,,390,SD,Raw,M,,
Masters I,2,Jürgen Slawik,,94.4,190,,242.5,,432.5,SD,Raw,M,,
Masters I,3,Andreas Hordan,,118,180,,230,,410,SD,Raw,M,,
Masters I,4,Alexander Koch,,89.8,170,,160,,330,SD,Raw,M,,
Masters II,1,Peter Sammrey,,135.5,220,,232.5,,452.5,SD,Raw,M,,
