Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 45-49,56,Melinda Pierce,,52.07,92.99,54.43,122.47,269.89,SBD,1
F,Raw,Amateur Open,56,Kirslyn Foster-Yee,,55.25,88.45,47.63,131.54,267.62,SBD,1
F,Wraps,Amateur Open,56,Melinda Pierce,,52.07,83.91,52.16,117.93,254.01,SBD,1
F,Wraps,Amateur Open,56,Angie Serpas,,54.7,83.91,63.5,99.79,247.21,SBD,2
F,Raw,Amateur Open,75,Andrea Greeson,,73.57,115.67,65.77,120.2,301.64,SBD,1
F,Raw,Amateur Juniors 20-23,90,Nicole Enos,,88.54,117.93,61.23,136.08,315.25,SBD,1
M,Wraps,Pro Masters 55-59,75,Greg Rayl,,73.84,158.76,113.4,167.83,439.98,SBD,1
M,Raw,Amateur Masters 50-54,82.5,Daniel Gomes,,81.65,174.63,,,,SBD,DQ
M,Wraps,Amateur Open,82.5,Andrew Reigstad,,80.83,206.38,129.27,288.03,623.69,SBD,1
M,Raw,Amateur Open,90,Joseph McNamara,,85.82,158.76,131.54,181.44,471.74,SBD,1
M,Wraps,Amateur Open,90,Chester Saddler,,89.54,210.92,136.08,263.08,610.08,SBD,1
M,Raw,Amateur Teen 16-17,90,Samuel Sanchez #3,,88.18,222.26,170.1,224.53,616.89,SBD,1
M,Raw,Amateur Open,100,Evan Hall,,99.7,201.85,102.06,229.06,532.97,SBD,1
M,Wraps,Amateur Open,100,TJ Vecchiarelli,,99.06,172.37,108.86,213.19,494.42,SBD,3
M,Wraps,Amateur Open,100,Daniel Lussier,,99.34,249.48,183.7,294.84,728.02,SBD,1
M,Wraps,Amateur Open,100,Marcus Jones #1,,97.34,226.8,158.76,263.08,648.64,SBD,2
M,Raw,Amateur Teen 18-19,100,Eli Pitts,,95.44,222.26,149.69,272.16,644.1,SBD,1
M,Raw,Amateur Juniors 20-23,110,Camren Smith,,109.5,226.8,142.88,265.35,635.03,SBD,1
M,Wraps,Amateur Open,110,Shannon Goodwin,,107.68,217.72,147.42,263.08,628.23,SBD,1
M,Wraps,Amateur Open,110,Rick Lowell,,105.78,192.78,133.81,195.04,521.63,SBD,2
M,Raw,Amateur Juniors 20-23,125,George Scopelites,,118.75,222.26,129.27,265.35,616.89,SBD,1
M,Wraps,Amateur Open,125,Brian Cuzzi,,116.48,240.4,131.54,217.72,589.67,SBD,1
M,Wraps,Pro Masters 40-44,140+,Sonny Silva,,189.87,142.88,154.22,181.44,478.54,SBD,1
M,Raw,Amateur Masters 60-64,100,Chuck Berthiaume,,94.35,,136.08,174.63,310.71,BD,1
M,Multi-ply,Pro Masters 55-59,125,Tom West,,120.66,,,,,B,DQ
