Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Master 45-49,123,Melinda Pierce,114.8,205,120,270,595
Female,AM,Raw Classic,Open,123,Kirslyn Foster-Yee,121.8,195,105,290,590
Female,AM,Raw Modern,Open,123,Melinda Pierce,114.8,185,115,260,560
Female,AM,Raw Modern,Open,123,Angie Serpas,120.6,185,140,220,545
Female,AM,Raw Classic,Open,165,Andrea Greeson,162.2,255,145,265,665
Female,AM,Raw Classic,Junior 20-23,198,Nicole Enos,195.2,260,135,300,695
Male,Pro,Raw Modern,Master 55-59,165,Greg Rayl,162.8,350,250,370,970
Male,AM,Raw Classic,Master 50-54,181,Daniel Gomes,180,385,0,,
Male,AM,Raw Modern,Open,181,Andrew Reigstad,178.2,455,285,635,1375
Male,AM,Raw Classic,Open,198,Joseph McNamara,189.2,350,290,400,1040
Male,AM,Raw Modern,Open,198,Chester Saddler,197.4,465,300,580,1345
Male,AM,Raw Classic,Teen 16-17,198,Samuel Sanchez,194.4,490,375,495,1360
Male,AM,Raw Classic,Open,220,Evan Hall,219.8,445,225,505,1175
Male,AM,Raw Modern,Open,220,T.J Vecchiarelli,218.4,380,240,470,1090
Male,AM,Raw Modern,Open,220,Daniel Lussier,219,550,405,650,1605
Male,AM,Raw Modern,Open,220,Marcus Jones,214.6,500,350,580,1430
Male,AM,Raw Classic,Teen 18-19,220,Eli Pitts,210.4,490,330,600,1420
Male,AM,Raw Classic,Junior 20-23,242,Camren Smith,241.4,500,315,585,1400
Male,AM,Raw Modern,Open,242,Shannon Goodwin,237.4,480,325,580,1385
Male,AM,Raw Modern,Open,242,Rick Lowell,233.2,425,295,430,1150
Male,AM,Raw Classic,Junior 20-23,275,George Scopelites,261.8,490,285,585,1360
Male,AM,Raw Modern,Open,275,Brian Cuzzi,256.8,530,290,480,1300
Male,Pro,Raw Modern,Master 40-44,SHW,Sonny Silva,418.6,315,340,400,1055
Iron Man,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Master 60-64,220,chuck Berthiaume,208,,300,385,685
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Multi-Ply,Master 55-59,275,Tom West,266,,0,,
