Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
1,Michal Dymak,1971,96.8,Tn Hostinné,210,160,255,625,Single-ply,SBD,M
1,Roman Bursa,1971,85.5,Tn Hostinné,230,147.5,222.5,600,Single-ply,SBD,M
1,Petr Kroslak,1967,81.8,Tn Hostinné,235,160,270,665,Single-ply,SBD,M
1,Vlastimil Kalas,1979,104.1,Tn Hostinné,250,170,300,720,Single-ply,SBD,M
2,Kamil Vecera,1978,72.8,Sokol Jemnice,195,175,220,590,Single-ply,SBD,M
2,Marcel Andel,1958,89.8,Sokol Jemnice,185,140,240,565,Single-ply,SBD,M
2,Jiri Vejpustek,1974,99,Sokol Jemnice,200,165,265,630,Single-ply,SBD,M
2,Karel Kuhtreiber,1977,81.9,Sokol Jemnice,205,170,220,595,Single-ply,SBD,M
3,Oldrich Halfar,1973,84.5,So Vranovice,157.5,112.5,205,475,Single-ply,SBD,M
3,Jiri Furch,1975,69,So Vranovice,175,127.5,202.5,505,Single-ply,SBD,M
3,Milan Hofbauer,1966,97,So Vranovice,187.5,137.5,245,570,Single-ply,SBD,M
3,Josef Wachter,1968,92.5,So Vranovice,170,132.5,200,502.5,Single-ply,SBD,M
4,Ondrej Tuma,1975,94,KST Jihlava,180,140,220,540,Single-ply,SBD,M
4,Pavel Triska,1979,77.2,KST Jihlava,180,135,175,490,Single-ply,SBD,M
4,Pavlina Svobodova,1978,60.1,KST Jihlava,95,57.5,110,262.5,Single-ply,SBD,F
4,Martin Hazva,1977,80.6,KST Jihlava,200,125,227.5,552.5,Single-ply,SBD,M
5,Jan Weiss,1972,67,TJ Ml.Boleslav,205,135,215,555,Single-ply,SBD,M
5,Bohumil Blazek,1976,74.8,TJ Ml.Boleslav,210,135,190,535,Single-ply,SBD,M
DD,Martin Krcmar,1975,98,TJ Ml.Boleslav,235,180,230,,Single-ply,SBD,M
5,Rudolf Barak,1978,101,TJ Ml.Boleslav,265,140,260,665,Single-ply,SBD,M
DQ,Martin Foukal,1972,82,Zekon Bystřice,170,,,,Single-ply,SBD,M
6,Jan Horacek,1974,102,Zekon Bystřice,225,120,250,595,Single-ply,SBD,M
6,Bruno Walter,1967,94.3,Zekon Bystřice,205,200,245,650,Single-ply,SBD,M
6,Petr Krejci,1979,101.9,Zekon Bystřice,240,170,290,700,Single-ply,SBD,M
