Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,WeightClassKg,Equipment,Event
1 Dymak Michal/71,96.8,Tn Hostinné,0.6169,210.0,160.0,255.0,625.0,385.56,,,
2 Bursa Roman/71,85.5,Tn Hostinné,0.6562,230.0,147.5,222.5,600.0,393.72,,,
3 Kroslak Petr/67,81.8,Tn Hostinné,0.6734,235.0,160.0,270.0,665.0,447.81,,,
4,Vlastimil Kalas,1979,104.1,Tn Hostinné,0.5994,250.0,170.0,300.0,720.0,431.57,,Single-ply,SBD
1 Vecera Kamil/78,72.8,Sokol Jemnice,0.7278,195.0,175.0CR,220.0,590.0,429.40,,,
2 Andel Marcel/58,89.8,Sokol Jemnice,0.6391,185.0,140.0,240.0,565.0,361.09,,,
3 Vejpustek Jiri/74,99.0,Sokol Jemnice,0.6111,200.0,165.0,265.0,630.0,384.99,,,
4 Kuhtreiber Karel/77,81.9,Sokol Jemnice,0.6729,205.0,170.0,220.0,595.0,400.38,,,
1 Halfar Oldrich/73,84.5,So Vranovice,0.6606,157.5,112.5,205.0,475.0,313.79,,,
2 Furch Jiri/75,69.0,So Vranovice,0.7578,175.0,127.5,202.5,505.0,382.69,,,
3 Hofbauer Milan/66,97.0,So Vranovice,0.6163,187.5,137.5,245.0,570.0,351.29,,,
4 Wachter Josef/68,92.5,So Vranovice,0.6298,170.0,132.5,200.0,502.5,316.47,,,
1 Tuma Ondrej/75,94.0,KST Jihlava,0.6250,180.0,140.0,220.0,540.0,337.50,,,
2 Triska Pavel/79,77.2,KST Jihlava,0.6987,180.0,135.0,175.0,490.0,342.36,,,
3 Svobodova Pavlina/78,60.1,KST Jihlava,1.1134,95.0,57.5,110.0,262.5,292.27,,,
4 Hazva Martin/77,80.6,KST Jihlava,0.6795,200.0,125.0,227.5,552.5,375.42,,,
1 Weiss Jan/72,67.0,TJ Ml.Boleslav,0.7756,205.0,135.0,215.0,555.0,430.46,,,
2 Blazek Bohumil/76,74.8,TJ Ml.Boleslav,0.7139,210.0,135.0,190.0,535.0,381.94,,,
3 Krcmar Martin/75,98.0,TJ Ml.Boleslav,0.6136,235.0,180.0,230.0,645.0 DOPI,395.77,,,
4,Rudolf Barak,1978,101.0,TJ Ml.Boleslav,0.6062,265.0,140.0,260.0,665.0 …,403.12,,Single-ply,SBD
1 Foukal Martin/72,82.0,Zekon Bystřice,0.6724,170.0,,,,DISQ,0,,,
2,Jan Horacek,1974,102.0,Zekon Bystřice,0.6039,225.0,120.0,250.0,595.0,359.32,,Single-ply,SBD
3 Walter Bruno/67,94.3,Zekon Bystřice,0.6241,205.0,200.0,245.0,650.0,405.67,,,
4,Petr Krejci,1979,101.9,Zekon Bystřice,0.6041,240.0,170.0,290.0,700.0,422.87,,Single-ply,SBD
