Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brandon Ward,ON,92.5,93,Open,260.0,185.0,275.0,720.0,Single-ply,1
SBD,F,Jackie Pritchard,ON,77.0,84,Open,160.0,90.0,160.0,410.0,Single-ply,1
SBD,F,Julie Watkin,ON,60.7,63,Open,145.0,80.0,152.5,377.5,Single-ply,1
SBD,M,Stan Goss,ON,83.4,93,Open,152.5,92.5,182.5,427.5,Raw,3
SBD,M,Dave Pigozzo,ON,92.4,93,Open,205.0,132.5,247.5,585.0,Raw,1
SBD,M,Ashwin Naik,ON,91.8,93,Open,140.0,92.5,225.0,457.5,Raw,2
SBD,F,Erin Denton,ON,97.5,84+,Open,145.0,85.0,150.0,380.0,Raw,1
SBD,F,Tannis Waugh,ON,79.3,84,Open,72.5,45.0,105.0,222.5,Raw,1
SBD,F,Leslie Moon,ON,82.5,84,Open,65.0,47.5,107.5,220.0,Raw,2
SBD,M,Bhojkumar Jagnarine,ON,80.0,83,Open,182.5,110.0,265.0,557.5,Raw,1
SBD,F,Sarah Leighton,ON,70.3,72,Open,145.0,95.0,172.5,412.5,Raw,1
SBD,F,Mary Ann Kaczor,ON,65.0,72,Open,130.0,77.5,152.5,360.0,Raw,2
SBD,F,Shelby Postma,ON,57.7,63,Open,82.5,45.0,127.5,255.0,Raw,1
SBD,M,Srinandan Murthy,ON,109.2,120,Open,145.0,92.5,180.0,417.5,Raw,1
SBD,M,Frank Mayer,ON,100.5,105,Open,220.0,155.0,245.0,620.0,Raw,2
SBD,M,Dane Blimke,ON,101.5,105,Open,230.0,130.0,260.0,620.0,Raw,3
SBD,M,Craig Hirota,ON,104.2,105,Open,207.5,140.0,280.0,627.5,Raw,1
SBD,M,Gary Lacoursiere,ON,72.6,74,Master 1,135.0,110.0,200.0,445.0,Raw,1
