Place,WeightClassKg,Name,State,BodyweightKg,Sex,Division,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,103,Clint Poore,KY,94.89,M,bpint,,,205,,,205,B,Raw
1,127,Antonio Thompson,KY,114.31,M,bpint,,,155,,,155,B,Raw
DQ,77.5,Daren Sea,KY,75.93,M,bpjr,,,-112.5,,,,B,Raw
1,113.5,Clifton Cope,KY,103.96,M,bpjr,,,125,,,125,B,Raw
1,103,Tom Boyer,OH,100.06,M,bpm1,,,167.5,,,167.5,B,Raw
1,127,Dick Ledford,OH,120.38,M,bpm2,,,175,,,175,B,Raw
2,127,Don Stevens,KY,121.02,M,bpm2,,165,160,,,160,B,Raw
1,93,Jerry Combs,OH,92.31,M,bpm3,,-112.5,107.5,,,107.5,B,Raw
1,85,Frank Sumner,NC,82.55,M,bpmp,,127.5,125,,,125,B,Raw
1,103,Tom Boyer,OH,100.06,M,bpmp,,,167.5,,,167.5,B,Raw
1,143,Jeff Phillips #2,IL,136.8,M,bpmp,,,192.5,,,192.5,B,Raw
1,93,Matt Waters,GA,89.81,M,bpnat,,-160,157.5,,,157.5,B,Raw
1,103,Keenan Robbison,OH,102.97,M,bpnat,,,195,,,195,B,Raw
1,113.5,Jeff Heisler,GA,113.04,M,bpnat,,170,165,,,165,B,Raw
1,103,Robert Coots,KY,99.61,M,bpnov,,,202.5,,,202.5,B,Raw
1,113.5,Jeff Heisler,GA,113.04,M,bpnov,,170,165,,,165,B,Raw
1,85,Saul Harrell,AL,84.01,M,bppure,,,182.5,,,182.5,B,Raw
1,103,JT Hall,KY,95.25,M,bppure,,,205,,,205,B,Raw
1,113.5,Jeff Heisler,GA,113.04,M,bppure,,170,165,,,165,B,Raw
1,85,Saul Harrell,AL,84.01,M,bpp+f,,,182.5,,,182.5,B,Raw
1,143,Bret Chamberlain,KY,140.34,M,bpp+f,,196,192.5,,,192.5,B,Raw
1,93,Matt Waters,GA,89.81,M,bpsm1,,-160,157.5,,,157.5,B,Raw
1,85,Saul Harrell,AL,84.01,M,bpsm2,,,182.5,,,182.5,B,Raw
1,103,Keenan Robbison,OH,102.97,M,bpsm2,,,195,,,195,B,Raw
1,113.5,Jeff Heisler,GA,113.04,M,bpsm2,,170,165,,,165,B,Raw
1,85,Saul Harrell,AL,84.01,M,bpsmp,,,182.5,,,182.5,B,Raw
1,103,Keenan Robbison,OH,102.97,M,bpsmp,,,195,,,195,B,Raw
1,143,Jay Montgomery,KY,137.98,M,bpsmp,,,227.5,,,227.5,B,Raw
1,103,Clint Poore,KY,94.89,M,dlint,,,,,255,255,D,Raw
1,127,Antonio Thompson,KY,114.31,M,dlint,,,,,230,230,D,Raw
1,85,John Berry,KY,83.46,M,dlm1,,,,,192.5,192.5,D,Raw
1,77.5,Gregory Kleyn,IL,75.93,M,dlm2,,,,,220,220,D,Raw
1,103,Eugene Martin,OH,95.53,M,dlm2,,,,,227.5,227.5,D,Raw
1,85,Frank Sumner,NC,82.55,M,dlmp,,,,,162.5,162.5,D,Raw
1,103,Paul Waters,GA,101.24,M,dlnat,,,,,237.5,237.5,D,Raw
1,103,Bruce Abrams,KY,99.7,M,dlsm2,,,,,282.5,282.5,D,Raw
1,70,Marcus Mucheck,WV,67.31,M,sqhs,150,,,,,150,S,Raw
1,58,Gary Landess,IN,57.88,M,sqm1,85,,,,,85,S,Raw
1,113.5,Earl Cross,KY,112.4,M,sqm1,205,,,,,205,S,Raw
1,85,Larry Donahue,OH,83.19,M,sqm2,147.5,,,,,147.5,S,Raw
1,85,Frank Sumner,NC,82.55,M,sqmp,112.5,,,,,112.5,S,Raw
1,93,Rocky Artym,MO,87.27,M,sqmp,135,,,,,135,S,Raw
1,113.5,Randall Lacey,GA,108.77,M,sqmp,182.5,,,,,182.5,S,Raw
DQ,113.5,David Blevens,KY,110.5,M,sqmp,-205,,,,,,S,Raw
1,103,Bruce Abrams,KY,99.7,M,sqsm2,250,,,,,250,S,Raw
1,103,Craig Rasmussen,IN,98.7,M,sqsmp,182.5,,,,,182.5,S,Raw
1,127,Simote Katoa,KY,125.1,M,sqsmp,245,,,,,245,S,Raw
1,70,Marcus Mucheck,WV,67.31,M,sqteen,150,,,,,150,S,Raw
