  success fail               ,,,,,,,,,,,,,,,,
,,Apr,JUN,Oct,,,,,,,,,,,,
10 captures 30 Dec 2002 - 11 Jan 2005 ,, ,28, ,,,,,,,,,,,,
,,2002,2003,2004,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawls DR Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NASA Power Sports - 2003 Nationals,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Bret Chamberlain - KY,Bruce Abrams - KY,"Jackie Baltimore, OH- Over-All OL",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
You are visitor # since 2-4-03,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
NASA Membership | Home | Coming NASA Events,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2003 Power Sports National Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Lexington, KY ~ February 1st, 2002",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Power Sports Pics,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Bench Only,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Tl. Lbs.,C-4ar,Best-C,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,227,Clint Poore,ky,1.155,209.2,2.4952,bpint,451.94,,0,0,,205,,0,205
1,280,Antonio Thompson,ky,1.2758,252,1.73,bpint,341.71,,0,0,,155,,0,155
X,170.8,Daren Sea,ky,1.036,167.4,-1.5349,bpjr,-248.02,,0,0,,-112.5,,0,-112.5
1,250.2,Clifton Cope,ky,1.2114,229.2,1.4565,bpjr,275.58,,0,0,,125,,0,125
1,227,Tom Boyer,oh,1.189,220.6,1.9903,bpm1,369.27,,0,0,,167.5,,0,167.5
