Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lan Gaffney,,F,2002,23,,,Raw,F-O,56.35,57,135,142.5,150,150,,75,80,-85,80,,150,160,170,170,,400,SBD
1,Grace Badianyama,,F,2002,24,,,Raw,F-O,62.55,63,125,132.5,140,140,,55,57.5,60,60,,137.5,142.5,147.5,147.5,,347.5,SBD
2,Kate Hennessy,,F,2004,21,,,Raw,F-O,60.15,63,127.5,135,137.5,137.5,,57.5,62.5,-67.5,62.5,,-135,140,145,145,,345,SBD
3,Ava Coleman,,F,2004,21,,,Raw,F-O,62.2,63,127.5,-132.5,-135,127.5,,67.5,72.5,-75,72.5,,125,135,145,145,,345,SBD
4,Holly Bottomley,,F,2004,21,,,Raw,F-O,61.25,63,110,120,127.5,127.5,,60,65,-70,65,,115,125,135,135,,327.5,SBD
1,Shania Jones Cottrell,,F,2003,22,,,Raw,F-O,68.1,69,132.5,-142.5,142.5,142.5,,82.5,85,87.5,87.5,,152.5,162.5,170,170,,400,SBD
2,Hannah Maguire,,F,2004,21,,,Raw,F-O,66.75,69,-140,147.5,-155,147.5,,82.5,87.5,-90,87.5,,147.5,155,162.5,162.5,,397.5,SBD
3,Sarah Fitzpatrick #1,,F,2005,20,,,Raw,F-O,65.75,69,112.5,117.5,120,120,,67.5,-72.5,72.5,72.5,,150,157.5,165,165,,357.5,SBD
4,Tehya Hennessy,,F,2003,22,,,Raw,F-O,67.7,69,115,125,130,130,,67.5,72.5,75,75,,125,137.5,147.5,147.5,,352.5,SBD
5,Leah Phillips,,F,2005,21,,,Raw,F-O,67.45,69,115,120,-122.5,120,,55,60,62.5,62.5,,132.5,142.5,150,150,,332.5,SBD
6,Dayna Ryan,,F,2003,22,,,Raw,F-O,68.25,69,115,-125,-125,115,,52.5,55,-57.5,55,,145,-155,155,155,,325,SBD
