Name,Sex,Equipment,BirthDate,BirthYear,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Matteo Taraschi,M,Single-ply,,1975,Master II,59.00,59,-115.0,115.0,-120.0,115.0,115.0,1,B
Stefano Caneo,M,Single-ply,,1987,Senior,65.99,66,147.5,155.0,160.0,160.0,160.0,1,B
Alessio Giuseppe Genovese,M,Single-ply,,1994,Senior,66.00,66,125.0,135.0,142.5,142.5,142.5,2,B
Mario Iannace,M,Single-ply,,1996,Senior,65.59,66,135.0,140.0,-147.5,140.0,140.0,3,B
Alessandro Pulvirenti,M,Single-ply,,1996,Senior,65.66,66,107.5,112.5,-115.0,112.5,112.5,4,B
Martin Massarelli,M,Single-ply,,1998,Senior,65.86,66,-100.0,105.0,-110.0,105.0,105.0,5,B
Giuseppe Lischetti,M,Single-ply,,1970,Master II,65.23,66,125.0,-130.0,130.0,130.0,130.0,1,B
Lorenzo Costa #1,M,Single-ply,,1954,Master IV,64.36,66,-90.0,90.0,-100.0,90.0,90.0,1,B
Iury Armi,M,Single-ply,,1999,Senior,73.50,74,190.0,200.0,215.0,215.0,215.0,1,B
Carlo Schembari,M,Single-ply,,2002,Senior,73.19,74,-212.5,-212.5,212.5,212.5,212.5,2,B
Norberto Colasanto,M,Single-ply,,1994,Senior,72.88,74,177.5,185.0,-200.0,185.0,185.0,3,B
Loris Mennillo,M,Single-ply,,1999,Senior,73.68,74,150.0,162.5,175.0,175.0,175.0,4,B
Mirko Simonelli,M,Single-ply,,2001,Senior,68.40,74,137.5,142.5,147.5,147.5,147.5,5,B
Francesco Pierbattisti,M,Single-ply,,1996,Senior,72.98,74,142.5,-147.5,147.5,147.5,147.5,6,B
Michele Romagnoli,M,Single-ply,,1992,Senior,73.69,74,-142.5,142.5,-147.5,142.5,142.5,7,B
Nicola Signani,M,Single-ply,,1981,Master I,72.99,74,180.0,187.5,192.5,192.5,192.5,1,B
Roberto Umana,M,Single-ply,,1970,Master II,73.32,74,150.5,155.0,-160.0,155.0,155.0,1,B
Giovannino Pinna,M,Single-ply,,1987,Senior,82.74,83,217.5,225.0,-236.5,225.0,225.0,1,B
Matteo Roncaglio,M,Single-ply,,1992,Senior,77.04,83,200.0,-210.0,210.0,210.0,210.0,2,B
Massimo Primativo,M,Single-ply,,1997,Senior,82.70,83,180.0,190.0,202.5,202.5,202.5,3,B
Roberto De Pizzol,M,Single-ply,,1999,Senior,82.95,83,-180.0,180.0,-192.5,180.0,180.0,4,B
Luca Spini,M,Single-ply,,2000,Senior,76.07,83,140.0,147.5,-155.0,147.5,147.5,5,B
Francesco Frasca,M,Single-ply,,1984,Master I,82.41,83,170.0,-180.0,-180.0,170.0,170.0,1,B
Filippo Santucci,M,Single-ply,,1985,Master I,82.61,83,-125.0,-125.0,125.0,125.0,125.0,2,B
Ravi Toora,M,Single-ply,,1982,Master I,81.55,83,90.0,95.0,100.0,100.0,100.0,3,B
Fabiano Fulvi,M,Single-ply,,1969,Master II,80.91,83,125.0,-135.0,135.0,135.0,135.0,1,B
Davide Cecchetti,M,Single-ply,,2002,Senior,92.50,93,-235.0,235.0,-242.5,235.0,235.0,1,B
Martino Brigadoi,M,Single-ply,,2001,Senior,90.36,93,232.5,-240.0,-240.0,232.5,232.5,2,B
Cristian Cortese,M,Single-ply,,1997,Senior,92.12,93,185.0,-195.0,195.0,195.0,195.0,3,B
Michele Nebiante,M,Single-ply,,1989,Senior,89.28,93,-160.0,160.0,-170.0,160.0,160.0,4,B
Simone Alberico,M,Single-ply,,1983,Master I,91.66,93,232.5,249.0,-252.0,249.0,249.0,1,B
Alessio Masala,M,Single-ply,,1984,Master I,86.06,93,-185.0,192.5,197.5,197.5,197.5,2,B
Andrea Gava,M,Single-ply,,1983,Master I,87.43,93,165.0,175.0,180.0,180.0,180.0,3,B
Lorenzo Razzauti,M,Single-ply,,1983,Master I,88.50,93,-170.0,170.0,-182.5,170.0,170.0,4,B
Nicola Rossi,M,Single-ply,,1984,Master I,87.28,93,-195.0,-195.0,-195.0,,,DQ,B
Michele Degiampietro,M,Single-ply,,1969,Master II,91.85,93,160.0,170.0,-180.0,170.0,170.0,1,B
Tommaso Martini,M,Single-ply,,2004,Junior,93.82,105,165.0,-172.5,-175.0,165.0,165.0,1,B
Anthony Cusano,M,Single-ply,,1994,Senior,100.13,105,250.0,262.5,267.5,267.5,267.5,1,B
Matteo Merlo,M,Single-ply,,1993,Senior,104.24,105,250.0,-262.5,265.0,265.0,265.0,2,B
Emanuele Cazzaniga,M,Single-ply,,1995,Senior,103.83,105,-225.0,225.0,235.0,235.0,235.0,3,B
