,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,
,,,,,,,,,,
Record Breakers 2015 Results,"November 07, 2015",,,,,,,,,
,,,,,,,,,,
,,Date: 11/7/15,Event Name: Record Breakers,,,,,,,
,CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
1,181,40-44,Michael Mahaffey,41,180,Tn,480,325,470,1275
1,275,40-44,Michael Allison,41,267,NC,515,380,605,1500
1,242,45-49,Terry Mitchell,49,237,Va,405,285,400,1090
1,242,50-54,Randy Morelli,50,240,NC,560,340,685,1585
1,181,65-69,Jimmy Bishop,67,181,Ms,310,220,370,900
1,242,45-49,Tony Horvath,46,241,Ga,690,500,615,1805
1,198,Juniors,Andrew Stone,21,198.5,Va,535,325,640,1500
2,198,Juniors,Alex Weismantel,23,194.6,Va,405,245,510,1160
2,220,Juniors,Ryan Lewis,23,201.8,NC,395,325,525,1245
1,220,Juniors,Andrew Parker,22,216.8,Ga,565,385,525,1475
1,242,Juniors,Alex Rennie,23,236.4,Ga,500,410,540,1450
2,242,Juniors,Corbin Hester,23,225.8,NC,390,280,425,1095
1,308,Juniors,Samuel Santes,21,293.8,NC,515,330,475,1320
,,,,,,,,,,
1,148,Men,Chris Fry,30,147.6,Tn,370,255,415,1040
1,165,Men,Ethan Johnson,24,162.4,Tn,300,210,405,915
2,181,Men,Joshua Lambert,24,177.6,WV,480,305,515,1300
1,181,Men,Corey Chapman,26,198,WV,650,380,640,1670
1,198,Men,Brad Baize,32,195.5,Ky,575,360,585,1520
1,220,Men,Brandon Franklin,27,218.4,WV,770,415,715,1900
2,220,Men,Matthias Maines,,219.4,Ga,565,450,650,1665
3,220,Men,Brandon Snowder,27,218,NC,575,460,580,1615
,220,Men,Tyler May,26,218,WV,565,380,625,1570
2,242,Men,Ryan Humphrey,24,240,Ga,665,430,655,1750
1,242,Men,Matthew Pack,22,241,Ky,720,420,665,1805
2,275,Men,Matt Nobles,26,265.4,Ga,700,405,640,1745
,242,Men,Stephen Barba,,231.6,Ky,415,235,515,1165
,242,Men,Chad Davis,31,239.6,Ga,640,440,650,1730
