Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Michael Puente,SBD,Wraps,M,42,Middle,105.41,110,235,245,255,255,-145,145,155,155,280,292.5,-297.5,,292.5,702.49,1
Max Cantor,SBD,Wraps,M,35,Light,86.09,90,190,200,210,210,122.5,130,-135,130,222.5,230,-240,,230,569.99,1
Jay DeNatale,SBD,Wraps,M,35,Light,81.56,90,150,165,177.5,177.5,100,105,110,110,200,215,-227.5,,215,502.49,2
Vincent Niou,SBD,Wraps,M,30,Light,85.37,90,157.5,165,-175,165,112.5,117.5,120,120,205,220,225,,225,509.99,3
Chris White,SBD,Multi-ply,M,30,Middle,107.05,110,215,227.5,232.5,232.5,130,-137.5,-137.5,130,215,227.5,232.5,,232.5,594.99,1
David Zyski,SBD,Wraps,M,30,Heavy,123.65,110+,325,337.5,345,345,200,212.5,227.5,227.5,307.5,335,342.5,,342.5,914.99,1
Jesse Anderson,SBD,Wraps,M,21,Heavy,138.62,110+,390,410,422.5,422.5,150,,,150,307.5,325,-337.5,,325,897.49,2
Robert Dicochea,SBD,Wraps,M,28,Heavy,155.4,110+,350,365,375,375,197.5,205,-215,205,317.5,-332.5,332.5,,332.5,912.49,3
Ryan Higgins,SBD,Wraps,M,40,Heavy,120.38,110+,260,282.5,287.5,287.5,205,220,222.5,222.5,307.5,330,-335,,330,839.99,4
Shaun Reid,SBD,Wraps,M,31,Heavy,122.11,110+,250,272.5,287.5,287.5,185,197.5,205,205,275,300,-317.5,,300,792.49,5
Daniel Stornaiuolo,SBD,Wraps,M,22,Heavy,145.42,110+,297.5,312.5,322.5,322.5,170,185,-192.5,185,272.5,292.5,310,,310,817.49,6
Logan Brown,SBD,Wraps,M,29,Heavy,124.01,110+,215,225,-240,225,152.5,162.5,-180,162.5,215,247.5,272.5,,272.5,659.99,7
Yevgeniy Kolosov,SBD,Wraps,M,25,Heavy,129.46,110+,190,210,217.5,217.5,130,142.5,152.5,152.5,185,-195,195,,195,564.99,8
Mark Wilson,SBD,Wraps,M,52,Heavy,124.38,110+,-200,200,207.5,207.5,127.5,137.5,-145,137.5,205,,,,205,549.99,9
Mario Samora,SBD,Wraps,M,32,Heavy,120.93,110+,160,175,185,185,120,130,-137.5,130,205,217.5,227.5,,227.5,542.49,10
Dax Swanson,SBD,Wraps,M,37,Heavy,122.65,110+,165,175,187.5,187.5,110,120,-125,120,165,175,187.5,,187.5,494.99,11
Marcus Sannadan,SBD,Wraps,M,25,Middle,109.32,110,307.5,325,332.5,332.5,192.5,200,207.5,207.5,302.5,315,322.5,,322.5,862.49,1
Jeff Justo,SBD,Wraps,M,28,Middle,95.25,110,280,300,317.5,317.5,145,155,-160,155,275,287.5,295,,295,767.49,2
Andrew Corlett,SBD,Wraps,M,34,Middle,99.06,110,247.5,260,275,275,162.5,-170,170,170,272.5,287.5,305,,305,749.99,3
Jovani Lechadores,SBD,Wraps,M,26,Middle,103.06,110,280,295,-312.5,295,165,185,187.5,187.5,250,275,,,275,757.49,4
Dave Rabara,SBD,Wraps,M,34,Middle,108.5,110,257.5,272.5,-282.5,272.5,185,195,-200,195,275,285,-295,,285,752.49,5
Wade Zeno,SBD,Wraps,M,28,Middle,108.32,110,245,260,272.5,272.5,170,177.5,182.5,182.5,275,287.5,295,,295,749.99,6
Ernesto Leyva,SBD,Wraps,M,37,Middle,99.61,110,245,-260,-260,245,175,185,-192.5,185,260,275,287.5,,287.5,717.49,7
Jacob Zylstra,SBD,Wraps,M,22,Middle,93.8,110,235,255,-275,255,130,137.5,-147.5,137.5,220,230,245,,245,637.49,8
Alfredo Solorio,SBD,Wraps,M,40,Middle,104.6,110,230,-237.5,237.5,237.5,150,-165,172.5,172.5,210,232.5,240,,240,649.99,9
Nicholas Guzman,SBD,Wraps,M,23,Middle,104.05,110,215,227.5,237.5,237.5,145,150,160,160,222.5,240,250,,250,647.49,10
Bryan Hall,SBD,Wraps,M,33,Middle,107.59,110,175,190,205,205,132.5,140,145,145,262.5,275,282.5,,282.5,632.49,11
David Law,SBD,Wraps,M,50,Middle,98.34,110,220,-237.5,242.5,242.5,145,155,-162.5,155,190,200,210,,210,607.49,12
Chris Lampson,SBD,Wraps,M,43,Middle,99.61,110,190,200,210,210,-150,150,-157.5,150,230,240,-245,,240,599.99,13
Andrew Rhineberger,SBD,Wraps,M,29,Middle,108.59,110,215,225,230,230,125,137.5,142.5,142.5,215,227.5,237.5,,237.5,609.99,14
Trey Buchanan,SBD,Wraps,M,21,Middle,98.16,110,195,207.5,220,220,135,140,145,145,190,210,220,,220,584.99,15
Mark Galvin,SBD,Wraps,M,35,Middle,98.52,110,202.5,215,-220,215,117.5,125,-130,125,227.5,237.5,245,,245,584.99,16
