Name,Event,Equipment,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place
Michael Puente,SBD,Wraps,M,42,M-M-R-CR,105.41,110,235,245,255,255,-145,145,155,155,280,292.5,-297.5,,292.5,702.49,1
Max Cantor,SBD,Wraps,M,35,M-L-R-CR,86.09,90,190,200,210,210,122.5,130,-135,130,222.5,230,-240,,230,569.99,1
Jay DeNatale,SBD,Wraps,M,35,M-L-R-CR,81.56,90,150,165,177.5,177.5,100,105,110,110,200,215,-227.5,,215,502.49,2
Vincent Niou,SBD,Wraps,M,30,M-L-R-CR,85.37,90,157.5,165,-175,165,112.5,117.5,120,120,205,220,225,,225,509.99,3
Chris White,SBD,Multi-ply,M,30,M-M-MP,107.05,110,215,227.5,232.5,232.5,130,-137.5,-137.5,130,215,227.5,232.5,,232.5,594.99,1
David Zyski,SBD,Wraps,M,30,M-H-R,123.65,125,325,337.5,345,345,200,212.5,227.5,227.5,307.5,335,342.5,,342.5,914.99,1
Jesse Anderson,SBD,Wraps,M,21,M-H-R,138.62,140,390,410,422.5,422.5,150,,,150,307.5,325,-337.5,,325,897.49,2
Robert Dicochea,SBD,Wraps,M,28,M-H-R,155.4,140+,350,365,375,375,197.5,205,-215,205,317.5,-332.5,332.5,,332.5,912.49,3
Ryan Higgins,SBD,Wraps,M,40,M-H-R,120.38,125,260,282.5,287.5,287.5,205,220,222.5,222.5,307.5,330,-335,,330,839.99,4
Shaun Reid,SBD,Wraps,M,31,M-H-R,122.11,125,250,272.5,287.5,287.5,185,197.5,205,205,275,300,-317.5,,300,792.49,5
Daniel Stornaiuolo,SBD,Wraps,M,22,M-H-R,145.42,140+,297.5,312.5,322.5,322.5,170,185,-192.5,185,272.5,292.5,310,,310,817.49,6
Logan Brown,SBD,Wraps,M,29,M-H-R,124.01,125,215,225,-240,225,152.5,162.5,-180,162.5,215,247.5,272.5,,272.5,659.99,7
Yevgeniy Kolosov,SBD,Wraps,M,25,M-H-R,129.46,140,190,210,217.5,217.5,130,142.5,152.5,152.5,185,-195,195,,195,564.99,8
Mark Wilson,SBD,Wraps,M,52,M-H-R,124.38,125,-200,200,207.5,207.5,127.5,137.5,-145,137.5,205,,,,205,549.99,9
Mario Samora,SBD,Wraps,M,32,M-H-R,120.93,125,160,175,185,185,120,130,-137.5,130,205,217.5,227.5,,227.5,542.49,10
Dax Swanson,SBD,Wraps,M,37,M-H-R,122.65,125,165,175,187.5,187.5,110,120,-125,120,165,175,187.5,,187.5,494.99,11
Marcus Sannadan,SBD,Wraps,M,25,M-M-R,109.32,110,307.5,325,332.5,332.5,192.5,200,207.5,207.5,302.5,315,322.5,,322.5,862.49,1
Jeff Justo,SBD,Wraps,M,28,M-M-R,95.25,110,280,300,317.5,317.5,145,155,-160,155,275,287.5,295,,295,767.49,2
Andrew Corlett,SBD,Wraps,M,34,M-M-R,99.06,110,247.5,260,275,275,162.5,-170,170,170,272.5,287.5,305,,305,749.99,3
Jovani Lechadores,SBD,Wraps,M,26,M-M-R,103.06,110,280,295,-312.5,295,165,185,187.5,187.5,250,275,,,275,757.49,4
Dave Rabara,SBD,Wraps,M,34,M-M-R,108.5,110,257.5,272.5,-282.5,272.5,185,195,-200,195,275,285,-295,,285,752.49,5
Wade Zeno,SBD,Wraps,M,28,M-M-R,108.32,110,245,260,272.5,272.5,170,177.5,182.5,182.5,275,287.5,295,,295,749.99,6
Ernesto Leyva,SBD,Wraps,M,37,M-M-R,99.61,110,245,-260,-260,245,175,185,-192.5,185,260,275,287.5,,287.5,717.49,7
Jacob Zylstra,SBD,Wraps,M,22,M-M-R,93.8,110,235,255,-275,255,130,137.5,-147.5,137.5,220,230,245,,245,637.49,8
Alfredo Solorio,SBD,Wraps,M,40,M-M-R,104.6,110,230,-237.5,237.5,237.5,150,-165,172.5,172.5,210,232.5,240,,240,649.99,9
Nicholas Guzman,SBD,Wraps,M,23,M-M-R,104.05,110,215,227.5,237.5,237.5,145,150,160,160,222.5,240,250,,250,647.49,10
Bryan Hall,SBD,Wraps,M,33,M-M-R,107.59,110,175,190,205,205,132.5,140,145,145,262.5,275,282.5,,282.5,632.49,11
David Law,SBD,Wraps,M,50,M-M-R,98.34,110,220,-237.5,242.5,242.5,145,155,-162.5,155,190,200,210,,210,607.49,12
Chris Lampson,SBD,Wraps,M,43,M-M-R,99.61,110,190,200,210,210,-150,150,-157.5,150,230,240,-245,,240,599.99,13
Andrew Rhineberger,SBD,Wraps,M,29,M-M-R,108.59,110,215,225,230,230,125,137.5,142.5,142.5,215,227.5,237.5,,237.5,609.99,14
Trey Buchanan,SBD,Wraps,M,21,M-M-R,98.16,110,195,207.5,220,220,135,140,145,145,190,210,220,,220,584.99,15
Mark Galvin,SBD,Wraps,M,35,M-M-R,98.52,110,202.5,215,-220,215,117.5,125,-130,125,227.5,237.5,245,,245,584.99,16
Justin Johnson,SBD,Wraps,M,26,M-M-R,96.52,110,135,147.5,165,165,97.5,110,-117.5,110,210,230,242.5,,242.5,517.49,17
Brad Wilson,SBD,Wraps,M,41,M-M-R,100.7,110,157.5,165,175,175,-112.5,112.5,-125,112.5,192.5,197.5,202.5,,202.5,489.99,18
Mathew Gonzales,SBD,Wraps,M,31,M-M-R,96.89,110,145,152.5,-165,152.5,117.5,120,122.5,122.5,160,165,172.5,,172.5,447.5,19
Gerry Graner,SBD,Wraps,M,29,M-M-R,106.96,110,120,125,132.5,132.5,120,132.5,-137.5,132.5,177.5,187.5,197.5,,197.5,462.5,20
Jesse Norris,SBD,Raw,M,22,M-L-R,89.72,90,315,335,347.5,347.5,180,190,200,200,340,367.5,375,,375,922.5,1
Steven Granzella,SBD,Wraps,M,28,M-L-R,81.65,90,220,232.5,240,240,172.5,182.5,187.5,187.5,227.5,242.5,247.5,,247.5,674.99,2
Tony Lopez,SBD,Wraps,M,37,M-L-R,89.27,90,250,265,272.5,272.5,165,-175,-175,165,250,265,-272.5,,265,702.49,3
Bradey McKinney,SBD,Wraps,M,21,M-L-R,81.1,90,225,237.5,247.5,247.5,130,137.5,-142.5,137.5,230,242.5,255,,255,639.99,4
Carlos Beltran,SBD,Wraps,M,31,M-L-R,66.68,90,162.5,175,182.5,182.5,115,120,-122.5,120,190,205,215,,215,517.49,5
Jason Mica,SBD,Wraps,M,20,M-L-R,89.18,90,215,232.5,247.5,247.5,120,-137.5,-137.5,120,220,237.5,247.5,,247.5,614.99,6
Ben Carlton,SBD,Wraps,M,26,M-L-R,79.29,90,-142.5,152.5,170,170,125,-142.5,-142.5,125,225,250,270,,270,564.99,7
Tommy Nguyen,SBD,Wraps,M,30,M-L-R,88.18,90,192.5,205,-215,205,150,160,-165,160,220,232.5,-242.5,,232.5,597.49,8
Phillip Turoff,SBD,Wraps,M,21,M-L-R,81.19,90,175,190,205,205,115,125,-135,125,210,230,-242.5,,230,559.99,9
Tyler Wood,SBD,Wraps,M,27,M-L-R,81.37,90,-205,-205,205,205,135,-142.5,-142.5,135,205,215,217.5,,217.5,557.49,10
Nick Jassel,SBD,Wraps,M,27,M-L-R,88.9,90,205,217.5,-227.5,217.5,127.5,-137.5,-137.5,127.5,205,215,-227.5,,215,559.99,11
