Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Joy Cummins,56,,,,188.24,SBD,Single-ply,F,Open,1
Howard Krell,67.5,,,,430.91,SBD,Single-ply,M,Open,1
Pat Cummins,67.5,,,,281.23,SBD,Single-ply,F,Open,1
Andy Lynch,75,,,,542.04,SBD,Single-ply,M,Open,1
M. Frontine,75,,,,464.93,SBD,Single-ply,M,Open,2
Ed Ramirez,75,,,,464.93,SBD,Single-ply,M,Open,3
Butch Tolles,82.5,,,,465.39,SBD,Single-ply,M,Open,1
Fred Ickes,82.5,,,,442.25,SBD,Single-ply,M,Open,2
Ken Roberts,90,,,,684.93,SBD,Single-ply,M,Open,1
Denny Harrison,100,,,,827.81,SBD,Single-ply,M,Open,1
Don Swain,110,,,,460.4,SBD,Single-ply,M,Open,1
