Event,Equipment,Sex,Name,Team,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
D,Multi-ply,M,Mariusz Brito,SMPOWER TEAM,82.5,Juniors 20-23,,,,,,,,,-215,225,255,255,255,1
D,Multi-ply,M,Stefan Sochaňski,niezrzeszony,90,Masters 70-79,,,,,,,,,205,225,,225,225,1
D,Multi-ply,M,Michał Wojciuk,niezrzeszony,110,Open,,,,,,,,,185,200,215,215,215,1
D,Multi-ply,M,Grzegorz Mikuła,SMPOWER TEAM,90,Submasters 33-39,,,,,,,,,230,245,260,260,260,1
SBD,Wraps,M,Jacek Szulski,Feniks Siedlce,52,Teen 13-15,,,,55,,,,27.5,,,,65,147.5,1
SBD,Wraps,M,Szymon Czubaszek,DezziakTeam,75,Teen 16-17,,,,137.5,,,,82.5,,,,175,395,1
SBD,Wraps,M,Mariusz Setnicki,Hałas Team,90,Teen 16-17,,,,210,,,,132.5,,,,235,577.5,2
SBD,Wraps,M,Patryk Sadowski,Maszewo,90,Teen 16-17,,,,220,,,,125,,,,240,585,1
SBD,Wraps,M,Radosław Wąs,Ks. Olimp Starogard,110,Teen 16-17,,,,230,,,,127.5,,,,220,577.5,1
SBD,Wraps,M,Mariusz Pogorzelski,Białystok,90,Teen 18-19,,,,150,,,,125,,,,225,500,2
SBD,Wraps,M,Robert Stempniak,TKKF Herkules Warszawa,90,Teen 18-19,,,,170,,,,115,,,,215,500,1
SBD,Wraps,M,Mateusz Ratkowski,niezrzeszony,125,Teen 18-19,,,,230,,,,135,,,,250,615,2
SBD,Wraps,M,Michał Pawłowski,Sierpc,125,Teen 18-19,,,,280,,,,170,,,,240,690,1
SBD,Wraps,M,Zygmunt Bernard,Barbell Brothers,75,Juniors 20-23,,,,200,,,,115,,,,200,515,1
SBD,Wraps,M,Kacper Bala,Barbell Brothers,82.5,Juniors 20-23,,,,200,,,,117.5,,,,215,532.5,2
SBD,Wraps,M,Norbert Radzio,DezziakTeam,82.5,Juniors 20-23,,,,220,,,,120,,,,230,570,1
SBD,Wraps,M,Damian Aniołek,Barbell Brothers,90,Juniors 20-23,,,,195,,,,130,,,,200,525,2
SBD,Wraps,M,Kacper Cichostępski,Otwock,90,Juniors 20-23,,,,192.5,,,,110,,,,240,542.5,1
SBD,Wraps,M,Damian Maśliński,KSTeam Wroctaw,100,Juniors 20-23,,,,300,,,,165,,,,280,745,1
SBD,Wraps,M,Adam Kijak,Potwory Tybory,110,Juniors 20-23,,,,300,,,,152.5,,,,262.5,715,4
SBD,Wraps,M,Kacper Maszczak,Kołobrzeg,110,Juniors 20-23,,,,250,,,,160,,,,305,715,3
SBD,Wraps,M,Marek Gortad,Barbell Brothers,110,Juniors 20-23,,,,275,,,,175,,,,295,745,2
SBD,Wraps,M,Konrad Blewązka,Tytan Team,110,Juniors 20-23,,,,330,,,,190,,,,330,850,1
SBD,Wraps,M,Jakub Dylewski,Barbell Brothers,125,Juniors 20-23,,,,260,,,,147.5,,,,250,657.5,1
SBD,Wraps,M,Daniel Spodzieja,Opole,140,Juniors 20-23,,,,275,,,,180,,,,300,755,1
SBD,Wraps,M,Wojciech Walania,Ks. Olimp Starogard,75,Masters 40-49,,,,112.5,,,,95,,,,152.5,360,1
SBD,Wraps,M,Przemysław Bieliński,niezrzeszony,110,Masters 40-49,,,,195,,,,122.5,,,,240,557.5,1
SBD,Wraps,M,Olaf Engler,Ks. Olimp Starogard,125,Masters 40-49,,,,150,,,,142.5,,,,172.5,465,1
SBD,Wraps,M,Marek Remiszewski,KP PSP Bartoszyce,75,Submasters 33-39,,,,200,,,,135,,,,215,550,2
SBD,Wraps,M,Maciej Hallmann,Barbell Brothers,75,Submasters 33-39,,,,230,,,,120,,,,210,560,1
SBD,Wraps,M,KrzysZłof Rumel,Barbell Brothers,82.5,Submasters 33-39,,,,245,,,,135,,,,250,630,2
SBD,Wraps,M,Piotr Kandefer,Iwonicz,82.5,Submasters 33-39,,,,230,,,,170,,,,250,650,1
SBD,Wraps,M,Marek Makarewicz,Sita Bartoszyce,140,Submasters 33-39,,,,290,,,,220,,,,280,790,1
SBD,Wraps,F,Nikola Pich,Polska,60,Teen 16-17,,,,110,,,,50,,,,130,290,1
SBD,Wraps,F,Katarzyna Czubek,DezziakTeam,90,Teen 16-17,,,,140,,,,52.5,,,,142.5,335,1
SBD,Wraps,F,Aleksandra Czerska,DezziakTeam,52,Teen 18-19,,,,90,,,,37.5,,,,100,227.5,3
SBD,Wraps,F,Karolina Czarnecka,niezrzeszony,52,Teen 18-19,,,,100,,,,52.5,,,,100,252.5,2
SBD,Wraps,F,Kasandra Patelczyk,Ks. Olimp,52,Teen 18-19,,,,127.5,,,,60,,,,125,312.5,1
SBD,Wraps,F,Paulina Randzio,niezrzeszony,67.5,Teen 18-19,,,,110,,,,47.5,,,,120,277.5,2
SBD,Wraps,F,Anna Syvokobylska,Barbell Brothers,67.5,Teen 18-19,,,,170,,,,80,,,,162.5,412.5,1
SBD,Wraps,F,Karolina Buras,Hałas Team,60,Juniors 20-23,,,,70,,,,30,,,,85,185,2
SBD,Wraps,F,Weronika Obuchowicz,SolecKujawski,60,Juniors 20-23,,,,120,,,,60,,,,130,310,1
SBD,Wraps,F,Marlena Wronka,Potwory Tybory Barbell Brothers,90+,Juniors 20-23,,,,150,,,,65,,,,145,360,1
SBD,Wraps,F,Kaja Kwiatkowska,Pruszków,75,Masters 40-49,,,,70,,,,40,,,,110,220,1
SBD,Wraps,F,Małgorzata Szczęsna,Barbell Brothers,60,Open,,,,100,,,,50,,,,110,260,1
SBD,Wraps,F,Angelika Obuchowicz,KSTeam Wroclaw,67.5,Open,,,,100,,,,47.5,,,,120,267.5,5
SBD,Wraps,F,Aleksandra Fabiariska,Kapitan Kox,67.5,Open,,,,120,,,,55,,,,135,310,4
SBD,Wraps,F,Marta Madeja,Barbell Brothers,67.5,Open,,,,127.5,,,,62.5,,,,135,325,3
SBD,Wraps,F,Katarzyna Mądry,Barbell Brothers,67.5,Open,,,,120,,,,62.5,,,,150,332.5,2
SBD,Wraps,F,Daria Telus,Fit Centrum Koluszki,67.5,Open,,,,155,,,,57.5,,,,155,367.5,1
SBD,Wraps,F,Anna Pluta,Barbell Brothers,82.5,Open,,,,130,,,,75,,,,135,340,1
SBD,Wraps,F,Katarzyna Mikulska,Barbell Brothers,56,Submasters 33-39,,,,120,,,,57.5,,,,127.5,305,1
SBD,Wraps,F,Karolina Koszela,Barbell Brothers,90+,Submasters 33-39,,,,175,,,,90,,,,195,460,1
S,Wraps,M,Artur Oniśk,Kuźnia Formy Siedlce,110,Teen 18-19,175,187.5,200,200,,,,,,,,,200,1
S,Multi-ply,M,Stefan Sochaňski,,90,Masters 70-79,200,220,,220,,,,,,,,,220,1
S,Wraps,M,Przemystaw Kawczyński,Zjednoczeni Olsztyn,75,Open,150,165,175,175,,,,,,,,,175,1
S,Wraps,M,Michał Michajłowski,Ks. Olimp Starogard,100,Open,160,170,180,180,,,,,,,,,180,1
S,Wraps,M,Wojciech Piela,DezziakTeam,110,Open,275,300,-312.5,300,,,,,,,,,300,1
S,Wraps,M,Michał Tybora,Barbell Brothers,125,Open,-320,320,337.5,337.5,,,,,,,,,337.5,1
S,Wraps,M,Piotr Kandefer,Iwonicz,82.5,Submasters 33-39,175,190,200,200,,,,,,,,,200,1
S,Wraps,M,Bernard Arendt,DRGZ,125,Submasters 33-39,280,310,-325,310,,,,,,,,,310,1
SBD,Wraps,M,Dawid Kluczyńśki,Team Wroctaw,67.5,Open,,,,155,,,,115,,,,160,430,1
SBD,Wraps,M,Przemystaw Kawczyński,Zjednoczeni Olsztyn,75,Open,,,,177.5,,,,102.5,,,,220,500,1
SBD,Wraps,M,Bogdan Nowak,Hałas Team,90,Open,,,,150,,,,110,,,,180,440,5
SBD,Wraps,M,Damian Koselczuk,SolecKujawski,90,Open,,,,175,,,,107.5,,,,180,462.5,4
SBD,Wraps,M,Aleksander Sykut,Ks. Olimp Starogard,90,Open,,,,172.5,,,,120,,,,222.5,515,3
SBD,Wraps,M,Arkadiusz Cichostępski,Otwock,90,Open,,,,182.5,,,,127.5,,,,225,535,2
SBD,Wraps,M,Hubert Jaszczuk,Potwory Tybory,90,Open,,,,240,,,,130,,,,270,640,1
SBD,Wraps,M,Michał Michajłowski,Ks. Olimp Starogard,100,Open,,,,170,,,,140,,,,190,500,5
SBD,Wraps,M,Łukasz Lendzion,DezziakTeam,100,Open,,,,220,,,,130,,,,245,595,4
SBD,Wraps,M,Karol Prawdzik,WSPOL Szczytno,100,Open,,,,210,,,,165,,,,240,615,3
SBD,Wraps,M,Artur Lisowski,Potwory Tybory,100,Open,,,,240,,,,160,,,,270,670,2
SBD,Wraps,M,Michał Marciniak,Barbell Brothers,100,Open,,,,270,,,,180,,,,270,720,1
SBD,Wraps,M,Grzegorz Kłoczko,Colloseum Łuków,110,Open,,,,200,,,,145,,,,245,590,5
SBD,Wraps,M,Adrian Trznadel,Ks. Olimp Starogard,110,Open,,,,230,,,,180,,,,260,670,4
SBD,Wraps,M,Marcin Kot,Hałas Team,110,Open,,,,282.5,,,,162.5,,,,270,715,3
SBD,Wraps,M,Grzegorz Watga,Hałas Team,110,Open,,,,270,,,,210,,,,270,750,2
SBD,Wraps,M,Łukasz Lipka,Mendelejew,110,Open,,,,315,,,,175,,,,305,795,1
SBD,Wraps,M,Patryk Łazor,Tytan Team,125,Open,,,,300,,,,190,,,,345,835,1
SBD,Wraps,M,Bartłomiej Jaruga,Potwory Tybory,140,Open,,,,300,,,,200,,,,300,800,1
B,Raw,M,Łukasz Kozłowski,DezziakTeam,75,Submasters 33-39,,,,,147.5,152.5,-155,152.5,,,,,152.5,3
B,Raw,M,Piotr Przybecki,Metroflex,82.5,Submasters 33-39,,,,,130,-137.5,137.5,137.5,,,,,137.5,2
B,Raw,M,Piotr Kandefer,Iwanicz,82.5,Submasters 33-39,,,,,160,165,170,170,,,,,170,1
B,Raw,M,Tomasz Zieliński,WyszkZłotóww,82.5,Submasters 33-39,,,,,190,200,205,205,,,,,205,1
B,Raw,M,Tomasz Kociubiński,Stowarzyszenie Sportowe Hałas Team,90,Submasters 33-39,,,,,170,175,180,180,,,,,180,1
B,Raw,M,Tomasz Trzciński,15 Gizycka Brygada Zmechanizowana,100,Submasters 33-39,,,,,185,195,-200,195,,,,,195,2
B,Raw,M,Bernard Arendt,DRGZ,125,Submasters 33-39,,,,,210,222.5,-230,222.5,,,,,222.5,1
B,Raw,M,Arkadiusz Herodowicz,Tytan Team,125,Submasters 33-39,,,,,230,240,245,245,,,,,245,3
B,Raw,M,Marcin Jankowski,15 Gizycka Brygada Zmechanizowana,140,Submasters 33-39,,,,,190,-200,-200,190,,,,,190,2
B,Raw,M,KrzysZłof Cieślak,Nowy Sącz,140,Submasters 33-39,,,,,200,210,-215,210,,,,,210,1
B,Raw,M,Konrad Fomalczyk,Tytan Team,140,Submasters 33-39,,,,,220,230,-235,230,,,,,230,1
B,Raw,M,Marcin Karkula #2,Barbell Brothers,140+,Submasters 33-39,,,,,235,245,250,250,,,,,250,1
B,Raw,F,Wiktoria Lisiecka,Tytan Team,44,Teen 13-15,,,,,37.5,40,42.5,42.5,,,,,42.5,1
B,Raw,F,Carmena Luty,Kuźnia Formy Siedlce,67.5,Teen 18-19,,,,,55,60,-62.5,60,,,,,60,1
B,Raw,F,Anna Kubaszewska,Ciechanów,56,Juniors 20-23,,,,,70,-75,,70,,,,,70,1
B,Raw,F,Izabela Luchowska,21BSP,60,Juniors 20-23,,,,,30,35,-37.5,35,,,,,35,1
B,Raw,F,Jolanta Anasiewicz-Popowicz,Tytan Team,67.5,Masters 40-49,,,,,97.5,100,-102.5,100,,,,,100,1
B,Raw,F,Sylwia Zielant,DezziakTeam,60,Open,,,,,55,60,-62.5,60,,,,,60,2
B,Raw,F,Emila Truszkowska,15 Gizycka Brygada Zmechanizowana,67.5,Open,,,,,52.5,55,60,60,,,,,60,1
B,Raw,F,Dorota Kocknecht,KZPTeam Gniew,67.5,Open,,,,,50,57.5,60,60,,,,,60,1
B,Raw,F,Agnieszka Piaskowska,21BSP,75,Open,,,,,55,60,-65,60,,,,,60,1
B,Raw,F,Anita Grądzka,Kuźnia Formy Siedlce,48,Submasters 33-39,,,,,70,75,80,80,,,,,80,1
B,Raw,F,Honorata Kaczorowska,niezrzeszony,60,Submasters 33-39,,,,,105,110,115,115,,,,,115,1
