Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0305powers.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Powers HS Qualifier
5-Mar-06
Flushing MI

MD: Barb Zintmaster

Women                   Class    Age      Squat    Bench    Deadlift Total
Kate Howarth            148      T1       250      150      315      715

Men
Steve Kapala            114      T2       190      155      305      650
Max Grohoski            123      T1       255      150      290      695
Jared Badour            132      T1       305      155      315      775
Andrew McCarthy         132      T1       280      185      365      830
Matthew Fauth           132      T1       315      155      355      825
Phillip Eggert          148      T2       350      225      305      880
Bob Miller              165      T2       450      210      445      1105
Mark Bolduc             165      T1       160      85       190      435
Matt Embury             181      T2       380      260      450      1090
Tonm Zintmaster         181      T1       395      295      465      1155
Jacob Winston           198      T1       405      245      505      1155
Eric Fridline           198      T2       350      205      400      955
Tom Birchmeier          242      T2       500      340      450      1290
Dustin Hippensteel      242      T2       405      300      445      1150
Mike Casey              SHW      M1       225      405      225      855
Steve Bonnar            275      T1       415      270      375      1060




Back to Current Results Listings
