Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kate Howarth,67.5,F-T1,113.4,68.04,142.88,324.32,F,SBD,Single-ply,1,
Steve Kapala,52,M-T2,86.18,70.31,138.35,294.84,M,SBD,Single-ply,1,
Max Grohoski,56,M-T1,115.67,68.04,131.54,315.25,M,SBD,Single-ply,1,
Jared Badour,60,M-T1,138.35,70.31,142.88,351.53,M,SBD,Single-ply,3,
Andrew McCarthy,60,M-T1,127.01,83.91,165.56,376.48,M,SBD,Single-ply,1,
Matthew Fauth,60,M-T1,142.88,70.31,161.03,374.21,M,SBD,Single-ply,2,
Phillip Eggert,67.5,M-T2,158.76,102.06,138.35,399.16,M,SBD,Single-ply,1,
Bob Miller,75,M-T2,204.12,95.25,201.85,501.22,M,SBD,Single-ply,1,
Mark Bolduc,75,M-T1,72.57,38.56,86.18,197.31,M,SBD,Single-ply,1,
Matt Embury,82.5,M-T2,172.37,117.93,204.12,494.42,M,SBD,Single-ply,1,
Tonm Zintmaster,82.5,M-T1,179.17,133.81,210.92,523.9,M,SBD,Single-ply,1,
Jacob Winston,90,M-T1,183.7,111.13,229.06,523.9,M,SBD,Single-ply,1,
Eric Fridline,90,M-T2,158.76,92.99,181.44,433.18,M,SBD,Single-ply,1,
Tom Birchmeier,110,M-T2,226.8,154.22,204.12,585.13,M,SBD,Single-ply,1,
Dustin Hippensteel,110,M-T2,183.7,136.08,201.85,521.63,M,SBD,Single-ply,2,
Mike Casey,125+,M-M1,102.06,183.7,102.06,387.82,M,SBD,Single-ply,1,
Steve Bonnar,125,M-T1,188.24,122.47,170.1,480.81,M,SBD,Single-ply,1,
