,,Women Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Felicia Hale,nm,f,189,2.8825,,,,wmp,,,496.04,0,70,50,105,225
1,123.25,Jodi Avalos,nm,f,123,2.6134,,,,wm1,,,352.74,0,52.5,40,67.5,160
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Women Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Madison Kahle,nm,f,257.5,1.411,,,,,whs,,281.09,0,0,42.5,85,127.5
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Luis Vazquez,nm,m,137,5.3945,,,sm1,,,,777.12,50,0,102.5,200,352.5
1,181.75,Adon Devien IV,nm,m,173,4.3611,,,nov,,,,716.5,45,0,110,170,325
1,275.5,Ricky Fresquez,Nnm,m,246,2.7079,,,dlint,,,,529.1,0,0,0,240,240
1,275.5,Ricky Fresquez,Nnm,m,246,0.7334,,,cint,,,,143.3,65,0,0,0,65
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.5,Ray Urias,nm,m,289,1.9467,,,,bpsmp,,,407.85,0,0,185,0,185
1,275.5,Adam Rivas,nm,m,271,1.5406,,,,bpsm,,,314.16,0,0,142.5,0,142.5
,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.5,William Bransford,nm,m,238,7.6173,,,,sm1,,,1466.06,0,232.5,157.5,275,665
1,198.25,Uriel Guerrero,nm,m,195.5,7.5021,,,,nov,,,1311.74,0,185,145,265,595
1,220.25,Brayan Juarez,nm,m,211.5,7.1555,,,,nov,,,1300.71,0,210,135,245,590
1,148.75,Luis Vazquez,nm,m,137,7.1544,,,,sm1,,,1030.65,0,165,102.5,200,467.5
1,275.5,Dion D'Angelico,nm,m,248.5,6.8588,,,,m1,,,1344.81,0,220,125,265,610
1,275.5,Donald Vigil,nm,m,256,6.0127,,,,nov,,,1196,0,187.5,130,225,542.5
1,275.5,Donald Vigil,nm,m,256,6.0127,,,,p+f,,,1196,0,187.5,130,225,542.5
1,181.75,Shaquille Cohoe,nm,m,181,5.5024,,,,nov,,,925.93,0,137.5,100,182.5,420
1,220.25,Bill Richardson,nm,m,219,3.7522,,,,retrom4,,,694.45,0,107.5,62.5,145,315
1,181.75,Jim Coates,nm,m,181,3.5045,,,,mp,,,589.73,0,20,20,227.5,267.5
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.5,Derek Whitlow,nm,m,267,4.6516,,,,,m1,,942.47,0,0,170,257.5,427.5
1,198.25,Luis Jimenez,nm,m,187,4.605,,,,,sm2,,788.14,0,0,130,227.5,357.5
1,275.5,Steve Amburgey,nm,m,256.5,4.2403,,,,,m2,,843.26,0,0,155,227.5,382.5
1,275.5,Steve Amburgey,nm,m,256.5,4.2403,,,,,mp,,843.26,0,0,155,227.5,382.5
1,275.5,Steve Amburgey,nm,m,256.5,4.2403,,,,,open,,843.26,0,0,155,227.5,382.5
1,308.5,Ray Urias,nm,m,289,4.0512,,,,,open,,848.77,0,0,185,200,385
1,308.5,Ray Urias,nm,m,289,4.0512,,,,,pure,,848.77,0,0,185,200,385
1,308.5,Ray Urias,nm,m,289,4.0512,,,,,sm2,,848.77,0,0,185,200,385
1,275.5,Matthew Aritia,nm,m,245,2.5999,,,,,youth,,507.06,0,0,85,145,230
1,220.25,Jaime Nevarez,nm,m,215,2.4937,,,,,youth,,457.45,0,0,77.5,130,207.5
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,308.5,Albert Hernandez,nm,m,290,2.3117,,m1,,,,,485.01,0,0,220,0,220
