Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Felicia Hale,NM,F,85.73,70,50,105,225,wmp,SBD,Wraps,
1,56,Jodi Avalos,NM,F,55.79,52.5,40,67.5,160,wm1,SBD,Wraps,
1,90+,Madison Kahle,NM,F,116.8,,42.5,85,127.5,whs,BD,Raw,
1,67.5,Luis Vazquez,NM,M,62.14,,102.5,200,302.5,sm1,BD,Raw,
1,82.5,Adon Devien IV,NM,M,78.47,,110,170,280,nov,BD,Raw,
1,125,Ricky Fresquez,NM,M,111.58,,,240,240,dlint,D,Raw,
1,140,Ray Urias,NM,M,131.09,,185,,185,bpsmp,B,Raw,
1,125,Adam Rivas,NM,M,122.92,,142.5,,142.5,bpsm,B,Raw,
1,110,William Bransford,NM,M,107.95,232.5,157.5,275,665,sm1,SBD,Wraps,
1,90,Uriel Guerrero,NM,M,88.68,185,145,265,595,nov,SBD,Wraps,
1,100,Brayan Juarez,NM,M,95.93,210,135,245,590,nov,SBD,Wraps,
1,67.5,Luis Vazquez,NM,M,62.14,165,102.5,200,467.5,sm1,SBD,Wraps,
1,125,Dion D'Angelico,NM,M,112.72,220,125,265,610,m1,SBD,Wraps,
1,125,Donald Vigil,NM,M,116.12,187.5,130,225,542.5,nov,SBD,Wraps,
1,125,Donald Vigil,NM,M,116.12,187.5,130,225,542.5,p+f,SBD,Wraps,
1,82.5,Shaquille Cohoe,NM,M,82.1,137.5,100,182.5,420,nov,SBD,Wraps,
1,100,Bill Richardson,NM,M,99.34,107.5,62.5,145,315,retrom4,SBD,Raw,
1,82.5,Jim Coates,NM,M,82.1,20,20,227.5,267.5,mp,SBD,Wraps,
1,125,Derek Whitlow,NM,M,121.11,,170,257.5,427.5,m1,BD,Raw,
1,90,Luis Jimenez,NM,M,84.82,,130,227.5,357.5,sm2,BD,Raw,
1,125,Steve Amburgey,NM,M,116.35,,155,227.5,382.5,m2,BD,Raw,
1,125,Steve Amburgey,NM,M,116.35,,155,227.5,382.5,mp,BD,Raw,
1,125,Steve Amburgey,NM,M,116.35,,155,227.5,382.5,open,BD,Raw,
1,140,Ray Urias,NM,M,131.09,,185,200,385,open,BD,Raw,
1,140,Ray Urias,NM,M,131.09,,185,200,385,pure,BD,Raw,
1,140,Ray Urias,NM,M,131.09,,185,200,385,sm2,BD,Raw,
1,125,Matthew Aritia,NM,M,111.13,,85,145,230,youth,BD,Raw,
1,100,Jaime Nevarez,NM,M,97.52,,77.5,130,207.5,youth,BD,Raw,
1,140,Albert Hernandez,NM,M,131.54,,220,,220,m1,B,Single-ply,
