WeightClassKg,Sex,Event,Equipment,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
30,F,B,Raw,Edith Cohen,MA,6,21.77,Y 6-7,,,7.5,,,,7.5,1
35,F,B,Raw,Eva Cohen,MA,9,33.11,Y 8-9,,,12.5,,,,12.5,1
40,F,B,Raw,Isabella Martin,IL,9,35.38,Y 8-9,,,30,,,,30,1
56,F,B,Raw,MaKynna Bedgood,LA,13,55.34,T 12-13,,,32.5,,,,32.5,1
67.5,F,B,Raw,Savannah Brister,,14,66.68,T 14-15,,,47.5,,,,47.5,1
100,F,B,Raw,Heather Simons,LA,21,97.98,JR,,,55,,,,55,1
30,F,D,Raw,Edith Cohen,MA,6,21.77,Y 6-7,,,,,30,,30,1
35,F,D,Raw,Eva Cohen,MA,9,33.11,Y 8-9,,,,,50,,50,1
40,F,D,Raw,Isabella Martin,IL,9,35.38,Y 8-9,,,,,80,85,80,1
52,F,D,Raw,Madison Hamilton,FL,13,51.71,T 12-13,,,,,102.5,110,102.5,1
56,F,D,Raw,MaKynna Bedgood,LA,13,55.34,T 12-13,,,,,62.5,,62.5,1
67.5,F,D,Raw,Savannah Brister,,14,66.68,T 14-15,,,,,100,,100,1
30,F,SBD,Raw,Edith Cohen,MA,6,21.77,Y 6-7,20,,7.5,,30,,57.5,1
35,F,SBD,Raw,Eva Cohen,MA,9,33.11,Y 8-9,40,46,12.5,,50,,102.5,1
40,F,SBD,Raw,Isabella Martin,IL,9,35.38,Y 8-9,62.5,,30,,80,85,172.5,1
52,F,SBD,Raw,Madison Hamilton,FL,13,51.71,T 12-13,75,,42.5,,102.5,110,220,1
56,F,SBD,Raw,MaKynna Bedgood,LA,13,55.34,T 12-13,50,,32.5,,62.5,,145,1
67.5,F,SBD,Raw,Savannah Brister,,14,66.68,T 14-15,92.5,,47.5,,100,,240,1
82.5,F,SBD,Raw,Magdalen Beach,MN,15,80.74,T 14-15,110,112.5,42.5,,107.5,,260,1
100,F,SBD,Raw,Heather Simons,LA,21,97.98,JR,57.5,62.5,55,,85,,197.5,1
100+,F,SBD,Raw,Caytlyn Cook,OK,15,109.32,T 14-15,155,160,67.5,70,142.5,,365,1
