Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Hall,56,Open,M,120.2,56.7,124.74,301.64,SBD,Single-ply,1
Lee Smith #6,67.5,Open,M,167.83,117.93,197.31,483.08,SBD,Single-ply,1
T. Robinson,67.5,Open,M,167.83,102.06,197.31,467.2,SBD,Single-ply,2
J. Jackson,67.5,Open,M,131.54,104.33,176.9,412.77,SBD,Single-ply,3
M. Logan,67.5,Open,M,113.4,65.77,124.74,303.91,SBD,Single-ply,4
Ron Collier,75,Open,M,192.78,131.54,185.97,510.29,SBD,Single-ply,2
D. Brewer,75,Open,M,190.51,113.4,181.44,485.34,SBD,Single-ply,3
Jeff Gray,75,Open,M,185.97,104.33,170.1,460.4,SBD,Single-ply,4
J. Williams,75,Open,M,185.97,102.06,170.1,458.13,SBD,Single-ply,5
Pokie Brunson,75,Open,M,249.48,124.74,249.48,623.69,SBD,Single-ply,1
R. Blue,82.5,Open,M,174.63,131.54,235.87,542.04,SBD,Single-ply,1
B. Bumgarner,82.5,Open,M,192.78,117.93,222.26,532.97,SBD,Single-ply,2
C. Ravolis,82.5,Open,M,201.85,115.67,201.85,519.36,SBD,Single-ply,3
Blake Moore,82.5,Open,M,181.44,90.72,199.58,471.74,SBD,Single-ply,4
Stewart Hines,82.5,Open,M,158.76,90.72,195.04,444.52,SBD,Single-ply,5
Ricky Ricks,90,Open,M,222.26,138.35,260.82,621.42,SBD,Single-ply,1
Joe Haithcox,90,Open,M,192.78,151.95,238.14,582.87,SBD,Single-ply,2
B. Wilson,90,Open,M,195.04,145.15,226.8,566.99,SBD,Single-ply,3
Ed Smith #3,90,Open,M,190.51,156.49,204.12,551.12,SBD,Single-ply,4
P. Vann,100,Open,M,244.94,136.08,254.01,635.03,SBD,Single-ply,1
T. Mickey,100,Open,M,181.44,106.59,226.8,514.83,SBD,Single-ply,2
R. Johnson,110,Open,M,249.48,131.54,226.8,607.81,SBD,Single-ply,1
Dean Best,125,Open,M,188.24,204.12,324.32,716.68,SBD,Single-ply,1
Russ Murphy,125,Open,M,204.12,136.08,258.55,598.74,SBD,Single-ply,2
