Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Fink,Little Elm,42.73,113.4,54.43,108.86,276.69,Single-ply,SBD,F
Girls,44.23,2,Maya Higginbothom,Wylie,42.86,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,44.23,3,Alex Villegas,Wylie East,41.91,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,44.23,4,Melissa Ocasio,Little Elm,43,86.18,58.97,104.33,249.48,Single-ply,SBD,F
Girls,44.23,5,Courtney Edmonds,Wichita Falls Rider,41.46,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,44.23,6,Sabrina Cummings,Little Elm,42.27,90.72,45.36,74.84,210.92,Single-ply,SBD,F
Girls,44.23,7,Stefani Bermudez,Denison,43.18,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,44.23,8,Maddie Knight,Mesquite Horn,43.45,72.57,31.75,99.79,204.12,Single-ply,SBD,F
Girls,44.23,9,Emily McDonald,White Settlement Brewer,43.36,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,44.23,DQ,Genesis Zamora,Sherman,43.91,99.79,56.7,,,Single-ply,SBD,F
Girls,47.85,1,Belen Fuentes,Plano,47.81,124.74,61.23,115.67,301.64,Single-ply,SBD,F
Girls,47.85,2,Shelbie Rhodes,Little Elm,47.81,113.4,52.16,122.47,288.03,Single-ply,SBD,F
Girls,47.85,3,Molly Chhor,Little Elm,46.72,104.33,47.63,122.47,274.42,Single-ply,SBD,F
Girls,47.85,4,Marleigh Ortega,Wylie East,46.63,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,47.85,5,Lauren Gilliam,Weatherford,46.72,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,47.85,6,Jennifer Phan,Wichita Falls Rider,46.27,79.38,36.29,104.33,219.99,Single-ply,SBD,F
Girls,47.85,7,Asia Medlin,Denison,47.72,83.91,47.63,86.18,217.72,Single-ply,SBD,F
Girls,47.85,8,Kimberly Lai,Mansfield Summit,45.63,65.77,27.22,74.84,167.83,Single-ply,SBD,F
Girls,47.85,9,Janie Aguaro,Mesquite Horn,47.26,63.5,31.75,68.04,163.29,Single-ply,SBD,F
Girls,47.85,10,Skyler Blodgett,Wylie East,45.18,65.77,22.68,61.23,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Lexi Walker,Little Elm,47.17,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Aakilah McCoy,Cedar Hill,46.99,99.79,40.82,,,Single-ply,SBD,F
Girls,51.94,1,Sonni Ghering,Wylie,50.98,127.01,61.23,113.4,301.64,Single-ply,SBD,F
Girls,51.94,2,Kennedy Blackmon,Plano,49.62,102.06,63.5,122.47,288.03,Single-ply,SBD,F
Girls,51.94,3,Jenny Tagle,Wylie,51.35,108.86,52.16,122.47,283.5,Single-ply,SBD,F
Girls,51.94,4,Cecelia Allen,Wylie,49.99,106.59,54.43,120.2,281.23,Single-ply,SBD,F
Girls,51.94,5,Alex Slaughter,Frisco Independence,50.8,124.74,49.9,102.06,276.69,Single-ply,SBD,F
Girls,51.94,6,Ally Hathaway,Wylie,51.89,104.33,56.7,97.52,258.55,Single-ply,SBD,F
Girls,51.94,7,Payton Davison,Frisco Heritage,50.98,99.79,47.63,108.86,256.28,Single-ply,SBD,F
Girls,51.94,8,Grace Sipho,North Crowley,51.89,88.45,40.82,122.47,251.74,Single-ply,SBD,F
Girls,51.94,9,Makyla Campbell,Little Elm,50.98,97.52,49.9,102.06,249.48,Single-ply,SBD,F
Girls,51.94,10,Erin Plemmons,Denison,51.62,90.72,56.7,97.52,244.94,Single-ply,SBD,F
Girls,51.94,11,Marrisa Rodriguez,Mansfield Summit,51.89,95.25,45.36,102.06,242.67,Single-ply,SBD,F
Girls,51.94,DQ,Puckie Ratanabouapha,Saginaw,51.35,102.06,54.43,,,Single-ply,SBD,F
Girls,56.02,1,Bernabeth Beason,Wylie,53.8,127.01,77.11,131.54,335.66,Single-ply,SBD,F
Girls,56.02,2,Christina Sanchez,Wylie,54.98,127.01,56.7,140.61,324.32,Single-ply,SBD,F
Girls,56.02,3,Maddi Curry,Plano,55.07,136.08,54.43,131.54,322.05,Single-ply,SBD,F
Girls,56.02,4,Giovanna Valdez,Wylie,55.7,113.4,81.65,127.01,322.05,Single-ply,SBD,F
Girls,56.02,5,Alysa Henderson,Mansfield Lake Ridge,52.16,127.01,52.16,136.08,315.25,Single-ply,SBD,F
Girls,56.02,6,Izzi Fielder,Little Elm,54.79,122.47,61.23,127.01,310.71,Single-ply,SBD,F
Girls,56.02,7,Ravyn Wagoner,Denison,55.7,122.47,61.23,122.47,306.17,Single-ply,SBD,F
Girls,56.02,8,Amy Trimble,Little Elm,53.16,127.01,54.43,113.4,294.84,Single-ply,SBD,F
Girls,56.02,9,Destini Dayries,Northwest Eaton,55.16,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,56.02,10,Candice Bolden,Little Elm,54.52,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,56.02,11,Kyrie Sauceda,McKinney North,55.52,92.99,65.77,113.4,272.16,Single-ply,SBD,F
Girls,56.02,DQ,Shantell James,Wylie,55.79,,,,,Single-ply,SBD,F
Girls,60.1,1,Maddie Graham,Plano,59.24,183.7,113.4,158.76,455.86,Single-ply,SBD,F
Girls,60.1,2,Hannah Saldivar,Wylie,57.88,131.54,74.84,145.15,351.53,Single-ply,SBD,F
Girls,60.1,3,Alissa Saldivar,Wylie,59.33,129.27,74.84,147.42,351.53,Single-ply,SBD,F
Girls,60.1,4,Jane Onuoha,Bishop Lynch,59.78,129.27,47.63,145.15,322.05,Single-ply,SBD,F
Girls,60.1,5,Madisyn Betancur,Little Elm,59.06,113.4,63.5,140.61,317.51,Single-ply,SBD,F
Girls,60.1,6,Olivia Helm,Frisco Centennial,59.51,131.54,63.5,117.93,312.98,Single-ply,SBD,F
Girls,60.1,7,Gretchen Moravits,Northwest Eaton,58.79,120.2,54.43,127.01,301.64,Single-ply,SBD,F
Girls,60.1,8,Adalia McDowell,Little Elm,59.42,102.06,65.77,113.4,281.23,Single-ply,SBD,F
Girls,60.1,9,Catherine Stowell,Wylie,59.69,102.06,65.77,113.4,281.23,Single-ply,SBD,F
Girls,60.1,10,Victoria Bell,Wylie,57.97,95.25,61.23,120.2,276.69,Single-ply,SBD,F
Girls,60.1,DQ,Hannah Scott,Plano,59.87,113.4,65.77,,,Single-ply,SBD,F
Girls,60.1,DQ,Kim Jackson,Little Elm,58.88,120.2,,,,Single-ply,SBD,F
Girls,67.36,1,Tianna Rainey,Cedar Hill,66.68,147.42,68.04,167.83,383.29,Single-ply,SBD,F
Girls,67.36,2,Hannah Eboagu,Bishop Lynch,64.32,145.15,74.84,161.03,381.02,Single-ply,SBD,F
Girls,67.36,3,Madalyn Whatley,Wylie,64.77,147.42,86.18,147.42,381.02,Single-ply,SBD,F
Girls,67.36,4,Courtney DeCoste,Wylie,66.41,147.42,74.84,154.22,376.48,Single-ply,SBD,F
