Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Renee' Lutz,NC,PFM,67.5,61.23,,124.74,,185.97,1,Raw
BD,F,Symira Squires,NC,Teen 14-15,67.5,43.09,,115.67,,158.76,1,Raw
BD,F,Jodie Jackson,NC,Teen 16-17,67.5,36.29,,86.18,,122.47,1,Raw
BD,F,Enjoneah Reel,NC,Teen 12-13,75,45.36,,131.54,,176.9,1,Raw
BD,F,Emma Love,NC,Teen 16-17,75,47.63,,92.99,,140.61,1,Raw
BD,F,Sydney Washington,NC,Teen 16-17,82.5,65.77,,127.01,,192.78,1,Raw
BD,F,Khayla Dawson,NC,Teen 16-17,90,72.57,,142.88,145.15,215.46,1,Raw
BD,F,Laura Todd,NC,Masters 45-49,90,63.5,,90.72,99.79,154.22,1,Raw
BD,M,Daniel Roberson,NC,Teen 14-15,56,72.57,,117.93,117.93,190.51,1,Raw
BD,M,Gage Blankenship,NC,Teen 18-19,67.5,95.25,99.79,151.95,,247.21,1,Raw
BD,M,Nate Bryant,NC,PFM,67.5,83.91,,147.42,,231.33,1,Raw
BD,M,Drew Rogers,NC,Teen 18-19,67.5,65.77,,77.11,88.45,142.88,2,Raw
BD,M,Dalton Young,NC,Teen 14-15,67.5,56.7,,77.11,90.72,133.81,1,Raw
BD,M,RJ Meyers,NC,PFM,75,106.59,,188.24,,294.84,1,Raw
BD,M,Jim Shoaf,NC,Masters 70-74,75,99.79,,145.15,,244.94,1,Raw
BD,M,Nicholas Kluttz,NC,PFM,90,136.08,,181.44,,317.51,1,Raw
BD,M,Mark Meech,NC,Masters 55-59,90,81.65,,165.56,,247.21,1,Raw
BD,M,Jason Starr,NC,PFM,100,124.74,,206.38,,331.12,1,Raw
BD,M,D'Monte Wright,NC,Teen 14-15,100,65.77,,113.4,120.2,179.17,1,Raw
BD,M,Bill Putnam,NC,Masters 75-79,100,77.11,,79.38,92.99,156.49,1,Raw
BD,M,Jonathan Hauser,NC,Juniors 20-23,110,149.69,,244.94,,394.63,1,Raw
BD,M,Stephen Anastos,SC,Masters 50-54,110,102.06,,183.7,,285.76,1,Raw
BD,M,Andrew Halvorson,NC,Teen 16-17,110,113.4,,147.42,,260.82,1,Raw
BD,M,Jim Putman,NC,Masters 55-59,125,167.83,,147.42,,315.25,1,Raw
BD,M,Jim Putman,NC,Masters 55-59,125,167.83,,147.42,,315.25,2,Raw
BD,M,Robert David Sr,NC,Masters 40-44,140,185.97,,276.69,285.76,462.66,1,Raw
B,F,Laura Todd,NC,Masters 45-49,90,63.5,,,,63.5,1,Raw
B,M,Daniel Roberson,NC,Teen 14-15,56,72.57,,,,72.57,1,Raw
B,M,Tyler Caponigro,NC,Teen 16-17,67.5,104.33,,,,104.33,1,Raw
B,M,Drew Rogers,NC,Teen 18-19,67.5,65.77,,,,65.77,1,Raw
B,M,Dalton Young,NC,Teen 14-15,67.5,56.7,,,,56.7,1,Raw
B,M,Jarbie Handy,NC,Novice,82.5,142.88,,,,142.88,1,Raw
B,M,Bill Putnam,NC,Masters 75-79,100,77.11,,,,77.11,1,Raw
B,M,D'Monte Wright,NC,Teen 14-15,100,65.77,,,,65.77,1,Raw
B,M,Jamie Hauser,NC,Masters 40-44,110,131.54,,,,131.54,1,Raw
B,M,Michael Belk,NC,Masters 40-44,125,256.28,,,,256.28,1,Raw
B,M,Ricky Coley,SC,Open,125,204.12,,,,204.12,1,Raw
B,M,Ricky Coley,SC,Masters 55-59,125,204.12,,,,204.12,1,Raw
B,M,Jared Smith,SC,Intermediate 24-34,125,199.58,,,,199.58,1,Raw
B,M,Jared Smith,SC,Intermediate 24-34,125,199.58,,,,199.58,2,Raw
B,M,Jim Putman,NC,Masters 55-59,125,167.83,,,,167.83,2,Raw
B,M,Chris Brewer,NC,Submasters 35-39,140,195.04,,,,195.04,1,Raw
D,F,Laura Todd,NC,Masters 45-49,90,,,90.72,99.79,90.72,1,Raw
D,M,Daniel Roberson,NC,Teen 14-15,56,,,113.4,117.93,113.4,1,Raw
D,M,Dalton Young,NC,Teen 14-15,67.5,,,77.11,90.72,77.11,1,Raw
D,M,Drew Rogers,NC,Teen 18-19,67.5,,,77.11,88.45,77.11,1,Raw
D,M,D'Monte Wright,NC,Teen 14-15,100,,,113.4,120.2,113.4,1,Raw
D,M,Bill Putnam,NC,Masters 75-79,100,,,79.38,92.99,79.38,1,Raw
D,M,Stephen Anastos,SC,Masters 50-54,110,,,183.7,,183.7,1,Raw
D,M,Jason Young,NC,Novice,125,,,183.7,,183.7,1,Raw
D,M,Jim Putman,NC,Masters 55-59,125,,,147.42,,147.42,1,Raw
D,M,Jim Putman,NC,Masters 55-59,125,,,147.42,,147.42,2,Raw
D,M,Robert David Sr,NC,Masters 40-44,140,,,276.69,285.76,276.69,1,Raw
