Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,52.67,Neea Huhtala,PomPy,,,,70,,,,47.5,,,,77.5,195,Open,Raw,2013,,SBD
1,F,63,61.24,Saara Pösö,PomPy,,,,112.5,,,,60,,,,115,287.5,Open,Raw,2008,,SBD
1,F,76,73.55,Heidi Flodström,KaVo,,,,75,,,,45,,,,107.5,227.5,Open,Raw,2010,,SBD
1,F,76,71.72,Angelique Sirviö,NIL,,,,130,,,,70,,,,140,340,Open,Raw,1997,,SBD
1,F,84+,85.96,Jenni Tolonen,HauVo,,,,135,,,,80,,,,167.5,382.5,Open,Raw,1988,,SBD
1,M,59,40.99,Lauri Harju,PomPy,,,,50,,,,40,,,,75,165,Open,Raw,2012,,SBD
1,M,59,57.43,Viljami Rajakangas,PomPy,,,,95,,,,55,,,,95,245,Open,Raw,2012,,SBD
2,M,59,57.46,Eelis Salo,PomPy,,,,25,,,,55,,,,95,175,Open,Raw,2012,,SBD
1,M,66,59.08,Sampo Pakkala,PomPy,,,,25,,,,55,,,,110,190,Open,Raw,2012,,SBD
1,M,105,104.75,Hermanni Järvenpää,PomPy,,,,180,,,,180,,,,225,585,Open,Raw,2003,,SBD
1,M,120,111.13,Aki Kippo,PV-81,,,,265,,,,165,,,,300,730,Open,Raw,1994,,SBD
1,M,120,106.03,Mikko Lähteenmäki,PomPy,,,,200,,,,130,,,,205,535,Open,Raw,1979,,SBD
2,M,120,117.02,Sami Pakkala,PomPy,,,,200,,,,125,,,,207.5,532.5,Open,Raw,1981,,SBD
1,M,105,94.3,Pertti Mäkeläinen,PV-81,,,,90,,,,122.5,,,,130,342.5,Open,Raw,1951,,SBD
