Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,52.67,Neea Huhtala,PomPy,,,,,,,,70,,,,,70,Open,Raw,2013,,B
1,F,63,61.24,Saara Pösö,PomPy,,,,,,,,112.5,,,,,112.5,Open,Raw,2008,,B
1,F,76,73.55,Heidi Flodström,KaVo,,,,,,,,75,,,,,75,Open,Raw,2010,,B
1,F,76,71.72,Angelique Sirviö,NIL,,,,,,,,130,,,,,130,Open,Raw,1997,,B
1,F,84+,85.96,Jenni Tolonen,HauVo,,,,,,,,135,,,,,135,Open,Raw,1988,,B
1,M,59,40.99,Lauri Harju,PomPy,,,,,,,,50,,,,,50,Open,Raw,2012,,B
1,M,59,57.43,Viljami Rajakangas,PomPy,,,,,,,,95,,,,,95,Open,Raw,2012,,B
2,M,59,57.46,Eelis Salo,PomPy,,,,,,,,25,,,,,25,Open,Raw,2012,,B
1,M,66,59.08,Sampo Pakkala,PomPy,,,,,,,,25,,,,,25,Open,Raw,2012,,B
1,M,105,104.75,Hermanni Järvenpää,PomPy,,,,,,,,180,,,,,180,Open,Raw,2003,,B
1,M,120,111.13,Aki Kippo,PV-81,,,,,,,,265,,,,,265,Open,Raw,1994,,B
1,M,120,106.03,Mikko Lähteenmäki,PomPy,,,,,,,,200,,,,,200,Open,Raw,1979,,B
2,M,120,117.02,Sami Pakkala,PomPy,,,,,,,,200,,,,,200,Open,Raw,1981,,B
1,M,105,94.3,Pertti Mäkeläinen,PV-81,,,,,,,,90,,,,,90,Open,Raw,1951,,B
