Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,44,99.79,52.16,90.72,242.67,Single-ply,SBD,F
Girls,44.23,2,Maribel Tavarez,Monahans,41.82,77.11,45.36,81.65,204.12,Single-ply,SBD,F
Girls,44.23,3,Cassandra Flores,Kermit,42.91,77.11,31.75,74.84,183.7,Single-ply,SBD,F
Girls,44.23,4,Aaliyah Sanchez,Monahans,43.91,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,44.23,5,Chynna Sandate,Eldorado,38.01,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,44.23,6,Erika Sanchez,Eldorado,44.23,47.63,27.22,58.97,133.81,Single-ply,SBD,F
Girls,47.85,1,Mattie Williams,Big Lake Reagan County,47.81,104.33,45.36,113.4,263.08,Single-ply,SBD,F
Girls,47.85,2,Jessica Paredes,Sonora,47.36,90.72,43.09,95.25,229.06,Single-ply,SBD,F
Girls,47.85,3,Mariah De La Rosa,Crane,44.54,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,47.85,4,Katelyn Hogan,Monahans,46.54,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,47.85,5,Bekkie Floriana,Kermit,46.08,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,47.85,6,Alyssa Davila,Kermit,47.36,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,47.85,DQ,Kiara Hodge,Iraan,46.36,,,79.38,,Single-ply,SBD,F
Girls,51.94,1,Abigail Narvaez,Eldorado,49.71,113.4,52.16,120.2,285.76,Single-ply,SBD,F
Girls,51.94,2,Tyra Lemmons,Monahans,51.8,99.79,54.43,117.93,272.16,Single-ply,SBD,F
Girls,51.94,3,Valerie Lujan,Monahans,50.44,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,51.94,4,Carissa Guerrero,Big Lake Reagan County,51.07,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,51.94,5,Sasha Sanchez,Eldorado,50.35,92.99,29.48,77.11,199.58,Single-ply,SBD,F
Girls,51.94,6,Tj Aragon,Monahans,49.62,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,51.94,7,Crimson Fuentas,Crane,51.62,68.04,34.02,61.23,163.29,Single-ply,SBD,F
Girls,51.94,8,Yasmin Ojeda,Big Lake Reagan County,49.08,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,51.94,9,Cheyenne McDaniel,Crane,51.71,56.7,27.22,63.5,147.42,Single-ply,SBD,F
Girls,51.94,DQ,Kenzie Cramer,Mertzon Irion County,50.89,111.13,,,,Single-ply,SBD,F
Girls,56.02,1,Katelan House,San Angelo Lake View,54.52,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,56.02,2,Rachel Mendoza,Ozona,55.52,113.4,56.7,106.59,276.69,Single-ply,SBD,F
Girls,56.02,3,Taylor Snodgrass,Mertzon Irion County,55.79,113.4,56.7,97.52,267.62,Single-ply,SBD,F
Girls,56.02,4,Brittany Howard,Kermit,54.79,102.06,43.09,104.33,249.48,Single-ply,SBD,F
Girls,56.02,5,Rosanna Aguilera,Big Lake Reagan County,52.8,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,56.02,6,Kelcey Mitchell,Monahans,53.34,86.18,43.09,92.99,222.26,Single-ply,SBD,F
Girls,56.02,7,Kati Creech,Big Lake Reagan County,54.43,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,56.02,8,Okshana Hernandez,Eldorado,54.07,72.57,38.56,95.25,206.38,Single-ply,SBD,F
Girls,56.02,9,Madye Hubbard,Ozona,54.34,81.65,34.02,88.45,204.12,Single-ply,SBD,F
Girls,56.02,10,Carissa Perez,Ozona,53.61,81.65,31.75,86.18,199.58,Single-ply,SBD,F
Girls,56.02,11,Nayelli Azuaje,Monahans,55.79,63.5,38.56,92.99,195.04,Single-ply,SBD,F
Girls,56.02,12,Reina Carrasco,Crane,56.02,56.7,34.02,95.25,185.97,Single-ply,SBD,F
Girls,56.02,13,Desirea Enriquez,San Angelo Lake View,55.97,58.97,29.48,77.11,165.56,Single-ply,SBD,F
Girls,60.1,1,Dulce Rodriguez,Ozona,59.69,133.81,52.16,124.74,310.71,Single-ply,SBD,F
Girls,60.1,2,Elizbeth Price,Kermit,60.1,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,60.1,3,Savanna Welton,Iraan,58.6,77.11,40.82,90.72,208.65,Single-ply,SBD,F
Girls,60.1,4,Natalie Martinez,Kermit,58.69,83.91,36.29,88.45,208.65,Single-ply,SBD,F
Girls,60.1,5,Sadie Arguello,Iraan,59.69,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,60.1,6,Tenay Pinchback,Iraan,56.61,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,60.1,DQ,Caitlyn Allen,Mertzon Irion County,59.51,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Selena Torres,Crane,56.25,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Julie Marshall,Ozona,59.6,99.79,,,,Single-ply,SBD,F
Girls,67.36,1,Sierra Paredez,San Angelo Grape Creek,60.42,158.76,72.57,136.08,367.41,Single-ply,SBD,F
Girls,67.36,2,Julia Pope,Sonora,62.69,142.88,65.77,154.22,362.87,Single-ply,SBD,F
Girls,67.36,3,Reagan DeHanis,Mertzon Irion County,65.23,136.08,83.91,124.74,344.73,Single-ply,SBD,F
Girls,67.36,4,Maiah Jurado,Ozona,65.5,127.01,54.43,131.54,312.98,Single-ply,SBD,F
Girls,67.36,5,Alondra Rodriguez,Ozona,61.51,124.74,56.7,124.74,306.17,Single-ply,SBD,F
Girls,67.36,6,Julisa Medrano,San Angelo Lake View,65.59,124.74,49.9,122.47,297.1,Single-ply,SBD,F
Girls,67.36,7,Anasia Fletcher,Monahans,67.04,111.13,49.9,129.27,290.3,Single-ply,SBD,F
Girls,67.36,8,Cilette Sweeney,Big Lake Reagan County,64.59,113.4,45.36,129.27,288.03,Single-ply,SBD,F
Girls,67.36,9,Lauren Lambert,San Angelo Lake View,62.96,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,67.36,10,Kaylie Aranda,Kermit,65.14,102.06,52.16,106.59,260.82,Single-ply,SBD,F
Girls,67.36,11,Chely Esquivel,Big Lake Reagan County,60.42,106.59,49.9,102.06,258.55,Single-ply,SBD,F
Girls,67.36,12,Nani Esquivel,Big Lake Reagan County,66.68,106.59,52.16,99.79,258.55,Single-ply,SBD,F
Girls,67.36,13,Ulyssa Garcia,Monahans,66.13,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,67.36,14,Ac Corley,San Angelo Grape Creek,62.32,92.99,34.02,99.79,226.8,Single-ply,SBD,F
Girls,67.36,15,Kaci Bales,Iraan,65.23,86.18,49.9,86.18,222.26,Single-ply,SBD,F
Girls,67.36,16,Mercadez Ochoa,Eldorado,63.14,79.38,45.36,95.25,219.99,Single-ply,SBD,F
Girls,67.36,17,Sulema Ornelas,Monahans,62.6,79.38,43.09,88.45,210.92,Single-ply,SBD,F
Girls,67.36,18,Kayleen Toscano,Monahans,64.32,70.31,47.63,90.72,208.65,Single-ply,SBD,F
Girls,67.36,19,Andrea Valles,Kermit,64.59,92.99,31.75,81.65,206.38,Single-ply,SBD,F
