Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned,Source
Sherrie Simoneau,F,SBD,Wraps,19,18-19,,Women's Classic Raw Junior (18-19),85.48,90,180,-182.5,-182.5,,180,87.5,95,-100,,95,182.5,200,-205,,200,475,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Cadence Solsky,F,SBD,Wraps,23,20-23,,Women's Classic Raw Junior (20-23),73.34,75,127.5,-130,-130,,127.5,52.5,-55,-55,,52.5,105,127.5,-137.5,,127.5,307.5,1,,,,,,US,NH,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Ashley Steele,F,SBD,Wraps,,40-44,,Women's Classic Raw Master (40-44),65.48,67.5,-70,-70,80,,80,50,-47.5,-47.5,,50,92.5,97.5,100,,100,230,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Heidi Pestilli,F,SBD,Wraps,40,40-44,,Women's Classic Raw Master (40-44),71.64,75,67.5,80,87.6,,87.6,40,-40,-40,,40,75,87.5,92.5,,92.5,220.1,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Cadence Solsky,F,SBD,Wraps,23,,,Women's Classic Raw Open,73.34,75,127.5,-130,-130,,127.5,52.5,-55,-55,,52.5,105,127.5,-137.5,,127.5,307.5,1,,,,,,US,NH,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Chelsea Charbonnier,F,SBD,Wraps,33,,,Women's Classic Raw Open,111.5,90,85,97.5,117.5,,117.5,57.5,65,-67.5,,65,115,125,-137.5,,125,307.5,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Rhian Cronin,F,SBD,Multi-ply,20,20-23,,Women's Multi Ply Junior (20-23),65.46,67.5,182.5,-180,-180,,182.5,95,105,112.5,,112.5,162.5,-170,-170,,162.5,457.5,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Haylee Chester,F,SBD,Multi-ply,23,20-23,,Women's Multi Ply Junior (20-23),72.26,75,160,172.5,192.5,,192.5,70,85,-82.5,,85,125,135,137.5,,137.5,415,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
Lisa Schornagel,F,SBD,Multi-ply,57,55-59,,Women's Multi Ply Master (55-59),73.46,75,172.5,185,197.5,,197.5,105,-110,115,,115,172.5,182.5,185,,185,497.5,1,,,,,,US,CT,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
trinity white,F,SBD,Raw,22,20-23,,Women's Raw Junior (20-23),73.48,75,95,107.5,120,,120,65,67.5,75,,75,132.5,147.5,160,,160,355,1,,,,,,US,MA,OTHER,,2026-03-28,USA,MA,HANSON,Cabin Fever,Yes,https://apopowerlifting.com/wp-content/uploads/2026/04/cabin-fever.pdf
