Name,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,BirthDate
Sherrie Simoneau,F,SBD,Wraps,19,T18-19,85.48,90,180,-182.5,-182.5,180,87.5,95,-100,95,182.5,200,-205,200,475,1,CT,
Cadence Solsky,F,SBD,Wraps,23,J20-23,73.34,75,127.5,-130,-130,127.5,52.5,-55,-55,52.5,105,127.5,-137.5,127.5,307.5,1,NH,
Ashley Steele,F,SBD,Wraps,,M40-44,65.48,67.5,-70,-70,80,80,50,,,50,92.5,97.5,100,100,230,1,CT,
Heidi Pestilli,F,SBD,Wraps,40,M40-44,71.64,75,67.5,80,87.6,87.6,40,,,40,75,87.5,92.5,92.5,220.1,1,CT,
Cadence Solsky,F,SBD,Wraps,23,Open,73.34,75,127.5,-130,-130,127.5,52.5,-55,-55,52.5,105,127.5,-137.5,127.5,307.5,1,NH,
Chelsea Charbonnier,F,SBD,Wraps,33,Open,111.5,125,85,97.5,117.5,117.5,57.5,65,-67.5,65,115,125,-137.5,125,307.5,1,CT,
Rhian Cronin,F,SBD,Multi-ply,20,J20-23,65.46,67.5,182.5,,,182.5,95,105,112.5,112.5,162.5,-170,-170,162.5,457.5,1,CT,
Haylee Chester,F,SBD,Multi-ply,23,J20-23,72.26,75,160,172.5,192.5,192.5,70,85,,85,125,135,137.5,137.5,415,1,CT,
Lisa Schornagel,F,SBD,Multi-ply,57,M55-59,73.46,75,172.5,185,197.5,197.5,105,-110,115,115,172.5,182.5,185,185,497.5,1,CT,
Trinity White,F,SBD,Raw,22,J20-23,73.48,75,95,107.5,120,120,65,67.5,75,75,132.5,147.5,160,160,355,1,MA,
Heather Guertin,F,SBD,Raw,40,M40-44,94.54,100,110,,,110,,,,,,,,,,DQ,CT,
Trevin Long,M,SBD,Wraps,,T16-17,111.48,125,125,135,150,150,80,92.5,,92.5,157.5,170,182.5,182.5,425,1,,
Alexander McPherson,M,SBD,Wraps,20,J20-23,93.26,100,145,157.5,180,180,112.5,125,-127.5,125,185,202.5,210,210,515,1,CT,
Michael Eklund,M,SBD,Wraps,43,M40-44,81.6,82.5,150,170,195,195,130,-137.5,-137.5,130,182.5,207.5,-227.5,207.5,532.5,1,MA,
Simon Perry,M,SBD,Wraps,,M50-54,70.76,75,125,147.5,,147.5,82.5,97.5,,97.5,125,142.5,152.5,152.5,397.5,1,CT,
Eduardo Cruz #3,M,SBD,Wraps,36,Open,88.44,90,210,227.5,242.5,242.5,-155,155,-165,155,195,227.5,-240,227.5,625,1,MA,
Gregory Ouellette,M,SBD,Wraps,36,S35-39,122.5,125,175,192.5,220,220,162.5,172.5,-182.5,172.5,207.5,220,227.5,227.5,620,1,CT,
Christopher Tamalavic,M,SBD,Wraps,37,S35-39,118.5,125,182.5,205,-210,205,107.5,112.5,-130,112.5,197.5,210,-225,210,527.5,2,CT,
Sean Shea,M,SBD,Multi-ply,20,J20-23,130.34,140,-220,-230,-230,,,,,,,,,,,DQ,MA,
Vincent Tanner,M,SBD,Multi-ply,35,Open,88.36,90,250,282.5,-287.5,282.5,152.5,170,-185,170,230,255,-272.5,255,707.5,1,CT,
Richard Fenderson,M,BD,Multi-ply,33,Open,133.16,140,,,,,-180,180,-192.5,180,242.5,267.5,275,275,455,1,NH,
Michael McCormack #1,M,BD,Multi-ply,33,Open,128.54,140,,,,,147.5,160,170,170,210,232.5,247.5,247.5,417.5,2,NH,
Casey Cushing,M,SBD,Raw,37,S35-39,133.06,140,185,210,240,240,125,145,155,155,185,230,250,250,645,1,MA,
