Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Elizabeth MacKinnon,90,89.2,22,125,65,162.5,352.5,F,Raw,SBD,Junior 20-23
1,Elyse Wellhauser,56,52.3,30,117.5,67.5,145,330,F,Raw,SBD,Open
1,Christina Nowak,67.5,64.8,28,125,82.5,122.5,330,F,Raw,SBD,Open
2,Gillian Thomas,67.5,61.2,32,102.5,50,125,277.5,F,Raw,SBD,Open
1,Haley Randall,82.5,82.5,25,172.5,95,227.5,495,F,Raw,SBD,Open
1,Jennifer Harper,67.5,66.2,40,90,70,130,290,F,Raw,SBD,Master 40-44
2,Shelly Harding,67.5,65.6,40,57.5,60,75,192.5,F,Raw,SBD,Master 40-44
DQ,Peggy Brogaard,75,71.8,47,117.5,,137.5,,F,Raw,SBD,Master 45-49
1,Jaron Vanderbank,75,72.8,20,177.5,102.5,187.5,467.5,M,Raw,SBD,Junior 20-23
1,Brandon Thompson,90,89.6,19,185,120,215,520,M,Raw,SBD,Junior 18-19
2,Christian Mayer,90,86.9,19,172.5,107.5,187.5,467.5,M,Raw,SBD,Junior 18-19
1,Tanner Killen,90,89.9,21,195,122.5,225,542.5,M,Raw,SBD,Junior 20-23
1,Elias George #2,100,95.5,20,165,122.5,220,507.5,M,Raw,SBD,Junior 20-23
1,Harry Tibbs,110,100.7,22,235,125,272.5,632.5,M,Raw,SBD,Junior 20-23
DQ,Brad Baker,140,135.1,16,272.5,,247.5,,M,Raw,SBD,Junior 16-17
1,Tien Le,67.5,65.8,24,145,105,182.5,432.5,M,Raw,SBD,Open
1,Khris Collins,75,74.7,30,152.5,100,195,447.5,M,Raw,SBD,Open
1,Alex Baumung,82.5,79.3,28,227.5,150,255,632.5,M,Raw,SBD,Open
2,Matthew Veley,82.5,82.5,36,185,155,237.5,577.5,M,Raw,SBD,Open
3,David Birch,82.5,79.8,27,182.5,107.5,200,490,M,Raw,SBD,Open
4,Christian Rojas,82.5,79.4,27,165,85,205,455,M,Raw,SBD,Open
1,Jordan Moffitt,90,89.8,29,280,175,290,745,M,Raw,SBD,Open
2,Andrew Bowes,90,88.6,24,220,122.5,242.5,585,M,Raw,SBD,Open
1,Shawn McCarthy,100,97.6,36,312.5,197.5,227.5,737.5,M,Raw,SBD,Open
2,Craig O'Connell,100,99,32,215,150,295,660,M,Raw,SBD,Open
3,Paul Hewitt,100,93.2,24,242.5,162.5,252.5,657.5,M,Raw,SBD,Open
4,Braden Warwick,100,99.6,24,252.5,155,250,657.5,M,Raw,SBD,Open
5,David Wray,100,92.1,28,195,150,237.5,582.5,M,Raw,SBD,Open
6,Charlie Ackerman,100,99.9,29,190,160,232.5,582.5,M,Raw,SBD,Open
7,Carson Stewart,100,98.5,27,190,125,227.5,542.5,M,Raw,SBD,Open
8,Colin McAuslan,100,97,29,185,120,222.5,527.5,M,Raw,SBD,Open
1,Matt Klimo,110,105.8,38,230,180,262.5,672.5,M,Raw,SBD,Open
1,Thomas Byrne,125,117,24,235,167.5,255,657.5,M,Raw,SBD,Open
1,Evan Karagiozov,140+,164.9,29,250,160,250,660,M,Raw,SBD,Open
1,Doug Boddy,82.5,81.3,36,192.5,135,260,587.5,M,Raw,SBD,Submaster
2,Jamie Sanford,82.5,79.9,36,155,105,167.5,427.5,M,Raw,SBD,Submaster
1,Mike Svilans,125,113.4,41,205,145,255,605,M,Raw,SBD,Master 40-44
1,Bilal Elbarrani,82.5,81.6,22,275,142.5,305,722.5,M,Wraps,SBD,Junior 20-23
DQ,Chad Pierce,90,89.9,23,260,,260,,M,Wraps,SBD,Junior 20-23
1,Curtis Halligan,110,103.6,22,252.5,180,295,727.5,M,Wraps,SBD,Junior 20-23
1,Chase Clark,100,99.9,27,195,140,255,590,M,Wraps,SBD,Open
2,Mike Germain,100,99.3,26,227.5,115,245,587.5,M,Wraps,SBD,Open
1,Ryan Gregnol,110,109.9,34,265,175,300,740,M,Wraps,SBD,Open
2,Chris Hoskins,110,102.1,32,270,115,245,630,M,Wraps,SBD,Open
1,Lorenzo Robiso,140,128.3,24,317.5,155,280,752.5,M,Wraps,SBD,Open
1,Christian Rojas,82.5,79.4,27,,,205,205,M,Raw,D,Open
1,Sam Low,90,83.7,16,,80,157.5,237.5,M,Raw,BD,Junior 16-17
