,Meet Name Championships,,,,Meet Date,,,,,,,,,USPA/IPL,,
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Elizabeth MacKinnon,,90kg,89.2,22,125,65,162.5,352.5,305.723,,275.6,143.3,358.2,777.1,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Elyse Wellhauser,,56kg,52.3,30,117.5,67.5,145,330,409.563,,259,148.8,319.7,727.5,
,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Christina Nowak,,67.5kg,64.8,28,125,82.5,122.5,330,346.995,,275.6,181.9,270.1,727.5,
2,Gillian Thomas,,67.5kg,61.2,32,102.5,50,125,277.5,304.695,,226,110.2,275.6,611.8,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Haley Randall,,82.5kg,82.5,25,172.5,95,227.5,495,445.5,,380.3,209.4,501.5,1091.3,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,
1,Jennifer Harper,,67.5kg,66.2,40,90,70,130,290,300.179,300.179,198.4,154.3,286.6,639.3,
2,Shelly Harding,,67.5kg,65.6,40,57.5,60,75,192.5,200.585,200.585,126.8,132.3,165.3,424.4,
,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,
DQ,Peggy Brogaard,,75kg,71.8,47,117.5,0,137.5,0,0,0,259,0,303.1,0,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,
1,Jaron Vanderbank,,75kg,72.8,20,177.5,102.5,187.5,467.5,340.247,,391.3,226,413.4,1030.7,
,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,
1,Brandon Thompson,,90kg,89.6,19,185,120,215,520,332.696,,407.9,264.6,474,1146.4,
2,Christian Mayer,,90kg,86.9,19,172.5,107.5,187.5,467.5,304.015,,380.3,237,413.4,1030.7,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Tanner Killen,,90kg,89.9,21,195,122.5,225,542.5,346.549,,429.9,270.1,496,1196,
,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,
1,Elias George,,100kg,95.5,20,165,122.5,220,507.5,314.955,,363.8,270.1,485,1118.8,
,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,
1,Harry Tibbs,,110kg,100.7,22,235,125,272.5,632.5,383.864,,518.1,275.6,600.8,1394.4,
,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,
DQ,Brad Baker,,140kg,135.1,16,272.5,0,247.5,0,0,,600.8,0,545.6,0,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Tien Le,,67.5kg,65.8,24,145,105,182.5,432.5,340.464,,319.7,231.5,402.3,953.5,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Khris Collins,,75kg,74.7,30,152.5,100,195,447.5,319.784,,336.2,220.5,429.9,986.6,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Alex Baumung,,82.5kg,79.3,28,227.5,150,255,632.5,434.211,,501.5,330.7,562.2,1394.4,
2,Matthew Veley,,82.5kg,82.5,36,185,155,237.5,577.5,386.867,,407.9,341.7,523.6,1273.2,
3,David Birch,,82.5kg,79.8,27,182.5,107.5,200,490,335.062,,402.3,237,440.9,1080.3,
4,Christian Rojas,,82.5kg,79.4,27,165,85,205,455,312.13,,363.8,187.4,451.9,1003.1,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Jordan Moffitt,,90kg,89.8,29,280,175,290,745,476.13,,617.3,385.8,639.3,1642.4,
2,Andrew Bowes,,90kg,88.6,24,220,122.5,242.5,585,376.506,,485,270.1,534.6,1289.7,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Shawn McCarthy,,100kg,97.6,36,312.5,197.5,227.5,737.5,453.341,,688.9,435.4,501.5,1625.9,
2,Craig O'Connell,,100kg,99,32,215,150,295,660,403.326,,474,330.7,650.4,1455,
3,Paul Hewitt,,100kg,93.2,24,242.5,162.5,252.5,657.5,412.647,,534.6,358.2,556.7,1449.5,
4,Braden Warwick,,100kg,99.6,24,252.5,155,250,657.5,400.812,,556.7,341.7,551.2,1449.5,
5,David Wray,,100kg,92.1,28,195,150,237.5,582.5,367.616,,429.9,330.7,523.6,1284.2,
6,Charlie Ackerman,,100kg,99.9,29,190,160,232.5,582.5,354.626,,418.9,352.7,512.6,1284.2,
7,Carson Stewart,,100kg,98.5,27,190,125,227.5,542.5,332.173,,418.9,275.6,501.5,1196,
8,Colin McAuslan,,100kg,97,29,185,120,222.5,527.5,325.098,,407.9,264.6,490.5,1162.9,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Matt Klimo,,110kg,105.8,38,230,180,262.5,672.5,400.81,,507.1,396.8,578.7,1482.6,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Thomas Byrne,,125kg,117,24,235,167.5,255,657.5,380.364,,518.1,369.3,562.2,1449.5,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Evan Karagiozov,,SHW,164.9,29,250,160,250,660,360.162,,551.2,352.7,551.2,1455,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,
1,Doug Boddy,,82.5kg,81.3,36,192.5,135,260,587.5,397.091,,424.4,297.6,573.2,1295.2,
2,Jamie Sanford,,82.5kg,79.9,36,155,105,167.5,427.5,292.068,,341.7,231.5,369.3,942.5,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,
1,Mike Svilans,,125kg,113.4,41,205,145,255,605,352.897,356.425,451.9,319.7,562.2,1333.8,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Bilal Elbarrani,,82.5kg,81.6,22,275,142.5,305,722.5,487.254,,606.3,314.2,672.4,1592.8,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
DQ,Chad Pierce,,90kg,89.9,23,260,0,260,0,0,,573.2,0,573.2,0,
,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,
1,Curtis Halligan,,110kg,103.6,22,252.5,180,295,727.5,436.791,,556.7,396.8,650.4,1603.8,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Chase Clark,,100kg,99.9,27,195,140,255,590,359.192,,429.9,308.6,562.2,1300.7,
2,Mike Germain,,100kg,99.3,26,227.5,115,245,587.5,358.551,,501.5,253.5,540.1,1295.2,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Ryan Gregnol,,110kg,109.9,34,265,175,300,740,435.638,,584.2,385.8,661.4,1631.4,
2,Chris Hoskins,,110kg,102.1,32,270,115,245,630,380.331,,595.2,253.5,540.1,1388.9,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Lorenzo Robiso,,140kg,128.3,24,317.5,155,280,752.5,426.668,,700,341.7,617.3,1659,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Christian Rojas,,82.5kg,79.4,27,,,205,205,140.63,,,,451.9,451.9,
,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,
1,Sam Low,,90kg,83.7,16,,80,157.5,237.5,157.748,,,176.4,347.2,523.6,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
