"AWPC/WPC открытый турнир по пауэрлифтингу и жиму штанги лежа ""Кубок Подмосковья"" 2009",,,,,,,,,,,
01 - 03 Мая AWPC б.э. жим лежа,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,
Турыгина Полина,J (20 - 23) (19.10.1985),"55,60","1,0500",Сочи,40.0,47.5,-52.5,-,"47,5000","49,8750",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,
Кочеткова Ирина,J (20 - 23) (21.10.1986),"58,40","1,0093",Дзержинск,65.0,-75.0,-75.0,-,"65,0000","65,6045",
Штих Елена,O (02.06.1983),"59,20","0,9984",Краснодар,-65.0,67.5,70.0,-,"70,0000","69,8845",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Ковылина Светлана,T (18 - 19) (24.02.1991),"72,30","0,8572",Москва,57.5,-62.5,-62.5,-,"57,5000","49,2861",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,
Шишкин Руслан,T (16-17) (12.10.1991),"58,20","0,8582",Москва,87.5,-92.5,92.5,-,"92,5000","79,3835",
Щербак Дмитрий,T (16-17) (07.09.1992),"57,80","0,8641",Москва,62.5,67.5,-,-,"67,5000","58,3301",
Соловов Дмитрий,J (20 - 23) (09.05.1988),"58,60","0,8523",Москва,87.5,-95.0,-95.0,-,"87,5000","74,5806",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,
Самохвалов Никита,J (20 - 23) (11.08.1988),"61,70","0,8109",Москва,-115.0,115.0,-120.0,-,"115,0000","93,2592",
Солопов Дмитрий,J (20 - 23) (04.06.1985),"60,70","0,8236",Москва,-100.0,-100.0,-100.0,-,"0,0000","0,0000",
Перевалов Сергей,O (12.03.1981),"65,70","0,7660",Канск,135.0,-140.0,-140.0,-,"135,0000","103,4100",
Исайкин Андрей,O (16.02.1983),"65,20","0,7712",Балабаново,90.0,-95.0,-95.0,-,"90,0000","69,4080",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,
Гурковский Сергей,T (18 - 19) (17.08.1990),"71,60","0,7132",Москва,115.0,120.0,125.0,-,"125,0000","89,1562",
Чернов Илья,T (18 - 19) (18.11.1989),"71,00","0,7181",Москва,105.0,110.0,115.0,-,"115,0000","82,5758",
Мишаньков Алексей,T (18 - 19) (10.01.1990),"74,70","0,6906",Москва,-100.0,-110.0,115.0,-,"115,0000","79,4190",
Самсонов Сергей,J (20 - 23) (27.01.1989),"71,80","0,7117",Москва,115.0,125.0,-135.0,-,"125,0000","88,9625",
Балугин Николай,J (20 - 23) (24.07.1987),"74,80","0,6899",Москва,120.0,125.0,-127.5,-,"125,0000","86,2375",
Швецов Дмитрий,J (20 - 23) (14.12.1988),"74,30","0,6934",Москва,110.0,115.0,-117.5,-,"115,0000","79,7353",
Скрипкин Виталий,J (20 - 23) (06.11.1988),"71,10","0,7172",Москва,-110.0,-125.0,-125.0,-,"0,0000","0,0000",
Перевалов Александр,O (14.04.1984),"72,50","0,7064",Балабаново,-150.0,-150.0,150.0,-,"150,0000","105,9600",
Харьков Алексей,O (29.05.1969),"72,60","0,7056",Москва,140.0,150.0,-155.0,-,"150,0000","105,8475",
Чиликин Алексей,O (13.01.1980),"73,40","0,6998",Электросталь,140.0,-145.0,-150.0,-,"140,0000","97,9650",
Закиров Михаил,O (21.12.1980),"74,20","0,6940",Пересвет,125.0,130.0,-135.0,-,"130,0000","90,2200",
Белов Дмитрий,O (01.10.1974),"72,90","0,7034",Москва,120.0,-125.0,125.0,-,"125,0000","87,9250",
Егоров Михаил,O (12.07.1974),"73,60","0,6983",Москва,-110.0,110.0,-115.0,-,"110,0000","76,8130",
Лебедев Станислав,O (13.09.1983),"74,20","0,6940",Щелково,110.0,-112.5,-115.0,-,"110,0000","76,3400",
Фаткулбаянов Рустам,M (40 - 44) (14.04.1969),"72,00","0,7102",Воскресенск,110.0,-115.0,-115.0,-,"110,0000","78,1220",
,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,
Покровский Дмитрий,T (16-17) (23.10.1991),"80,30","0,6561",Балашиха,90.0,100.0,105.0,-,"105,0000","68,8957",
Козлов Вячеслав,J (20 - 23) (25.12.1986),"80,30","0,6561",Москва,135.0,150.0,-152.5,-,"150,0000","98,4225",
Трушанин Александр,J (20 - 23) (19.05.1985),"80,60","0,6545",Нижний Новгород,132.5,137.5,142.5,-,"142,5000","93,2663",
Пшеничных Дмитрий,J (20 - 23) (30.05.1985),"76,40","0,6793",Москва,120.0,-130.0,-130.0,-,"120,0000","81,5160",
