Tested,Equipment,Place,Name,Division,BirthYear,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
Yes,Raw,1,Polina Turygina,Amateur Juniors 20-23,1985,,55.6,40,47.5,-52.5,47.5,,56,F,Полина Турыгина,,,,,,,,,47.5,B
Yes,Raw,2,Irina Kochetkova,Amateur Juniors 20-23,1986,,58.4,65,-75,-75,65,,60,F,Ирина Кочеткова,,,,,,,,,65,B
Yes,Raw,1,Elena Shtikh,Amateur Open,1983,,59.2,-65,67.5,70,70,,60,F,Елена Штих,,,,,,,,,70,B
Yes,Raw,1,Svetlana Kovylina,Amateur Teen 18-19,1991,,72.3,57.5,-62.5,-62.5,57.5,,75,F,Светлана Ковылина,,,,,,,,,57.5,B
Yes,Raw,1,Ruslan Shishkin,Amateur Teen 16-17,1991,,58.2,87.5,-92.5,92.5,92.5,,60,M,Руслан Шишкин,,,,,,,,,92.5,B
Yes,Raw,3,Dmitriy Scherbak,Amateur Teen 16-17,1992,,57.8,62.5,67.5,,67.5,,60,M,Дмитрий Щербак,,,,,,,,,67.5,B
Yes,Raw,2,Dmitriy Solovyev #5,Amateur Juniors 20-23,1988,,58.6,87.5,-95,-95,87.5,,60,M,Дмитрий Соловьёв,,,,,,,,,87.5,B
Yes,Raw,2,Nikita Samokhvalov,Amateur Juniors 20-23,1988,,61.7,-115,115,-120,115,,67.5,M,Никита Самохвалов,,,,,,,,,115,B
Yes,Raw,DQ,Dmitriy Solopov,Amateur Juniors 20-23,1985,,60.7,-100,-100,-100,,,67.5,M,Дмитрий Солопов,,,,,,,,,,B
Yes,Raw,1,Sergey Perevalov,Amateur Open,1981,,65.7,135,-140,-140,135,,67.5,M,Сергей Перевалов,,,,,,,,,135,B
Yes,Raw,3,Andrey Isaykin,Amateur Open,1983,,65.2,90,-95,-95,90,,67.5,M,Андрей Исайкин,,,,,,,,,90,B
Yes,Raw,3,Sergey Gurkovskiy,Amateur Teen 18-19,1990,,71.6,115,120,125,125,,75,M,Сергей Гурковский,,,,,,,,,125,B
Yes,Raw,7,Ilya Chernov,Amateur Teen 18-19,1989,,71,105,110,115,115,,75,M,Илья Чернов,,,,,,,,,115,B
Yes,Raw,9,Aleksey Mishankov,Amateur Teen 18-19,1990,,74.7,-100,-110,115,115,,75,M,Алексей Мишаньков,,,,,,,,,115,B
Yes,Raw,4,Sergey Samsonov,Amateur Juniors 20-23,1989,,71.8,115,125,-135,125,,75,M,Сергей Самсонов,,,,,,,,,125,B
Yes,Raw,6,Nikolay Balugin,Amateur Juniors 20-23,1987,,74.8,120,125,-127.5,125,,75,M,Николай Балугин,,,,,,,,,125,B
Yes,Raw,8,Dmitriy Shvetsov,Amateur Juniors 20-23,1988,,74.3,110,115,-117.5,115,,75,M,Дмитрий Швецов,,,,,,,,,115,B
Yes,Raw,DQ,Vitaliy Skripkin,Amateur Juniors 20-23,1988,,71.1,-110,-125,-125,,,75,M,Виталий Скрипкин,,,,,,,,,,B
Yes,Raw,1,Aleksandr Perevalov,Amateur Open,1984,,72.5,-150,-150,150,150,,75,M,Александр Перевалов,,,,,,,,,150,B
Yes,Raw,2,Aleksey Kharkov,Amateur Open,1969,,72.6,140,150,-155,150,,75,M,Алексей Харьков,,,,,,,,,150,B
Yes,Raw,3,Aleksey Chilikin,Amateur Open,1980,,73.4,140,-145,-150,140,,75,M,Алексей Чиликин,,,,,,,,,140,B
