Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alicia Suzda,F,SBD,R-T1,Raw,2002,WI,76.6,75,82.5,-90,82.5,35,-37.5,-37.5,35,102.5,107.5,117.5,117.5,235
1,Alli Francke,F,SBD,R-T2,Raw,2001,WI,88.3,52.5,67.5,77.5,77.5,-35,37.5,-40,37.5,75,82.5,-105,82.5,197.5
1,Jasmen Godfrey,F,SBD,R-Y,Raw,2005,WI,42.6,47.5,55,62.5,62.5,27.5,30,32.5,32.5,62.5,67.5,75,75,170
1,Tapenga Tegelman,F,SBD,T1,Single-ply,2003,WI,47,82.5,87.5,95,95,40,45,-50,45,80,97.5,105,105,245
2,Allison Lucier,F,SBD,T1,Single-ply,2003,WI,55.8,95,100,107.5,107.5,35,42.5,-47.5,42.5,90,100,102.5,102.5,252.5
3,Jasmine Popp,F,SBD,T1,Single-ply,2002,WI,61.9,115,120,127.5,127.5,37.5,-42.5,-42.5,37.5,100,-110,-110,100,265
4,Hailey De Guire,F,SBD,T1,Single-ply,2002,WI,67,105,112.5,122.5,122.5,32.5,40,45,45,102.5,110,112.5,112.5,280
5,Alissa Saunders,F,SBD,T1,Single-ply,2003,WI,70,100,110,120,120,47.5,50,55,55,102.5,110,-120,110,285
6,Cheyenne Polack,F,SBD,T1,Single-ply,2002,WI,64.4,-100,100,-107.5,100,37.5,42.5,-45,42.5,102.5,107.5,112.5,112.5,255
1,Travis Johnson,M,SBD,R-T2,Raw,2000,WI,86.8,135,140,145,145,75,80,-85,80,-220,220,225,225,450
1,Remington Poulter,M,SBD,R-Y,Raw,2007,WI,34.9,30,32.5,35,35,17.5,22.5,-25,22.5,50,52.5,57.5,57.5,115
1,Robert Swenson,M,SBD,T1,Single-ply,2003,WI,96.4,182.5,195,205,205,67.5,80,87.5,87.5,-145,145,150,150,442.5
1,Justin Rife,M,SBD,T2,Single-ply,2000,WI,58,122.5,132.5,140,140,60,65,70,70,142.5,155,165,165,375
