Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Viktoriya Demura,O,48,55,-65,-65,55,35,-40,-42.5,35,,95,-107.5,107.5,107.5,,197.5,48,F,Вікторія Демура,1985,Yes,Wraps,SBD
1,Tetyana Sharkova,T3,50,-65,-65,65,65,40,42.5,45,45,,75,80,85,85,,195,52,F,Тетяна Шаркова,1997,Yes,Wraps,SBD
1,Yuliya Konyushenko,J,51.7,90,-100,100,100,-45,45,-50,45,,95,105,110,110,,255,52,F,Юлія Конюшенко,1995,Yes,Wraps,SBD
1,Anastasiya Kalashnikova,O,49.8,-112.5,112.5,-115,112.5,60,62.5,65,65,,115,122.5,127.5,127.5,,305,52,F,Анастасія Калашнікова,1985,Yes,Wraps,SBD
2,Yuliya Sotnikova,O,51.6,80,-90,90,90,40,45,50,50,,130,140,-150,140,,280,52,F,Юлія Сотнікова,1991,Yes,Wraps,SBD
DQ,Olga Rumyantseva,O,49.9,95,100,-105,100,55,60,-62.5,60,,-100,-100,,,,,52,F,Ольга Румянцева,1985,Yes,Wraps,SBD
1,Anna Krivokon,T3,59.1,65,72.5,-75,72.5,50,52.5,55,55,,90,95,100,100,,227.5,60,F,Анна Кривоконь,1996,Yes,Wraps,SBD
1,Olga Yatina,J,60,90,-100,-100,90,55,60,-62.5,60,,90,100,110,110,,260,60,F,Ольга Ятина,1994,Yes,Wraps,SBD
1,Daryna Prysyazhna,O,54.5,102.5,107.5,-112.5,107.5,65,-70,-70,65,,110,117.5,120,120,,292.5,56,F,Дарина Присяжна,1989,Yes,Wraps,SBD
2,Yuliya Levankova,O,54.3,50,60,70,70,40,42.5,45,45,,110,122.5,-125,122.5,,237.5,56,F,Юлія Леванькова,1988,Yes,Wraps,SBD
1,Oleksandra Gorina,J,60,75,80,85,85,35,37.5,40,40,,85,-90,-90,85,,210,60,F,Олександра Горіна,1994,Yes,Wraps,SBD
1,Anastasiya Ryzhikh,O,58.9,-100,105,115,115,50,57.5,62.5,62.5,,122.5,135,140,140,,317.5,60,F,Анастасія Рижих,1989,Yes,Wraps,SBD
2,Natalya Kravchenko,O,59.4,90,100,105,105,60,65,-67.5,65,,120,125,127.5,127.5,,297.5,60,F,Наталья Кравченко,1977,Yes,Wraps,SBD
1,Tetyana Vinar,M1,59,90,100,105,105,-55,55,57.5,57.5,,100,110,115,115,,277.5,60,F,Тетяна Вінар,1975,Yes,Wraps,SBD
1,Yana Yonenko,T2,65.4,95,-100,100,100,55,60,-65,60,,115,125,135,135,,295,67.5,F,Яна Йоненко,1999,Yes,Wraps,SBD
1,Mariya Godis,T3,66.4,60,65,70,70,40,-45,-45,40,,90,100,105,105,,215,67.5,F,Марія Годись,1996,Yes,Wraps,SBD
1,Anna Kashperska,J,66.7,110,115,-120,115,75,-80,-80,75,,125,135,-145,135,,325,67.5,F,Анна Кашперська,1994,Yes,Wraps,SBD
1,Anastasiya Volokhova,T3,73,110,-120,-120,110,70,75,-80,75,,120,-125,125,125,,310,75,F,Анастасія Волохова,1996,Yes,Wraps,SBD
1,Tetyana Potapchuk,J,73,180,-190,-190,180,105,110,115,115,,170,-180,,170,,465,75,F,Тетяна Потапчук,1994,Yes,Wraps,SBD
1,Tetyana Potapchuk,O,73,180,-190,-190,180,105,110,115,115,,170,-180,,170,,465,75,F,Тетяна Потапчук,1994,Yes,Wraps,SBD
1,Maxym Popovych,J,59.5,130,140,-145,140,100,105,107.5,107.5,,155,170,182.5,182.5,,430,60,M,Максим Попович,1996,Yes,Wraps,SBD
1,Andriy Ivanov,T2,64.9,80,-90,-90,80,55,-60,62.5,62.5,,90,100,105,105,,247.5,67.5,M,Андрій Іванов,2000,Yes,Wraps,SBD
1,Mykhaylo Tsiomashko,T3,62.9,90,100,105,105,70,,72.5,72.5,,110,120,125,125,,302.5,67.5,M,Михайло Ціомашко,1997,Yes,Wraps,SBD
1,Sergiy Lebedev,J,66,135,145,160,160,100,-110,110,110,,170,190,-215,190,,460,67.5,M,Сергій Лебедєв,1993,Yes,Wraps,SBD
1,Petro Tyshchenko,O,67.5,180,190,-195,190,150,157.5,160,160,,220,230,240,240,,590,67.5,M,Петро Тищенко,1984,Yes,Wraps,SBD
2,Yevgen Bokiy,O,67.2,180,-195,-195,180,125,132.5,138,138,,185,200,-205,200,,518,67.5,M,Євген Бокій,1976,Yes,Wraps,SBD
1,Yevgen Bokiy,M1,67.2,180,-195,-195,180,125,132.5,138,138,,185,200,-205,200,,518,67.5,M,Євген Бокій,1976,Yes,Wraps,SBD
1,Miroslav Dryagin,T3,71.5,162.5,170,175,175,107.5,112.5,115,115,,175,180,185,185,,475,75,M,Мирослав Дрягін,1997,Yes,Wraps,SBD
2,Volodymyr Mavrenkov,T3,74,110,125,-140,125,100,105,-110,105,,-150,160,170,170,,400,75,M,Володимир Мавренков,1997,Yes,Wraps,SBD
DD,Oleksandr Lukachinets,T3,73.8,-180,180,-185,180,125,130,135,135,,210,220,,220,,,75,M,Олександр Лукачинець,1997,Yes,Wraps,SBD
1,Vadim Shkarupa,J,73.5,175,-182.5,-182.5,175,120,127.5,135,135,,185,200,-215,200,,510,75,M,Вадим Шкарупа,1992,Yes,Wraps,SBD
2,Artem Tislenko,J,71.4,160,172.5,-180,172.5,115,122.5,127.5,127.5,,175,185,195,195,,495,75,M,Артем Тисленко,1993,Yes,Wraps,SBD
3,Denys Martynyuk,J,71.6,140,150,-160,150,85,90,-95,90,,170,185,-195,185,,425,75,M,Денис Мартинюк,1995,Yes,Wraps,SBD
DQ,Dmytro Shpak,J,69.7,-160,-160,-160,,,,,,,,,,,,,75,M,Дмитро Шпак,1995,Yes,Wraps,SBD
1,Valeriy Rud',O,72.9,200,-210,210,210,140,150,155,155,,200,215,-235,215,,580,75,M,Валерій Рудь,1987,Yes,Wraps,SBD
2,Erik Kupriev,O,74.5,170,180,185,185,95,102.5,107.5,107.5,,232.5,250,265,265,,557.5,75,M,Ерік Купрієв,1992,Yes,Wraps,SBD
3,Vladyslav Prodan,O,73.5,170,180,185,185,140,147.5,152.5,152.5,,187.5,200,205,205,,542.5,75,M,Владислав Продан,1990,Yes,Wraps,SBD
4,Arthur Mylin,O,74.5,140,150,-160,150,115,122.5,-130,122.5,,-150,150,-165,150,,422.5,75,M,Артур Милін,1989,Yes,Wraps,SBD
DQ,Vyacheslav Mironenko,O,74,-155,155,170,170,-117.5,-117.5,-117.5,,,,,,,,,75,M,Вячеслав Мироненко,1990,Yes,Wraps,SBD
1,Vadim Kovalchuk,T2,78.9,105,110,120,120,80,85,87.5,87.5,,120,130,132.5,132.5,,340,82.5,M,Вадим Ковальчук,1999,Yes,Wraps,SBD
1,Roman Tristan,T3,79.7,165,175,185,185,115,-125,-125,115,,215,230,-250,230,,530,82.5,M,Роман Тристан,1997,Yes,Wraps,SBD
2,Kyrylo Kalinichenko,T3,81.9,150,-160,-160,150,105,110,-115,110,,180,-200,200,200,,460,82.5,M,Кирило Калініченко,1997,Yes,Wraps,SBD
3,Mykyta Filonenko,T3,78.8,110,120,130,130,105,-115,115,115,,150,160,170,170,,415,82.5,M,Микита Філоненко,1998,Yes,Wraps,SBD
1,Sergiy Potapov,J,82.2,180,195,205,205,115,120,130,130,,210,230,245,245,,580,82.5,M,Сергій Потапов,1996,Yes,Wraps,SBD
2,Dmitro Bragin,J,81,180,187.5,200,200,125,130,135,135,,190,200,-207.5,200,,535,82.5,M,Дмитро Брагін,1993,Yes,Wraps,SBD
3,Illya Voroshilov,J,80.8,150,160,175,175,120,130,140,140,,170,185,200,200,,515,82.5,M,Ілля Ворошилов,1994,Yes,Wraps,SBD
4,Andriy Pustovoy,J,81.5,150,165,-175,165,130,140,-145,140,,160,175,185,185,,490,82.5,M,Андрій Пустовой,1991,Yes,Wraps,SBD
1,Vitaliy Lukachinets,O,81.6,-200,200,210,210,130,135,140,140,,220,230,,230,,580,82.5,M,Віталій Лукачинець,1991,Yes,Wraps,SBD
2,Sergiy Mazur,O,80.9,160,170,180,180,-110,110,120,120,,200,215,225,225,,525,82.5,M,Сергій Мазур,1981,Yes,Wraps,SBD
3,Oleg Pustovoy,O,81.3,170,182.5,-190,182.5,130,-137.5,137.5,137.5,,180,190,200,200,,520,82.5,M,Олег Пустовой,1987,Yes,Wraps,SBD
4,Oleksandr Yatsenko,O,81.5,-160,160,-165,160,105,110,-115,110,,205,215,225,225,,495,82.5,M,Олександр Яценко,1981,Yes,Wraps,SBD
5,Dmitro Kuksov,O,80.9,130,140,-150,140,120,125,,125,,185,-200,-200,185,,450,82.5,M,Дмитро Куксов,1990,Yes,Wraps,SBD
1,Bogdan Byalobrzheskiy,T2,89.4,120,130,140,140,90,95,-100,95,,180,200,,200,,435,90,M,Богдан Бялобржеський,1998,Yes,Wraps,SBD
1,Kostyantyn Varlan,T3,84.4,160,170,175,175,112.5,122.5,,122.5,,195,205,215,215,,512.5,90,M,Костянтин Варлан,1996,Yes,Wraps,SBD
1,Roman Shapovalov,J,87.4,210,220,-225,220,140,145,150,150,,230,240,252.5,252.5,,622.5,90,M,Роман Шаповалов,1994,Yes,Wraps,SBD
