Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
O,d,d,í,l,Soutěžní kolo,Umístění v kole,Body,,,,
1,Miroslav Hubáček,1967,82.9,Sokol Nymburk A,6172,235.0,182.5,275.0,692.5,427.41,,,Single-ply,SBD
2,Stanislav Hoza,1956,82.8,TJ Sokol Teškovice,6177,265.0,165.0,245.0,675.0,416.95,,,Single-ply,SBD
3,Vladimír Medek,1964,75.5,Sokol Nymburk A,6610,217.5,150.0,245.0,612.5,404.86,,,Single-ply,SBD
4,Pavel Pláteník,1974,74.9,Sokol Vranovice,6652,232.5,135.0,232.5,600.0,399.12,,,Single-ply,SBD
5,Ondřej Seidl,1975,82.3,TJ Olympia Zlín,6203,250.0,142.5,250.0,642.5,398.54,,,Single-ply,SBD
6,Vlastimil Peterka,1975,70.1,TJ Olympia Zlín,7022,200.0,127.5,240.0,567.5,398.50,,,Single-ply,SBD
7,Václav Jaremczuk,1963,87.5,TJ Sokol Teškovice,5956,245.0,147.5,267.5,660.0,393.10,,,Single-ply,SBD
8,Jiří Janeček,1961,68.1,Sokol Nymburk A,7201,185.0,135.0,222.5,542.5,390.65,,,Single-ply,SBD
9Čech Vratislav/65,103.7,TJ Olympia Zlín,5461,245.0,165.0,305.0,715.0,390.46,,,,
10,Zdeněk Zvonič,1954,89.0,TJ Svitavy,5893,230.0,152.5,280.0,662.5,390.41,,,Single-ply,SBD
11,Remy Krayzel,1956,81.6,TJ Loko Krnov,6241,220.0,160.0,240.0,620.0,386.94,,,Single-ply,SBD
12,Miroslav Vacek,1967,126.4,Sokol Nymburk A,5188,280.0,175.0,290.0,745.0,386.51,,,Single-ply,SBD
13,Petr Zámečník,1966,73.5,SK Zlínstav Zlín,6752,195.0,135.0,237.5,567.5,383.18,,,Single-ply,SBD
14,Radim Jeník,1964,74.6,SK Zlínstav Zlín,6673,200.0,145.0,217.5,562.5,375.36,,,Single-ply,SBD
15,Marek Hejtmánek,1973,80.0,TJ Svitavy,6329,210.0,145.0,232.5,587.5,371.83,,,Single-ply,SBD
16,Jan Binko,1978,73.4,TJ Svitavy,6760,195.0,135.0,210.0,540.0,365.04,,,Single-ply,SBD
17,David Kenis,1977,63.0,TJ Loko Krnov,7741,180.0,107.5,182.5,470.0,363.83,,,Single-ply,SBD
18,Roman Urbánek,1956,102.0,TJ Olympia Zlín,5495,235.0,165.0,260.0,660.0,362.67,,,Single-ply,SBD
19,Petr Gracias,1971,78.3,TJ Loko Krnov,6430,200.0,147.5,210.0,557.5,358.47,,,Single-ply,SBD
20,Karel Ruso,1965,67.8,Sokol Nymburk A,7230,200.0,105.0,190.0,495.0,357.89,,,Single-ply,SBD
21,Roman Pláteník,1971,79.2,Sokol Vranovice,6376,200.0,115.0,240.0,555.0,353.87,,,Single-ply,SBD
22,Antonín Babinský,1970,81.2,SK Zlínstav Zlín,6262,210.0,130.0,225.0,565.0,353.8,,,Single-ply,SBD
23,Jiří Furch,1975,59.9,Sokol Vranovice,8142,147.5,105.0,180.0,432.5,352.14,,,Single-ply,SBD
24,Miloslav Dvořák,1977,116.5,TJ Olympia Zlín,5301,255.0,175.0,230.0,660.0,349.87,,,Single-ply,SBD
25,Karel Doležal,1972,89.1,Sokol Nymburk B,5889,220.0,140.0,230.0,590.0,347.45,,,Single-ply,SBD
26,Jiří Gajdošík,1962,66.6,SK Zlínstav Zlín,7347,165.0,120.0,187.5,472.5,347.15,,,Single-ply,SBD
27,Pavel Schaumann,1972,84.5,TJ Sokol Teškovice,6093,205.0,130.0,230.0,565.0,344.25,,,Single-ply,SBD
28,Libor Novák,1966,77.3,TJ Svitavy,6492,180.0,140.0,210.0,530.0,344.08,,,Single-ply,SBD
29,Kostas Ziakas,1970,77.4,TJ Loko Krnov,6486,200.0,122.5,205.0,527.5,342.14,,,Single-ply,SBD
30,František Vincourek,1966,84.0,TJ Olympia Zlín,6117,180.0,145.0,230.0,555.0,339.49,,,Single-ply,SBD
