Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nicola Brown,F,28,Raw,Open-DT,56,56,120,130,135,135,67.5,73,,73,140,-150,150,150,358,SBD,
1,Charlotte McCoy,F,35,Raw,Open-DT,67.4,67.5,137.5,147.5,155,155,70,77.5,-80,77.5,142.5,-152.5,155,155,387.5,SBD,
2,Aliie Harpham,F,35,Raw,Open-DT,67.3,67.5,105,-110,-110,105,55,60,-62.5,60,-145,-155,155,155,320,SBD,
3,Bethan Keen,F,26,Raw,Open-DT,67.5,67.5,95,105,110,110,57.5,-65,-65,57.5,120,130,-140,130,297.5,SBD,
1,Jenny Moyse,F,38,Raw,Open-DT,75,75,135,-150,-150,135,62.5,65,-67.5,65,145,155,162.5,162.5,362.5,SBD,
2,Charlotte Ward,F,25,Raw,Open-DT,73.8,75,105,-110,110,110,47.5,50,-52.5,50,100,105,110,110,270,SBD,
1,Jillian Heil,F,29,Raw,Open-DT,81.8,82.5,112.5,-117.5,120,120,57.5,62.5,,62.5,130,-137.5,140,140,322.5,SBD,
2,Emily Humphreys,F,28,Raw,Open-DT,78.9,82.5,85,-92.5,-97.5,85,45,-47.5,50,50,105,110,115,115,250,SBD,
1,Juliette Junghans,F,25,Raw,Open,82.1,82.5,145,-155,-162.5,145,85,-92.5,-100,85,160,175,185,185,415,SBD,
1,Sarah Atkins,F,49,Raw,Masters 40-49-DT,66.1,67.5,-85,85,-87.5,85,-45,45,-47.5,45,105,110,120,120,250,SBD,
1,Marie Hume,F,45,Raw,Masters 40-49-DT,103.7,110,160,175,177.5,177.5,90,95,-100,95,155,-165,165,165,437.5,SBD,
1,Sarah Hulin,F,55,Raw,Masters 50-59-DT,89.9,90,130,140,-150,140,72.5,77.5,82.5,82.5,142.5,155,-162.5,155,377.5,SBD,
1,Lamorna Bardwell,F,30,Wraps,Open-DT,52.2,56,120,-125,125,125,65,-70,-70,65,150,155,-160,155,345,SBD,
1,Rachael Smith #2,F,33,Wraps,Open-DT,62.6,67.5,130,-135,140,140,67.5,72.5,75,75,160,170,-180,170,385,SBD,
1,Suzy Moore,F,27,Raw,Open-DT,94,100,,,,,60,65,-67.5,65,,,,,65,B,
1,Liam Backhurst,M,17,Raw,Teen 17-19,72.5,75,145,-150,-155,145,105,110,115,115,180,190,-195,190,450,SBD,
1,Tom Ward #4,M,18,Raw,Teen 17-19-DT,76,82.5,135,147.5,152.5,152.5,75,85,-87.5,85,-170,185,192.5,192.5,430,SBD,
1,William Mullins,M,21,Raw,Juniors 20-23-DT,89.7,90,195,215,-230,215,125,-135,135,135,237.5,-257.5,257.5,257.5,607.5,SBD,
1,Ross Watson #1,M,39,Raw,Open,81.6,82.5,160,175,180,180,-110,-115,115,115,220,-235,-235,220,515,SBD,
1,Justin Feliz Lorenzo,M,24,Raw,Open-DT,95.6,100,225,242.5,255,255,-140,147.5,-155,147.5,272.5,295,-310,295,697.5,SBD,
2,Matthew King #6,M,31,Raw,Open-DT,96.6,100,200,220,230,230,120,130,135,135,220,240,252.5,252.5,617.5,SBD,
1,James Hopkins #3,M,37,Raw,Open-DT,108.5,110,207.5,222.5,235,235,145,155,165,165,255,270,-285,270,670,SBD,
1,Clay Rattenbury,M,36,Raw,Open,119.8,125,262.5,277.5,287.5,287.5,177.5,195,202.5,202.5,-267.5,287.5,300,300,790,SBD,
2,Sean Dunn #1,M,39,Raw,Open,122.8,125,260,275,,275,165,170,175,175,270,-290,307.5,307.5,757.5,SBD,
1,Arif Meighan,M,24,Raw,Open-DT,124.7,125,182.5,197.5,207.5,207.5,115,122.5,-130,122.5,200,212.5,-225,212.5,542.5,SBD,
1,Edward Diaper,M,35,Raw,Open-DT,152,140+,250,260,270,270,175,-180,180,180,-250,250,270,270,720,SBD,
1,Clifford Richards,M,47,Raw,Masters 40-49,88.2,90,-250,260,270,270,190,205,-215,205,240,250,258,258,733,SBD,
