OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF UK,'2026-03-29,United Kingdom,Amesbury,Salisbury,South West,Dots,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Nicola Brown,Nicolaa_b,F,28,Raw,OpenDT,56,56,120,130,135,135,67.5,73,,73,140,-150,150,150,358,414.96,SBD
1,Charlotte McCoy,,F,35,Raw,OpenDT,67.4,67.5,137.5,147.5,155,155,70,77.5,-80,77.5,142.5,-152.5,155,155,387.5,400.4,SBD
2,Aliie Harpham,doctorwolfenstein,F,35,Raw,OpenDT,67.3,67.5,105,-110,-110,105,55,60,-62.5,60,-145,-155,155,155,320,330.93,SBD
3,Bethan Keen,bethan.g.keen,F,26,Raw,OpenDT,67.5,67.5,95,105,110,110,57.5,-65,-65,57.5,120,130,-140,130,297.5,307.14,SBD
1,Jenny Moyse,jenlifts1987,F,38,Raw,OpenDT,75,75,135,-150,-150,135,62.5,65,-67.5,65,145,155,162.5,162.5,362.5,353.07,SBD
2,Charlotte Ward,charlieleahward,F,25,Raw,OpenDT,73.8,75,105,-110,110,110,47.5,50,-52.5,50,100,105,110,110,270,265.24,SBD
1,Jillian Heil,gettingjackedwithjill,F,29,Raw,OpenDT,81.8,82.5,112.5,-117.5,120,120,57.5,62.5,,62.5,130,-137.5,140,140,322.5,300.56,SBD
2,Emily Humphreys,cornishpixie_13,F,28,Raw,OpenDT,78.9,82.5,85,-92.5,-97.5,85,45,-47.5,50,50,105,110,115,115,250,237.2,SBD
1,Juliette Junghans,juliette_junghansxx,F,25,Raw,Open,82.1,82.5,145,-155,-162.5,145,85,-92.5,-100,85,160,175,185,185,415,386.08,SBD
1,Sarah Atkins,Sarah_Atkins_31,F,49,Raw,M40-49DT,66.1,67.5,-85,85,-87.5,85,-45,45,-47.5,45,105,110,120,120,250,261.27,SBD
1,Marie Hume,Reeree81,F,45,Raw,M40-49DT,103.7,110,160,175,177.5,177.5,90,95,-100,95,155,-165,165,165,437.5,368.23,SBD
1,Sarah Hulin,Sarah.hulin3,F,55,Raw,M50-59DT,89.9,90,130,140,-150,140,72.5,77.5,82.5,82.5,142.5,155,-162.5,155,377.5,336.71,SBD
1,Lamorna Bardwell,Lamornabardwell,F,30,Wraps,OpenDT,52.2,56,120,-125,125,125,65,-70,-70,65,150,155,-160,155,345,419.4,SBD
1,Rachael Smith,pt_rsfitness,F,33,Wraps,OpenDT,62.6,67.5,130,-135,140,140,67.5,72.5,75,75,160,170,-180,170,385,415.69,SBD
1,Suzy Moore,Muddlebuck,F,27,Raw,OpenDT,94,100,,,,,60,65,-67.5,65,,,,,65,56.87,B
1,Liam Backhurst,liamfittness,M,17,Raw,T16-17,72.5,75,145,-150,-155,145,105,110,115,115,180,190,-195,190,450,330.06,SBD
1,Thomas Ward,not_tomwardy,M,18,Raw,T18-19DT,76,82.5,135,147.5,152.5,152.5,75,85,-87.5,85,-170,185,192.5,192.5,430,305.91,SBD
1,Will Mullins,Willmullins.gym,M,21,Raw,JuniorDT,89.7,90,195,215,-230,215,125,-135,135,135,237.5,-257.5,257.5,257.5,607.5,393.47,SBD
1,Ross Watson,Deafmanstrength86,M,39,Raw,Open,81.6,82.5,160,175,180,180,-110,-115,115,115,220,-235,-235,220,515,351.05,SBD
