sex,class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,132,Alaina Ross,127.4,185,95,235,515
Female,AM,Raw Classic,Junior 20-23,132,Derica Crowley,129.8,240,170,270,680
Female,AM,Raw Classic,Open,132,Amber Grimm,128.8,215,125,265,605
Female,AM,Raw Classic,Junior 20-23,148,Victoria Kuntz,134.6,215,145,265,625
Female,AM,Raw Modern,Junior 20-23,148,Kendra Saffell,142,270,150,325,745
Female,AM,Raw Modern,Open,148,Jordan Zeunges,148.4,300,180,400,880
Female,AM,Raw Classic,Junior 20-23,165,Lauren Griffith,156.2,190,95,265,550
Female,AM,Raw Classic,Junior 20-23,165,Kelsey Gavlick,161.5,190,135,270,595
Female,AM,Raw Modern,Open,165,Karen Guo,150,285,175,340,800
Female,AM,Raw Classic,Teen 18-19,181,Cora Galanti,181.4,250,115,300,665
Female,AM,Raw Classic,Submaster,198,Stacee Maushart,184.4,205,125,275,605
Female,AM,Raw Classic,Teen 18-19,198,Julie Colteryahn,184,250,170,310,730
Female,AM,Raw Modern,Open,SHW,Alaina Hernandez,264.5,455,230,430,1115
Male,AM,Raw Classic,Teen 18-19,148,Terrance White,144.2,300,235,420,955
Male,AM,Raw Modern,Junior 20-23,148,Kyle Goodhart,146.2,225,175,325,725
Male,AM,Raw Classic,Junior 20-23,165,Aaron DeBord,158,245,185,275,705
Male,AM,Raw Classic,Junior 20-23,165,Josh Hodges,162,350,230,465,1045
Male,AM,Raw Classic,Junior 20-23,165,Jeremy Taggart,161.5,435,195,525,1155
Male,AM,Raw Modern,Junior 20-23,165,Matthew Staub,164.2,300,300,400,1000
Male,AM,Raw Modern,Junior 20-23,165,Greg Czekner,161.2,425,235,515,1175
Male,AM,Raw Modern,Open,165,Kyle Braddock,162.4,385,265,405,1055
Male,AM,Raw Modern,Open,165,Dylan Cramer,162.4,390,280,455,1125
Male,AM,Raw Modern,Open,165,Saehim Ahn,163.3,455,255,515,1225
Male,AM,Raw Modern,Open,165,Chris Mason,164,400,275,555,1230
Male,AM,Multi-Ply,Open,181,Jonathan Martin,179.4,0,365,550,
Male,AM,Raw Classic,Junior 20-23,181,Gerard Letendre,176.6,325,225,440,990
Male,AM,Raw Classic,Open,181,Michael Richie,179.2,450,310,530,1290
Male,AM,Raw Modern,Junior 20-23,181,Guy Vignoli,179.2,500,310,475,1285
Male,AM,Raw Modern,Open,181,Jeremiah Pullinger,176.8,410,305,425,1140
Male,AM,Raw Modern,Junior 20-23,198,Dan Crowe,194,500,310,540,1350
Male,AM,Raw Modern,Open,198,Edward Olesh,196.6,470,365,500,1335
Male,AM,Raw Modern,Teen 18-19,198,Neil Graham,192.5,465,315,565,1345
Male,AM,Multi-Ply,Open,220,Michael P Donovan,213,705,475,660,1840
Male,AM,Multi-Ply,Submaster,220,Scott Umberger,207.2,685,435,605,1725
Male,AM,Raw Classic,Junior 20-23,220,Connor Yoho,207.4,345,275,365,985
Male,AM,Raw Classic,Junior 20-23,220,Joe Siefert,219.8,500,325,515,1340
Male,AM,Raw Classic,Open,220,Adam J Cusick,206.4,0,270,535,
Male,AM,Raw Modern,Junior 20-23,220,Josh Hendrickson,208.2,475,340,560,1375
Male,Military Pro,Raw Modern,Open,220,Mark A. Fiorilli,205.8,500,340,525,1365
Male,Pro,Raw Modern,Open,220,Zack Petrick,219.2,615,400,605,1620
Male,AM,Raw Classic,Junior 20-23,242,Reese Swatsworth,234.8,415,335,530,1280
Male,AM,Raw Classic,Open,242,Jeff Bugajski,239,480,300,600,1380
Male,AM,Raw Modern,Junior 20-23,242,Gerald Hall,239,410,380,565,1355
Male,AM,Raw Modern,Junior 20-23,242,Carrington Kreinbrook,238.4,505,325,600,1430
Male,AM,Raw Modern,Junior 20-23,242,Nathan Fleck,240.4,565,325,575,1465
Male,AM,Raw Modern,Open,242,Jonathan Deutsch,225.1,500,300,540,1340
Male,Pro,Raw Modern,Junior 20-23,242,Mitch Tagliapietra,237.4,460,355,600,1415
Male,Pro,Raw Modern,Open,242,Michael Snyder,234.8,600,355,675,1630
Male,AM,Raw Classic,teen 18-19,275,Garrett Snyder,256.2,0,240,440,
Male,AM,Raw Modern,Junior 20-23,275,Sean Jones,270.4,550,345,505,1400
Male,AM,Raw Modern,Junior 20-23,275,Ben Pevarnik,270.6,560,375,565,1500
Male,AM,Raw Modern,Junior 20-23,275,Nick Ireland,271.6,470,425,615,1510
Male,AM,Raw Modern,Open,275,Josh Petrick,273.6,580,390,585,1555
Male,AM,Raw Classic,Junior 20-23,SHW,James Field,315.8,605,385,410,1400
Male,AM,Raw Modern,Teen 18-19,148,Matt Beatty,141.6,,255,350,605
Male,AM,Raw Classic,Junior 20-23,148,Cory Hoffman,142,,265,400,665
Male,AM,Raw Classic,Master 40-44,165,Robert Gregory,159.6,,,512.5,
Male,AM,Raw Modern,Open,165,Chris Mason,164,,,555,
