Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.55,Aira Knutars,So-Vi,60,64,65,65.0,65,Open,Raw,1954,B
1,F,57,54.35,Tiina Sarlin,KarKa,-75,75,77.5,77.5,77.5,Open,Raw,1974,B
1,F,84,77.90,Viivi Valutie,SVV,62.5,75,-80,75.0,75,Open,Raw,1990,B
1,M,66,64.90,Raimo Savaloja,Ols-Ta,117.5,122.5,127.5,127.5,127.5,Open,Raw,1977,B
1,M,83,82.05,Jouni Knutars,So-Vi,130,135,140,140.0,140,Open,Raw,1953,B
2,M,83,81,Sami Kokko,Ols-Ta,90,95,-100,95.0,95,Open,Raw,1995,B
3,M,83,78.35,Jere Partanen,KiuTe,80,85,-92.5,85.0,85,Open,Raw,1997,B
1,M,93,92.30,Pekka Kulju,So-Vi,175,182.5,-195.5,182.5,182.5,Open,Raw,1984,B
2,M,93,92.20,Pentti Pitkänen,SVV,170,176.5,-177.5,176.5,176.5,Open,Raw,1965,B
3,M,93,88.70,Tom Lindroos,VarpVi,150,-157.5,-157.5,150.0,150,Open,Raw,1977,B
DQ,M,93,93,Konsta Pistemaa,OPT,-115,-117.5,-117.5,,,Open,Raw,1999,B
1,M,120,113.80,Arto Eskelinen,IisVi,180,187.5,-192.5,187.5,187.5,Open,Raw,1964,B
1,M,120+,140.30,Teppo Lehtonen,HauVo,185,190,-195,190.0,190,Open,Raw,1969,B
